country,Year,Age Group,SR
Andorra,1995,50-69 years,15.36
Andorra,1995,70+ years,23.69
Andorra,1996,All,11.09
Andorra,1996,5-14 years,0.21
Andorra,1996,15-49 years,11.39
Andorra,1996,50-69 years,15.05
Andorra,1996,70+ years,23.13
Andorra,1997,All,10.8
Andorra,1997,5-14 years,0.19
Andorra,1997,15-49 years,11.05
Andorra,1997,50-69 years,14.56
Andorra,1997,70+ years,22.23
Andorra,1998,All,10.66
Andorra,1998,5-14 years,0.17
Andorra,1998,15-49 years,10.88
Andorra,1998,50-69 years,14.24
Andorra,1998,70+ years,21.73
Andorra,1999,All,10.53
Andorra,1999,5-14 years,0.17
Andorra,1999,15-49 years,10.73
Andorra,1999,50-69 years,13.97
Andorra,1999,70+ years,21.35
Andorra,2000,All,10.53
Andorra,2000,5-14 years,0.17
Andorra,2000,15-49 years,10.65
Andorra,2000,50-69 years,13.9
Andorra,2000,70+ years,21.24
Andorra,2001,All,10.45
Andorra,2001,5-14 years,0.17
Andorra,2001,15-49 years,10.52
Andorra,2001,50-69 years,13.64
Andorra,2001,70+ years,20.98
Andorra,2002,All,10.34
Andorra,2002,5-14 years,0.16
Andorra,2002,15-49 years,10.37
Andorra,2002,50-69 years,13.42
Andorra,2002,70+ years,20.74
Andorra,2003,All,10.17
Andorra,2003,5-14 years,0.17
Andorra,2003,15-49 years,10.24
Andorra,2003,50-69 years,13.1
Andorra,2003,70+ years,20.49
Andorra,2004,All,10.08
Andorra,2004,5-14 years,0.16
Andorra,2004,15-49 years,10.2
Andorra,2004,50-69 years,12.94
Andorra,2004,70+ years,20.48
Andorra,2005,All,9.9
Andorra,2005,5-14 years,0.16
Andorra,2005,15-49 years,10.06
Andorra,2005,50-69 years,12.63
Andorra,2005,70+ years,20.39
Andorra,2006,All,9.85
Andorra,2006,5-14 years,0.16
Andorra,2006,15-49 years,9.99
Andorra,2006,50-69 years,12.53
Andorra,2006,70+ years,20.31
Andorra,2007,All,9.74
Andorra,2007,5-14 years,0.16
Andorra,2007,15-49 years,9.83
Andorra,2007,50-69 years,12.28
Andorra,2007,70+ years,20.07
Andorra,2008,All,9.69
Andorra,2008,5-14 years,0.15
Andorra,2008,15-49 years,9.74
Andorra,2008,50-69 years,12.15
Andorra,2008,70+ years,20.06
Andorra,2009,All,9.7
Andorra,2009,5-14 years,0.15
Andorra,2009,15-49 years,9.67
Andorra,2009,50-69 years,12.16
Andorra,2009,70+ years,20.15
Andorra,2010,All,9.65
Andorra,2010,5-14 years,0.15
Andorra,2010,15-49 years,9.56
Andorra,2010,50-69 years,12.06
Andorra,2010,70+ years,20.07
Andorra,2011,All,9.53
Andorra,2011,5-14 years,0.15
Andorra,2011,15-49 years,9.42
Andorra,2011,50-69 years,12.02
Andorra,2011,70+ years,20.49
Andorra,2012,All,9.53
Andorra,2012,5-14 years,0.15
Andorra,2012,15-49 years,9.37
Andorra,2012,50-69 years,11.98
Andorra,2012,70+ years,20.67
Andorra,2013,All,9.57
Andorra,2013,5-14 years,0.14
Andorra,2013,15-49 years,9.29
Andorra,2013,50-69 years,12
Andorra,2013,70+ years,20.79
Andorra,2014,All,9.74
Andorra,2014,5-14 years,0.13
Andorra,2014,15-49 years,9.35
Andorra,2014,50-69 years,12.16
Andorra,2014,70+ years,21.09
Andorra,2015,All,9.71
Andorra,2015,5-14 years,0.12
Andorra,2015,15-49 years,9.25
Andorra,2015,50-69 years,12.06
Andorra,2015,70+ years,20.97
Andorra,2016,All,9.74
Andorra,2016,5-14 years,0.12
Andorra,2016,15-49 years,9.22
Andorra,2016,50-69 years,12.04
Andorra,2016,70+ years,20.76
Andorra,2017,All,9.77
Andorra,2017,5-14 years,0.12
Andorra,2017,15-49 years,9.19
Andorra,2017,50-69 years,11.97
Andorra,2017,70+ years,20.46
Andorra,2018,All,9.78
Andorra,2018,5-14 years,0.13
Andorra,2018,15-49 years,9.15
Andorra,2018,50-69 years,11.89
Andorra,2018,70+ years,20.18
Andorra,2019,All,9.79
Andorra,2019,5-14 years,0.13
Andorra,2019,15-49 years,9.11
Andorra,2019,50-69 years,11.8
Andorra,2019,70+ years,19.89
Angola,1990,All,9.43
Angola,1990,5-14 years,1.19
Angola,1990,15-49 years,11.12
Angola,1990,50-69 years,43.05
Angola,1990,70+ years,69.44
Angola,1991,All,9.28
Angola,1991,5-14 years,1.15
Angola,1991,15-49 years,10.96
Angola,1991,50-69 years,42.57
Angola,1991,70+ years,68.86
Angola,1992,All,9.23
Angola,1992,5-14 years,1.15
Angola,1992,15-49 years,10.96
Angola,1992,50-69 years,42.22
Angola,1992,70+ years,68.48
Angola,1993,All,9.33
Angola,1993,5-14 years,1.19
Angola,1993,15-49 years,11.19
Angola,1993,50-69 years,42.34
Angola,1993,70+ years,68.34
Angola,1994,All,9.38
Angola,1994,5-14 years,1.21
Angola,1994,15-49 years,11.36
Angola,1994,50-69 years,42.28
Angola,1994,70+ years,68.1
Angola,1995,All,9.12
Angola,1995,5-14 years,1.14
Angola,1995,15-49 years,11.04
Angola,1995,50-69 years,41.75
Angola,1995,70+ years,67.65
Angola,1996,All,8.49
Angola,1996,5-14 years,0.99
Angola,1996,15-49 years,10.06
Angola,1996,50-69 years,40.38
Angola,1996,70+ years,66.96
Angola,1997,All,8.23
Angola,1997,5-14 years,0.95
Angola,1997,15-49 years,9.73
Angola,1997,50-69 years,39.66
Angola,1997,70+ years,66.77
Angola,1998,All,8.43
Angola,1998,5-14 years,1.02
Angola,1998,15-49 years,10.22
Angola,1998,50-69 years,39.72
Angola,1998,70+ years,67.01
Angola,1999,All,8.44
Angola,1999,5-14 years,1.05
Angola,1999,15-49 years,10.37
Angola,1999,50-69 years,39.43
Angola,1999,70+ years,67.04
Angola,2000,All,8.23
Angola,2000,5-14 years,1.01
Angola,2000,15-49 years,10.07
Angola,2000,50-69 years,38.61
Angola,2000,70+ years,66.84
Angola,2001,All,7.98
Angola,2001,5-14 years,0.98
Angola,2001,15-49 years,9.76
Angola,2001,50-69 years,37.26
Angola,2001,70+ years,65.86
Angola,2002,All,7.64
Angola,2002,5-14 years,0.94
Angola,2002,15-49 years,9.34
Angola,2002,50-69 years,35.42
Angola,2002,70+ years,64.45
Angola,2003,All,7.56
Angola,2003,5-14 years,0.94
Angola,2003,15-49 years,9.27
Angola,2003,50-69 years,34.73
Angola,2003,70+ years,63.79
Angola,2004,All,7.62
Angola,2004,5-14 years,0.97
Angola,2004,15-49 years,9.38
Angola,2004,50-69 years,34.64
Angola,2004,70+ years,64.02
Angola,2005,All,7.32
Angola,2005,5-14 years,0.93
Angola,2005,15-49 years,9.01
Angola,2005,50-69 years,33.22
Angola,2005,70+ years,62.71
Angola,2006,All,7.24
Angola,2006,5-14 years,0.92
Angola,2006,15-49 years,8.94
Angola,2006,50-69 years,32.66
Angola,2006,70+ years,62.4
Angola,2007,All,7.06
Angola,2007,5-14 years,0.91
Angola,2007,15-49 years,8.78
Angola,2007,50-69 years,31.6
Angola,2007,70+ years,60.92
Angola,2008,All,6.96
Angola,2008,5-14 years,0.89
Angola,2008,15-49 years,8.68
Angola,2008,50-69 years,30.88
Angola,2008,70+ years,60.03
Angola,2009,All,6.93
Angola,2009,5-14 years,0.87
Angola,2009,15-49 years,8.71
Angola,2009,50-69 years,30.45
Angola,2009,70+ years,59.35
Angola,2010,All,6.88
Angola,2010,5-14 years,0.86
Angola,2010,15-49 years,8.69
Angola,2010,50-69 years,29.97
Angola,2010,70+ years,58.59
Angola,2011,All,6.84
Angola,2011,5-14 years,0.83
Angola,2011,15-49 years,8.65
Angola,2011,50-69 years,29.63
Angola,2011,70+ years,58.12
Angola,2012,All,6.81
Angola,2012,5-14 years,0.8
Angola,2012,15-49 years,8.59
Angola,2012,50-69 years,29.45
Angola,2012,70+ years,57.63
Angola,2013,All,6.71
Angola,2013,5-14 years,0.77
Angola,2013,15-49 years,8.46
Angola,2013,50-69 years,28.87
Angola,2013,70+ years,56.74
Angola,2014,All,6.48
Angola,2014,5-14 years,0.72
Angola,2014,15-49 years,8.15
Angola,2014,50-69 years,27.78
Angola,2014,70+ years,55.37
Angola,2015,All,6.42
Angola,2015,5-14 years,0.7
Angola,2015,15-49 years,8.04
Angola,2015,50-69 years,27.44
Angola,2015,70+ years,54.99
Angola,2016,All,6.32
Angola,2016,5-14 years,0.63
Angola,2016,15-49 years,7.88
Angola,2016,50-69 years,27.08
Angola,2016,70+ years,54.54
Angola,2017,All,6.39
Angola,2017,5-14 years,0.66
Angola,2017,15-49 years,8
Angola,2017,50-69 years,26.77
Angola,2017,70+ years,54.31
Angola,2018,All,6.41
Angola,2018,5-14 years,0.65
Angola,2018,15-49 years,7.96
Angola,2018,50-69 years,26.83
Angola,2018,70+ years,54.79
Angola,2019,All,6.4
Angola,2019,5-14 years,0.64
Angola,2019,15-49 years,7.81
Angola,2019,50-69 years,26.96
Angola,2019,70+ years,55.49
Antigua and Barbuda,1990,All,2.22
Antigua and Barbuda,1990,5-14 years,0.07
Antigua and Barbuda,1990,15-49 years,2.7
Antigua and Barbuda,1990,50-69 years,3.92
Antigua and Barbuda,1990,70+ years,6.07
Antigua and Barbuda,1991,All,2.22
Antigua and Barbuda,1991,5-14 years,0.07
Antigua and Barbuda,1991,15-49 years,2.7
Antigua and Barbuda,1991,50-69 years,3.83
Antigua and Barbuda,1991,70+ years,6.05
Antigua and Barbuda,1992,All,2.25
Antigua and Barbuda,1992,5-14 years,0.07
Antigua and Barbuda,1992,15-49 years,2.75
Antigua and Barbuda,1992,50-69 years,3.87
Antigua and Barbuda,1992,70+ years,6.13
Antigua and Barbuda,1993,All,2.31
Antigua and Barbuda,1993,5-14 years,0.08
Antigua and Barbuda,1993,15-49 years,2.78
Antigua and Barbuda,1993,50-69 years,4.01
Antigua and Barbuda,1993,70+ years,6.58
Antigua and Barbuda,1994,All,2.32
Antigua and Barbuda,1994,5-14 years,0.08
Antigua and Barbuda,1994,15-49 years,2.8
Antigua and Barbuda,1994,50-69 years,4.01
Antigua and Barbuda,1994,70+ years,6.6
Antigua and Barbuda,1995,All,2.35
Antigua and Barbuda,1995,5-14 years,0.08
Antigua and Barbuda,1995,15-49 years,2.86
Antigua and Barbuda,1995,50-69 years,3.97
Antigua and Barbuda,1995,70+ years,6.63
Antigua and Barbuda,1996,All,2.46
Antigua and Barbuda,1996,5-14 years,0.1
Antigua and Barbuda,1996,15-49 years,3.2
Antigua and Barbuda,1996,50-69 years,3.62
Antigua and Barbuda,1996,70+ years,5.85
Antigua and Barbuda,1997,All,2.5
Antigua and Barbuda,1997,5-14 years,0.1
Antigua and Barbuda,1997,15-49 years,3.3
Antigua and Barbuda,1997,50-69 years,3.52
Antigua and Barbuda,1997,70+ years,5.71
Antigua and Barbuda,1998,All,2.52
Antigua and Barbuda,1998,5-14 years,0.1
Antigua and Barbuda,1998,15-49 years,3.33
Antigua and Barbuda,1998,50-69 years,3.47
Antigua and Barbuda,1998,70+ years,5.73
Antigua and Barbuda,1999,All,2.53
Antigua and Barbuda,1999,5-14 years,0.1
Antigua and Barbuda,1999,15-49 years,3.34
Antigua and Barbuda,1999,50-69 years,3.46
Antigua and Barbuda,1999,70+ years,5.8
Antigua and Barbuda,2000,All,2.52
Antigua and Barbuda,2000,5-14 years,0.1
Antigua and Barbuda,2000,15-49 years,3.3
Antigua and Barbuda,2000,50-69 years,3.47
Antigua and Barbuda,2000,70+ years,5.82
Antigua and Barbuda,2001,All,2.49
Antigua and Barbuda,2001,5-14 years,0.1
Antigua and Barbuda,2001,15-49 years,3.25
Antigua and Barbuda,2001,50-69 years,3.37
Antigua and Barbuda,2001,70+ years,5.69
Antigua and Barbuda,2002,All,2.55
Antigua and Barbuda,2002,5-14 years,0.1
Antigua and Barbuda,2002,15-49 years,3.37
Antigua and Barbuda,2002,50-69 years,3.29
Antigua and Barbuda,2002,70+ years,5.57
Antigua and Barbuda,2003,All,2.61
Antigua and Barbuda,2003,5-14 years,0.1
Antigua and Barbuda,2003,15-49 years,3.48
Antigua and Barbuda,2003,50-69 years,3.25
Antigua and Barbuda,2003,70+ years,5.5
Antigua and Barbuda,2004,All,2.64
Antigua and Barbuda,2004,5-14 years,0.1
Antigua and Barbuda,2004,15-49 years,3.51
Antigua and Barbuda,2004,50-69 years,3.25
Antigua and Barbuda,2004,70+ years,5.48
Antigua and Barbuda,2005,All,2.69
Antigua and Barbuda,2005,5-14 years,0.1
Antigua and Barbuda,2005,15-49 years,3.58
Antigua and Barbuda,2005,50-69 years,3.23
Antigua and Barbuda,2005,70+ years,5.39
Antigua and Barbuda,2006,All,2.72
Antigua and Barbuda,2006,5-14 years,0.09
Antigua and Barbuda,2006,15-49 years,3.58
Antigua and Barbuda,2006,50-69 years,3.29
Antigua and Barbuda,2006,70+ years,5.52
Antigua and Barbuda,2007,All,2.56
Antigua and Barbuda,2007,5-14 years,0.07
Antigua and Barbuda,2007,15-49 years,3.07
Antigua and Barbuda,2007,50-69 years,3.64
Antigua and Barbuda,2007,70+ years,6.88
Antigua and Barbuda,2008,All,2.63
Antigua and Barbuda,2008,5-14 years,0.07
Antigua and Barbuda,2008,15-49 years,3.16
Antigua and Barbuda,2008,50-69 years,3.67
Antigua and Barbuda,2008,70+ years,6.82
Antigua and Barbuda,2009,All,2.76
Antigua and Barbuda,2009,5-14 years,0.07
Antigua and Barbuda,2009,15-49 years,3.54
Antigua and Barbuda,2009,50-69 years,3.31
Antigua and Barbuda,2009,70+ years,5.93
Antigua and Barbuda,2010,All,2.87
Antigua and Barbuda,2010,5-14 years,0.07
Antigua and Barbuda,2010,15-49 years,3.7
Antigua and Barbuda,2010,50-69 years,3.29
Antigua and Barbuda,2010,70+ years,5.82
Antigua and Barbuda,2011,All,2.92
Antigua and Barbuda,2011,5-14 years,0.07
Antigua and Barbuda,2011,15-49 years,3.76
Antigua and Barbuda,2011,50-69 years,3.31
Antigua and Barbuda,2011,70+ years,5.8
Antigua and Barbuda,2012,All,2.95
Antigua and Barbuda,2012,5-14 years,0.07
Antigua and Barbuda,2012,15-49 years,3.78
Antigua and Barbuda,2012,50-69 years,3.32
Antigua and Barbuda,2012,70+ years,5.74
Antigua and Barbuda,2013,All,2.96
Antigua and Barbuda,2013,5-14 years,0.07
Antigua and Barbuda,2013,15-49 years,3.78
Antigua and Barbuda,2013,50-69 years,3.31
Antigua and Barbuda,2013,70+ years,5.56
Antigua and Barbuda,2014,All,3.01
Antigua and Barbuda,2014,5-14 years,0.07
Antigua and Barbuda,2014,15-49 years,3.82
Antigua and Barbuda,2014,50-69 years,3.36
Antigua and Barbuda,2014,70+ years,5.61
Antigua and Barbuda,2015,All,3.04
Antigua and Barbuda,2015,5-14 years,0.07
Antigua and Barbuda,2015,15-49 years,3.82
Antigua and Barbuda,2015,50-69 years,3.38
Antigua and Barbuda,2015,70+ years,5.65
Antigua and Barbuda,2016,All,3.06
Antigua and Barbuda,2016,5-14 years,0.07
Antigua and Barbuda,2016,15-49 years,3.83
Antigua and Barbuda,2016,50-69 years,3.36
Antigua and Barbuda,2016,70+ years,5.61
Antigua and Barbuda,2017,All,3.03
Antigua and Barbuda,2017,5-14 years,0.07
Antigua and Barbuda,2017,15-49 years,3.77
Antigua and Barbuda,2017,50-69 years,3.3
Antigua and Barbuda,2017,70+ years,5.52
Antigua and Barbuda,2018,All,3.05
Antigua and Barbuda,2018,5-14 years,0.07
Antigua and Barbuda,2018,15-49 years,3.78
Antigua and Barbuda,2018,50-69 years,3.29
Antigua and Barbuda,2018,70+ years,5.52
Antigua and Barbuda,2019,All,3.1
Antigua and Barbuda,2019,5-14 years,0.07
Antigua and Barbuda,2019,15-49 years,3.81
Antigua and Barbuda,2019,50-69 years,3.32
Antigua and Barbuda,2019,70+ years,5.63
Argentina,1990,All,8.33
Argentina,1990,5-14 years,0.49
Argentina,1990,15-49 years,8.77
Argentina,1990,50-69 years,16.54
Argentina,1990,70+ years,25.15
Argentina,1991,All,8.58
Argentina,1991,5-14 years,0.5
Argentina,1991,15-49 years,9.25
Argentina,1991,50-69 years,16.63
Argentina,1991,70+ years,24.66
Argentina,1992,All,9.04
Argentina,1992,5-14 years,0.52
Argentina,1992,15-49 years,9.92
Argentina,1992,50-69 years,17.23
Argentina,1992,70+ years,24.83
Argentina,1993,All,9.32
Argentina,1993,5-14 years,0.54
Argentina,1993,15-49 years,10.37
Argentina,1993,50-69 years,17.38
Argentina,1993,70+ years,24.81
Argentina,1994,All,9.65
Argentina,1994,5-14 years,0.53
Argentina,1994,15-49 years,10.99
Argentina,1994,50-69 years,17.56
Argentina,1994,70+ years,24.17
Argentina,1995,All,9.99
Argentina,1995,5-14 years,0.52
Argentina,1995,15-49 years,11.46
Argentina,1995,50-69 years,17.97
Argentina,1995,70+ years,24.28
Argentina,1996,All,10.49
Argentina,1996,5-14 years,0.52
Argentina,1996,15-49 years,12.14
Argentina,1996,50-69 years,18.66
Argentina,1996,70+ years,24.44
Argentina,1997,All,11.11
Argentina,1997,5-14 years,0.57
Argentina,1997,15-49 years,12.98
Argentina,1997,50-69 years,19.39
Argentina,1997,70+ years,25.18
Argentina,1998,All,11.53
Argentina,1998,5-14 years,0.62
Argentina,1998,15-49 years,13.6
Argentina,1998,50-69 years,19.62
Argentina,1998,70+ years,25.7
Argentina,1999,All,11.88
Argentina,1999,5-14 years,0.67
Argentina,1999,15-49 years,14.16
Argentina,1999,50-69 years,19.81
Argentina,1999,70+ years,25.78
Argentina,2000,All,11.94
Argentina,2000,5-14 years,0.7
Argentina,2000,15-49 years,14.41
Argentina,2000,50-69 years,19.43
Argentina,2000,70+ years,25.04
Argentina,2001,All,12.22
Argentina,2001,5-14 years,0.79
Argentina,2001,15-49 years,14.97
Argentina,2001,50-69 years,19.2
Argentina,2001,70+ years,24.88
Argentina,2002,All,12.24
Argentina,2002,5-14 years,0.86
Argentina,2002,15-49 years,15.04
Argentina,2002,50-69 years,18.88
Argentina,2002,70+ years,24.43
Argentina,2003,All,11.75
Argentina,2003,5-14 years,0.88
Argentina,2003,15-49 years,14.41
Argentina,2003,50-69 years,17.75
Argentina,2003,70+ years,23.69
Argentina,2004,All,11.16
Argentina,2004,5-14 years,0.92
Argentina,2004,15-49 years,13.81
Argentina,2004,50-69 years,16.38
Argentina,2004,70+ years,22.13
Argentina,2005,All,11.02
Argentina,2005,5-14 years,0.97
Argentina,2005,15-49 years,13.83
Argentina,2005,50-69 years,15.58
Argentina,2005,70+ years,21.04
Argentina,2006,All,10.97
Argentina,2006,5-14 years,1
Argentina,2006,15-49 years,13.91
Argentina,2006,50-69 years,14.98
Argentina,2006,70+ years,20.3
Argentina,2007,All,11.34
Argentina,2007,5-14 years,1.03
Argentina,2007,15-49 years,14.6
Argentina,2007,50-69 years,14.82
Argentina,2007,70+ years,20.16
Argentina,2008,All,11.32
Argentina,2008,5-14 years,0.96
Argentina,2008,15-49 years,14.8
Argentina,2008,50-69 years,14.34
Argentina,2008,70+ years,19.2
Argentina,2009,All,11.25
Argentina,2009,5-14 years,0.94
Argentina,2009,15-49 years,14.79
Argentina,2009,50-69 years,13.96
Argentina,2009,70+ years,18.6
Argentina,2010,All,11.15
Argentina,2010,5-14 years,0.91
Argentina,2010,15-49 years,14.68
Argentina,2010,50-69 years,13.53
Argentina,2010,70+ years,18.55
Argentina,2011,All,11.25
Argentina,2011,5-14 years,0.9
Argentina,2011,15-49 years,14.93
Argentina,2011,50-69 years,13.36
Argentina,2011,70+ years,18.2
Argentina,2012,All,11.37
Argentina,2012,5-14 years,0.86
Argentina,2012,15-49 years,15.16
Argentina,2012,50-69 years,13.3
Argentina,2012,70+ years,17.99
Argentina,2013,All,11.38
Argentina,2013,5-14 years,0.86
Argentina,2013,15-49 years,15.21
Argentina,2013,50-69 years,13.17
Argentina,2013,70+ years,17.68
Argentina,2014,All,11.18
Argentina,2014,5-14 years,0.84
Argentina,2014,15-49 years,14.81
Argentina,2014,50-69 years,13.01
Argentina,2014,70+ years,17.53
Argentina,2015,All,10.98
Argentina,2015,5-14 years,0.79
Argentina,2015,15-49 years,14.32
Argentina,2015,50-69 years,13.06
Argentina,2015,70+ years,17.84
Argentina,2016,All,11.22
Argentina,2016,5-14 years,0.77
Argentina,2016,15-49 years,14.48
Argentina,2016,50-69 years,13.51
Argentina,2016,70+ years,18.38
Argentina,2017,All,11.22
Argentina,2017,5-14 years,0.76
Argentina,2017,15-49 years,14.39
Argentina,2017,50-69 years,13.59
Argentina,2017,70+ years,18.49
Argentina,2018,All,11.2
Argentina,2018,5-14 years,0.75
Argentina,2018,15-49 years,14.35
Argentina,2018,50-69 years,13.51
Argentina,2018,70+ years,18.05
Argentina,2019,All,11.15
Argentina,2019,5-14 years,0.72
Argentina,2019,15-49 years,14.2
Argentina,2019,50-69 years,13.5
Argentina,2019,70+ years,17.95
Armenia,1990,All,3.08
Armenia,1990,5-14 years,0.15
Armenia,1990,15-49 years,3.61
Armenia,1990,50-69 years,5.78
Armenia,1990,70+ years,9.49
Armenia,1991,All,3.21
Armenia,1991,5-14 years,0.12
Armenia,1991,15-49 years,3.74
Armenia,1991,50-69 years,6.04
Armenia,1991,70+ years,10.01
Armenia,1992,All,3.75
Armenia,1992,5-14 years,0.13
Armenia,1992,15-49 years,4.55
Armenia,1992,50-69 years,6.6
Armenia,1992,70+ years,11.14
Armenia,1993,All,4.15
Armenia,1993,5-14 years,0.15
Armenia,1993,15-49 years,4.99
Armenia,1993,50-69 years,7.34
Armenia,1993,70+ years,12.47
Armenia,1994,All,4.34
Armenia,1994,5-14 years,0.17
Armenia,1994,15-49 years,5.27
Armenia,1994,50-69 years,7.56
Armenia,1994,70+ years,12.43
Armenia,1995,All,4.19
Armenia,1995,5-14 years,0.18
Armenia,1995,15-49 years,4.73
Armenia,1995,50-69 years,8.1
Armenia,1995,70+ years,12.55
Armenia,1996,All,4.11
Armenia,1996,5-14 years,0.15
Armenia,1996,15-49 years,4.38
Armenia,1996,50-69 years,8.43
Armenia,1996,70+ years,12.96
Armenia,1997,All,3.98
Armenia,1997,5-14 years,0.16
Armenia,1997,15-49 years,4.2
Armenia,1997,50-69 years,7.97
Armenia,1997,70+ years,12.47
Armenia,1998,All,3.85
Armenia,1998,5-14 years,0.18
Armenia,1998,15-49 years,3.95
Armenia,1998,50-69 years,7.6
Armenia,1998,70+ years,12.43
Armenia,1999,All,3.85
Armenia,1999,5-14 years,0.18
Armenia,1999,15-49 years,3.82
Armenia,1999,50-69 years,7.62
Armenia,1999,70+ years,12.37
Armenia,2000,All,3.83
Armenia,2000,5-14 years,0.17
Armenia,2000,15-49 years,3.76
Armenia,2000,50-69 years,7.3
Armenia,2000,70+ years,12.18
Armenia,2001,All,4.15
Armenia,2001,5-14 years,0.17
Armenia,2001,15-49 years,4
Armenia,2001,50-69 years,7.69
