Entity,Code,Year,Indicator:Age-standardized suicide rates (per 100 000 population) - Sex:Both sexes,"Homicides per 100,000 population",Population (historical estimates),Continent
Malta,MLT,2007,4.58,0.9807431,412091,
Malta,MLT,2008,5.55,1.4652265,413407,
Malta,MLT,2009,6.12,0.9719141,415509,
Malta,MLT,2010,6.63,0.96558416,418758,
Malta,MLT,2011,5.73,0.7181844,423577,
Malta,MLT,2012,5.1,2.8448894,429912,
Malta,MLT,2013,5.9,1.6426373,437531,
Malta,MLT,2014,6.33,1.3947326,446449,
Malta,MLT,2015,6.55,0.92259645,456585,Europe
Malta,MLT,2016,5.12,1.1465286,467717,
Malta,MLT,2017,4.83,2.0550995,479507,
Malta,MLT,2018,5.28,1.5936073,491590,
Malta,MLT,2019,5.32,1.1353908,503646,
Mauritania,MRT,2000,6.39,,2695018,
Mauritania,MRT,2001,6.25,,2761830,
Mauritania,MRT,2002,6.1,,2821709,
Mauritania,MRT,2003,5.93,,2883328,
Mauritania,MRT,2004,6.01,,2946583,
Mauritania,MRT,2005,5.73,,3012363,
Mauritania,MRT,2006,5.75,,3081228,
Mauritania,MRT,2007,5.71,,3153519,
Mauritania,MRT,2008,5.55,,3233342,
Mauritania,MRT,2009,5.56,,3322625,
Mauritania,MRT,2010,5.49,,3419462,
Mauritania,MRT,2011,5.34,,3524250,
Mauritania,MRT,2012,5.53,,3636122,
Mauritania,MRT,2013,5.43,,3742965,
Mauritania,MRT,2014,5.4,,3843181,
Mauritania,MRT,2015,5.33,,3946225,Africa
Mauritania,MRT,2016,5.36,,4051896,
Mauritania,MRT,2017,5.38,,4160018,
Mauritania,MRT,2018,5.42,,4270717,
Mauritania,MRT,2019,5.47,,4383853,
Mauritius,MUS,2000,11.4715,2.1938207,1215930,
Mauritius,MUS,2001,9.84,,1225272,
Mauritius,MUS,2002,10.972,,1233974,
Mauritius,MUS,2003,7.64,,1242343,
Mauritius,MUS,2004,7.95,,1250388,
Mauritius,MUS,2005,8.65,,1258050,
Mauritius,MUS,2006,8.99,,1264777,
Mauritius,MUS,2007,9.96,,1270591,
Mauritius,MUS,2008,6.44,,1275691,
Mauritius,MUS,2009,8.6,3.0546722,1279868,
Mauritius,MUS,2010,7.37,2.6443303,1283347,
Mauritius,MUS,2011,8.56,2.5578024,1286239,
Mauritius,MUS,2012,9.23,2.2337651,1288753,
Mauritius,MUS,2013,7.77,2.7878273,1290698,
Mauritius,MUS,2014,9.85,1.5111134,1292112,
Mauritius,MUS,2015,7.51,1.6673852,1293159,Africa
Mauritius,MUS,2016,7.58,1.6641967,1293909,
Mauritius,MUS,2017,9.59,2.6097333,1294743,
Mauritius,MUS,2018,8.19,2.9198601,1295386,
Mauritius,MUS,2019,8.75,2.1265368,1296284,
Mexico,MEX,2000,3.86,10.856438,97873448,
Mexico,MEX,2001,4.16,10.254426,99394288,
Mexico,MEX,2002,4.15,9.920857,100917080,
Mexico,MEX,2003,4.27,9.785506,102429344,
Mexico,MEX,2004,4.26,8.925997,103945816,
Mexico,MEX,2005,4.35,9.358974,105442400,
Mexico,MEX,2006,4.25,9.717353,106886792,
Mexico,MEX,2007,4.3,8.122157,108302976,
Mexico,MEX,2008,4.58,12.639052,109684496,
Mexico,MEX,2009,4.81,17.608318,111049424,
Mexico,MEX,2010,4.66,22.57545,112532400,
Mexico,MEX,2011,5.36,23.521233,114150480,
Mexico,MEX,2012,4.95,22.142134,115755912,
Mexico,MEX,2013,5.28,19.408863,117290680,
Mexico,MEX,2014,5.72,16.625797,118755888,
Mexico,MEX,2015,5.6,17.037828,120149896,North America
Mexico,MEX,2016,5.57,19.912695,121519224,
Mexico,MEX,2017,5.89,25.708998,122839256,
Mexico,MEX,2018,5.36,29.071062,124013864,
Mexico,MEX,2019,5.29,28.736702,125085312,
Micronesia (country),FSM,2000,27.9758,,111725,
Micronesia (country),FSM,2001,27.2588,,111964,
Micronesia (country),FSM,2002,26.2767,,112005,
Micronesia (country),FSM,2003,26.2951,,111821,
Micronesia (country),FSM,2004,27.106,,111447,
Micronesia (country),FSM,2005,27.6475,,110957,
Micronesia (country),FSM,2006,27.3655,,110317,
Micronesia (country),FSM,2007,27.0009,,109547,
Micronesia (country),FSM,2008,27.0045,,108718,
Micronesia (country),FSM,2009,27.0185,,107882,
Micronesia (country),FSM,2010,26.9877,,107606,
Micronesia (country),FSM,2011,27.5216,,107897,
Micronesia (country),FSM,2012,27.5829,,108248,
Micronesia (country),FSM,2013,27.4041,,108616,
Micronesia (country),FSM,2014,27.4072,,109039,
Micronesia (country),FSM,2015,28.3721,,109477,Oceania
Micronesia (country),FSM,2016,28.183,,109934,
Micronesia (country),FSM,2017,28.6834,,110441,
Micronesia (country),FSM,2018,29.0654,,110945,
Micronesia (country),FSM,2019,28.9856,0.8786497,111392,
Moldova,MDA,2000,16.3208,10.303001,4251571,
Moldova,MDA,2001,17.6774,9.81587,4200500,
Moldova,MDA,2002,16.5931,9.59737,4147644,
Moldova,MDA,2003,17.1287,7.643875,4093984,
Moldova,MDA,2004,16.5744,6.645934,4046998,
Moldova,MDA,2005,17.0587,7.116589,4001380,
Moldova,MDA,2006,17.5052,6.3189416,3942748,
Moldova,MDA,2007,15.2802,5.254073,3876847,
Moldova,MDA,2008,16.8447,5.7380633,3812420,
Moldova,MDA,2009,17.0734,6.0036387,3749496,
Moldova,MDA,2010,17.6363,6.4854174,3678186,
Moldova,MDA,2011,13.2516,5.295199,3595135,
Moldova,MDA,2012,14.6133,5.6185236,3507197,
Moldova,MDA,2013,14.399,5.6202044,3416532,
Moldova,MDA,2014,14.4705,3.9524653,3338338,
Moldova,MDA,2015,13.6824,4.6429305,3277390,Europe
Moldova,MDA,2016,13.4222,4.9188232,3225125,
Moldova,MDA,2017,12.4382,3.473174,3180515,
Moldova,MDA,2018,11.877,4.0967927,3141839,
Moldova,MDA,2019,12.1666,2.9926362,3109496,
Mongolia,MNG,2000,23.6307,,2450988,
Mongolia,MNG,2001,23.7091,,2472612,
Mongolia,MNG,2002,22.8869,,2494622,
Mongolia,MNG,2003,23.8369,13.893586,2516461,
Mongolia,MNG,2004,23.9235,13.33924,2537955,
Mongolia,MNG,2005,23.9082,15.753461,2559258,
Mongolia,MNG,2006,23.372,13.130878,2581245,
Mongolia,MNG,2007,22.9994,11.373192,2605647,
Mongolia,MNG,2008,22.8988,8.05502,2633896,
Mongolia,MNG,2009,22.6924,8.190609,2666718,
Mongolia,MNG,2010,22.3994,8.787082,2702527,
Mongolia,MNG,2011,21.8693,9.60165,2743946,
Mongolia,MNG,2012,20.9886,7.045001,2792354,
Mongolia,MNG,2013,20.4299,7.217754,2845160,
Mongolia,MNG,2014,19.6032,7.2446246,2902826,
Mongolia,MNG,2015,19.6771,7.137061,2964756,Asia
Mongolia,MNG,2016,19.8206,6.020237,3029559,
Mongolia,MNG,2017,19.1132,6.134008,3096033,
Mongolia,MNG,2018,18.6733,6.182548,3163994,
Mongolia,MNG,2019,18.0245,6.356262,3232435,
Montenegro,MNE,2000,18.9392,,633330,
Montenegro,MNE,2001,17.6878,,633062,
Montenegro,MNE,2002,17.8126,4.4019036,632745,
Montenegro,MNE,2003,18.3353,,632356,
Montenegro,MNE,2004,18.4499,,632550,
Montenegro,MNE,2005,18.7202,,632885,
Montenegro,MNE,2006,19.165,,632551,
Montenegro,MNE,2007,17.5744,1.9368771,631931,
Montenegro,MNE,2008,17.3188,3.8627937,631475,
Montenegro,MNE,2009,17.228,3.371149,631187,
Montenegro,MNE,2010,16.519,2.402772,631048,
Montenegro,MNE,2011,17.0195,3.3585436,631801,
Montenegro,MNE,2012,17.0613,2.7159543,633053,
Montenegro,MNE,2013,16.3377,1.5965718,633951,
Montenegro,MNE,2014,16.3476,3.1915743,634301,
Montenegro,MNE,2015,16.3497,2.7115097,633969,Europe
Montenegro,MNE,2016,16.0755,4.4637804,633264,
Montenegro,MNE,2017,16.2725,2.3901982,632445,
Montenegro,MNE,2018,16.4483,2.2299988,631459,
Montenegro,MNE,2019,16.2247,3.6624904,630403,
Morocco,MAR,2000,10.8468,1.6010462,28554420,
Morocco,MAR,2001,10.7512,1.864293,28930100,
Morocco,MAR,2002,10.3757,1.5685068,29301820,
Morocco,MAR,2003,10.3425,1.7123929,29661272,
Morocco,MAR,2004,10.214,1.5606738,30033124,
Morocco,MAR,2005,10.0524,1.5399486,30431898,
Morocco,MAR,2006,9.87,1.616637,30833024,
Morocco,MAR,2007,9.86,1.658983,31232634,
Morocco,MAR,2008,9.76,1.3508025,31634996,
Morocco,MAR,2009,9.66,1.3529983,32042880,
Morocco,MAR,2010,9.53,1.3944119,32464866,
Morocco,MAR,2011,9.49,1.3452562,32903708,
Morocco,MAR,2012,9.15,1.1521604,33352166,
Morocco,MAR,2013,8.24,1.2724041,33803528,
Morocco,MAR,2014,7.9,1.0382437,34248608,
Morocco,MAR,2015,7.63,1.2433789,34680456,Africa
Morocco,MAR,2016,7.41,1.6910418,35107272,
Morocco,MAR,2017,7.27,2.1387665,35528116,
Morocco,MAR,2018,7.3,1.4155229,35927516,
Morocco,MAR,2019,7.29,1.719138,36304408,
Mozambique,MOZ,2000,20.9055,,17768510,
Mozambique,MOZ,2001,20.7949,6.0366974,18220724,
Mozambique,MOZ,2002,20.8273,5.5424848,18694948,
Mozambique,MOZ,2003,20.8772,5.4006248,19186758,
Mozambique,MOZ,2004,21.1228,5.6753836,19694412,
Mozambique,MOZ,2005,21.4269,5.3137693,20211124,
Mozambique,MOZ,2006,21.6195,4.240965,20735990,
Mozambique,MOZ,2007,21.7642,3.9172587,21280520,
Mozambique,MOZ,2008,23.0849,4.4665713,21845572,
Mozambique,MOZ,2009,24.6401,3.5947156,22436660,
Mozambique,MOZ,2010,25.3127,3.7184093,23073732,
Mozambique,MOZ,2011,25.8642,3.5100775,23760424,
Mozambique,MOZ,2012,26.5421,,24487614,
Mozambique,MOZ,2013,26.0064,,25251738,
Mozambique,MOZ,2014,24.6784,,26038704,
Mozambique,MOZ,2015,23.966,,26843252,Africa
Mozambique,MOZ,2016,23.3961,,27696500,
Mozambique,MOZ,2017,23.0908,,28569448,
Mozambique,MOZ,2018,23.1854,,29423882,
Mozambique,MOZ,2019,23.1947,,30285602,
Myanmar,MMR,2000,5.14,2.2281823,45538340,
Myanmar,MMR,2001,4.86,1.9396458,46014828,
Myanmar,MMR,2002,4.78,1.7064216,46480236,
Myanmar,MMR,2003,4.67,1.5867442,46924296,
Myanmar,MMR,2004,4.63,1.5299245,47338444,
Myanmar,MMR,2005,4.49,1.381003,47724472,
Myanmar,MMR,2006,4.44,1.5760313,48088276,
Myanmar,MMR,2007,4.23,1.509427,48445652,
Myanmar,MMR,2008,3.91,1.5842292,48729480,
Myanmar,MMR,2009,3.88,1.749241,49015836,
Myanmar,MMR,2010,3.75,1.5829781,49390988,
Myanmar,MMR,2011,3.67,2.0690084,49794528,
Myanmar,MMR,2012,3.54,2.7930298,50218196,
Myanmar,MMR,2013,3.46,2.3875432,50648336,
Myanmar,MMR,2014,3.41,2.3526795,51072436,
Myanmar,MMR,2015,3.34,2.186758,51483956,Asia
Myanmar,MMR,2016,3.33,2.2584512,51892352,
Myanmar,MMR,2017,3.1,,52288344,
Myanmar,MMR,2018,2.96,,52666016,
Myanmar,MMR,2019,2.96,,53040212,
Namibia,NAM,2000,27.4892,21.174835,1819148,
Namibia,NAM,2001,26.7353,19.356604,1856406,
Namibia,NAM,2002,26.2867,18.687359,1888531,
Namibia,NAM,2003,25.4574,,1915432,
Namibia,NAM,2004,23.3842,18.451181,1939405,
Namibia,NAM,2005,24.6886,,1962874,
Namibia,NAM,2006,24.5159,,1986568,
Namibia,NAM,2007,23.7422,,2011492,
Namibia,NAM,2008,19.6556,17.32422,2038556,
Namibia,NAM,2009,18.4163,18.644533,2067928,
Namibia,NAM,2010,17.9939,14.819171,2099275,
Namibia,NAM,2011,16.1368,14.281091,2132343,
Namibia,NAM,2012,14.5042,17.678333,2167474,
Namibia,NAM,2013,14.3848,,2204517,
Namibia,NAM,2014,15.3179,,2243008,
Namibia,NAM,2015,16.2875,,2282709,Africa
Namibia,NAM,2016,14.9151,,2323351,
Namibia,NAM,2017,15.2243,,2364540,
Namibia,NAM,2018,13.7367,,2405682,
Namibia,NAM,2019,13.5141,,2446648,
Nepal,NPL,2000,10.8651,2.6523428,24559504,
Nepal,NPL,2001,10.3906,3.482959,24956070,
Nepal,NPL,2002,10.1431,3.4700842,25332178,
Nepal,NPL,2003,9.95,3.0182354,25682912,
Nepal,NPL,2004,9.83,3.6822362,26003970,
Nepal,NPL,2005,9.98,3.410437,26285112,
Nepal,NPL,2006,9.74,2.3401515,26518974,
Nepal,NPL,2007,9.97,3.1877089,26713652,
Nepal,NPL,2008,10.2096,3.3450108,26881542,
Nepal,NPL,2009,10.4615,2.9981182,27026952,
Nepal,NPL,2010,10.5211,3.009639,27161572,
Nepal,NPL,2011,10.7315,2.5109813,27266398,
Nepal,NPL,2012,10.5922,2.3787327,27330696,
Nepal,NPL,2013,10.2609,2.2513824,27381558,
Nepal,NPL,2014,9.93,2.0738883,27462110,
Nepal,NPL,2015,9.83,,27610328,Asia
Nepal,NPL,2016,9.68,,27861186,
Nepal,NPL,2017,9.63,,28183424,
Nepal,NPL,2018,9.69,,28506718,
Nepal,NPL,2019,9.77,,28832500,
Netherlands,NLD,2000,8.09,1.130214,15899138,
Netherlands,NLD,2001,8.01,1.2610725,15981630,
Netherlands,NLD,2002,8.39,1.2104017,16057042,
Netherlands,NLD,2003,8.01,1.2468406,16127574,
Netherlands,NLD,2004,8.13,1.1727012,16196036,
Netherlands,NLD,2005,8.26,1.0631049,16261834,
Netherlands,NLD,2006,8.08,0.7785845,16325679,
Netherlands,NLD,2007,7.06,0.8663174,16391232,
Netherlands,NLD,2008,7.44,0.90535396,16460775,
Netherlands,NLD,2009,7.78,0.92623895,16536200,
Netherlands,NLD,2010,8.06,0.86315787,16617121,
Netherlands,NLD,2011,8.4,0.85433364,16701470,
Netherlands,NLD,2012,8.88,0.8635141,16785296,
Netherlands,NLD,2013,9.47,0.7421255,16867352,
Netherlands,NLD,2014,9.28,0.7281331,16954080,
Netherlands,NLD,2015,9.31,0.6139862,17041110,Europe
Netherlands,NLD,2016,9.33,0.55355054,17124512,
Netherlands,NLD,2017,9.61,0.77549696,17207204,
Netherlands,NLD,2018,9.09,0.5861816,17286042,
Netherlands,NLD,2019,9.27,0.63753414,17363260,
New Zealand,NZL,2000,12.3659,1.3475021,3855266,
New Zealand,NZL,2001,13.5168,1.3050351,3889587,
New Zealand,NZL,2002,12.1641,1.5139273,3948582,
New Zealand,NZL,2003,12.9546,1.0939629,4019944,
New Zealand,NZL,2004,12.1682,1.1028274,4081415,
New Zealand,NZL,2005,12.5183,1.4750857,4132782,
New Zealand,NZL,2006,12.6349,1.1706016,4179986,
New Zealand,NZL,2007,11.7209,1.1339352,4221495,
New Zealand,NZL,2008,11.8998,1.1921024,4260235,
New Zealand,NZL,2009,10.9379,1.5497285,4302884,
New Zealand,NZL,2010,12.0214,0.9839682,4346345,
New Zealand,NZL,2011,10.989,0.8826177,4381274,
New Zealand,NZL,2012,12.3467,0.9175416,4410285,
New Zealand,NZL,2013,11.5646,1.0180327,4450641,
New Zealand,NZL,2014,10.5879,0.9414295,4514198,
New Zealand,NZL,2015,11.1336,1.0401933,4590591,Oceania
New Zealand,NZL,2016,11.5191,1.0731306,4668088,
New Zealand,NZL,2017,12.1421,0.7443595,4746253,
New Zealand,NZL,2018,10.6598,,4838528,
New Zealand,NZL,2019,10.2951,2.6342957,4959033,
Nicaragua,NIC,2000,6.28,9.389838,5123223,
Nicaragua,NIC,2001,6.21,10.436573,5192765,
Nicaragua,NIC,2002,5.85,10.614402,5259017,
Nicaragua,NIC,2003,6.65,11.998983,5323064,
Nicaragua,NIC,2004,6.43,12.041163,5386220,
Nicaragua,NIC,2005,6.07,13.403958,5454680,
Nicaragua,NIC,2006,5.27,13.09452,5529811,
Nicaragua,NIC,2007,5.4,12.772657,5607460,
Nicaragua,NIC,2008,5.57,12.986472,5687752,
Nicaragua,NIC,2009,5.47,13.958658,5770649,
Nicaragua,NIC,2010,5.37,13.478575,5855736,
Nicaragua,NIC,2011,5.94,12.502044,5942554,
Nicaragua,NIC,2012,4.86,11.249421,6030605,
Nicaragua,NIC,2013,5.87,9.797999,6119377,
Nicaragua,NIC,2014,4.95,8.546683,6208680,
Nicaragua,NIC,2015,4.47,8.420059,6298610,North America
Nicaragua,NIC,2016,4.59,7.185948,6389237,
Nicaragua,NIC,2017,4.73,6.750362,6480534,
Nicaragua,NIC,2018,5.04,10.548291,6572234,
Nicaragua,NIC,2019,4.66,7.867997,6663919,
Niger,NER,2000,9.51,,11622673,
Niger,NER,2001,9.78,,12031431,
Niger,NER,2002,9.72,,12456520,
Niger,NER,2003,10.0178,,12900793,
Niger,NER,2004,9.83,,13366889,
Niger,NER,2005,10.1206,,13855225,
Niger,NER,2006,10.0872,,14365171,
Niger,NER,2007,10.2478,,14897877,
Niger,NER,2008,10.1364,,15455181,
Niger,NER,2009,10.2337,,16037917,
Niger,NER,2010,10.3899,,16647545,
Niger,NER,2011,10.438,4.8554554,17283118,
Niger,NER,2012,10.5799,4.4281583,17954410,
Niger,NER,2013,10.6638,,18653204,
Niger,NER,2014,10.6526,,19372012,
Niger,NER,2015,10.3889,,20128132,Africa
Niger,NER,2016,10.2239,,20921748,
Niger,NER,2017,10.1516,,21737924,
Niger,NER,2018,10.1255,,22577060,
Niger,NER,2019,10.1456,,23443400,
Nigeria,NGA,2000,9.18,,122851984,
Nigeria,NGA,2001,9.34,,126152680,
Nigeria,NGA,2002,9.21,,129583032,
Nigeria,NGA,2003,9.16,,133119808,
Nigeria,NGA,2004,9.25,,136756848,
Nigeria,NGA,2005,9.21,,140490720,
Nigeria,NGA,2006,9.16,,144329760,
Nigeria,NGA,2007,9.22,,148294032,
Nigeria,NGA,2008,9.14,,152382512,
Nigeria,NGA,2009,8.97,,156595744,
Nigeria,NGA,2010,8.79,,160952864,
Nigeria,NGA,2011,8.65,,165463744,
Nigeria,NGA,2012,8.33,,170075936,
Nigeria,NGA,2013,8.01,,174726128,
Nigeria,NGA,2014,7.59,,179379024,
Nigeria,NGA,2015,7.31,,183995776,Africa
Nigeria,NGA,2016,7.22,34.093307,188666928,
Nigeria,NGA,2017,7.06,,193495904,
Nigeria,NGA,2018,6.95,,198387616,
Nigeria,NGA,2019,6.87,21.994032,203304496,
North Korea,PRK,2000,10.2866,,23367064,
North Korea,PRK,2001,9.93,,23512524,
North Korea,PRK,2002,9.84,,23638414,
North Korea,PRK,2003,9.43,,23781706,
North Korea,PRK,2004,9.23,,23948936,
North Korea,PRK,2005,9.04,,24100980,
North Korea,PRK,2006,8.95,,24235764,
North Korea,PRK,2007,8.93,,24356508,
North Korea,PRK,2008,9.2,,24469050,
North Korea,PRK,2009,9.13,,24581508,
North Korea,PRK,2010,9.19,,24686436,
North Korea,PRK,2011,9.24,,24783790,
North Korea,PRK,2012,9.09,,24887770,
North Korea,PRK,2013,9.12,,25001824,
North Korea,PRK,2014,9.13,,25126140,
North Korea,PRK,2015,9.47,,25258012,Asia
North Korea,PRK,2016,9.24,,25389614,
North Korea,PRK,2017,8.65,,25516318,
North Korea,PRK,2018,8.19,,25638152,
North Korea,PRK,2019,8.2,,25755442,
North Macedonia,MKD,2000,8.66,2.3097832,2037940,
North Macedonia,MKD,2001,11.8735,2.692325,2053391,
North Macedonia,MKD,2002,9,2.9283578,2064739,
North Macedonia,MKD,2003,8.27,3.408937,2071150,
North Macedonia,MKD,2004,9.43,2.3820589,2075879,
North Macedonia,MKD,2005,7.65,,2078667,
North Macedonia,MKD,2006,8.47,2.2296197,2081081,
North Macedonia,MKD,2007,8.07,2.0334966,2083494,
North Macedonia,MKD,2008,7.93,1.6930221,2086228,
North Macedonia,MKD,2009,8.11,1.6916139,2089793,
North Macedonia,MKD,2010,5.82,2.0765553,2093828,
North Macedonia,MKD,2011,5.91,1.4475384,2097110,
North Macedonia,MKD,2012,8.15,1.3980788,2099486,
North Macedonia,MKD,2013,8.05,1.059697,2102220,
North Macedonia,MKD,2014,7.43,1.6844902,2105293,
North Macedonia,MKD,2015,7.28,1.2023075,2107965,Europe
North Macedonia,MKD,2016,7.27,0.91313404,2110194,
North Macedonia,MKD,2017,7.23,1.4889557,2111982,
North Macedonia,MKD,2018,7.22,1.2002168,2113497,
North Macedonia,MKD,2019,7.15,1.151931,2114175,
Norway,NOR,2000,13.0216,1.0668148,4491204,
Norway,NOR,2001,13.1714,0.818016,4514019,
Norway,NOR,2002,11.014,1.0118748,4538435,
Norway,NOR,2003,10.9631,,4565167,
Norway,NOR,2004,11.7382,0.7829133,4592284,
Norway,NOR,2005,11.4446,0.71238,4623691,
Norway,NOR,2006,11.6463,0.7061866,4661081,
Norway,NOR,2007,10.5516,0.63567364,4709582,
Norway,NOR,2008,10.6264,0.71263677,4768654,
Norway,NOR,2009,11.3734,0.6008063,4829195,
Norway,NOR,2010,10.8932,0.59354734,4889747,
Norway,NOR,2011,11.8475,2.2431788,4953565,
Norway,NOR,2012,9.94,0.5385227,5019058,
Norway,NOR,2013,10.2912,0.90560806,5080667,
Norway,NOR,2014,10.0608,0.5639534,5137926,
Norway,NOR,2015,10.5871,0.4615538,5190357,Europe
Norway,NOR,2016,11.0784,0.51419264,5236591,
Norway,NOR,2017,10.3772,0.5286686,5277396,
Norway,NOR,2018,10.1298,0.4683437,5312321,
Norway,NOR,2019,9.91,0.5205565,5348285,
Oman,OMN,2000,6.71,,2344261,
Oman,OMN,2001,6.65,,2374655,
Oman,OMN,2002,6.29,1.1992154,2403663,
Oman,OMN,2003,6.43,1.4667894,2431603,
Oman,OMN,2004,6.12,1.7174233,2468860,
Oman,OMN,2005,6.16,2.1104994,2515202,
Oman,OMN,2006,6.45,4.6885543,2560652,
Oman,OMN,2007,6.52,1.3924631,2605706,
Oman,OMN,2008,6.32,1.7084969,2651032,
Oman,OMN,2009,6.02,1.2864258,2697543,
Oman,OMN,2010,6.1,1.5782024,2881915,
Oman,OMN,2011,5.47,1.0457993,3206883,
Oman,OMN,2012,4.85,1.114913,3535585,
Oman,OMN,2013,4.79,2.5764947,3816688,
Oman,OMN,2014,4.68,0.2979697,4009272,
Oman,OMN,2015,4.7,0.37494075,4191784,Asia
Oman,OMN,2016,4.52,0.3572053,4398080,
Oman,OMN,2017,4.53,0.36434355,4541853,
Oman,OMN,2018,4.37,0.26918033,4601160,
Oman,OMN,2019,4.47,0.4623123,4602769,
Pakistan,PAK,2000,11.1006,6.2566924,154369920,
Pakistan,PAK,2001,11.2005,6.57152,159217728,
Pakistan,PAK,2002,11.2644,6.3296685,163262800,
Pakistan,PAK,2003,11.2802,6.104771,166876672,
Pakistan,PAK,2004,11.2073,6.136673,170648624,
Pakistan,PAK,2005,10.9706,6.1021557,174372096,
Pakistan,PAK,2006,11.0039,6.125984,178069984,
Pakistan,PAK,2007,10.7349,6.2905188,181924528,
Pakistan,PAK,2008,10.5367,7.025384,185931952,
Pakistan,PAK,2009,10.3004,7.1163406,190123232,
Pakistan,PAK,2010,10.1605,7.3512754,194454496,
Pakistan,PAK,2011,10.0153,7.559718,198602736,
Pakistan,PAK,2012,9.97,7.3932033,202205856,
Pakistan,PAK,2013,9.98,7.2869086,205337552,
Pakistan,PAK,2014,9.96,6.7975726,208251632,
Pakistan,PAK,2015,9.96,4.756629,210969296,Asia
Pakistan,PAK,2016,10.0246,4.182067,213524848,
Pakistan,PAK,2017,9.98,3.9609206,216379648,
Pakistan,PAK,2018,9.79,3.8830826,219731488,
Pakistan,PAK,2019,9.77,3.764684,223293280,
Panama,PAN,2000,5.9,9.866902,3001738,
Panama,PAN,2001,6.16,9.904063,3061029,
Panama,PAN,2002,5.88,11.939559,3120993,
Panama,PAN,2003,6.32,10.501531,3181620,
Panama,PAN,2004,6.07,9.420815,3243310,
Panama,PAN,2005,5.31,10.9302025,3305875,
Panama,PAN,2006,5.97,6.5159583,3368577,
Panama,PAN,2007,5.15,8.078361,3431619,
Panama,PAN,2008,5.61,14.020802,3495284,
Panama,PAN,2009,5.06,15.701767,3559339,
Panama,PAN,2010,4.33,12.628027,3623622,
Panama,PAN,2011,3.95,14.811901,3688679,
Panama,PAN,2012,3.75,16.893705,3754871,
Panama,PAN,2013,3.54,17.286121,3821557,
Panama,PAN,2014,4.15,15.481976,3888795,
Panama,PAN,2015,2.95,11.868494,3957102,North America
Panama,PAN,2016,3.35,10.032021,4026338,
Panama,PAN,2017,3.21,9.204328,4096071,
Panama,PAN,2018,2.92,9.600495,4165258,
Panama,PAN,2019,2.86,10.526464,4232538,
Papua New Guinea,PNG,2000,2.83,7.951994,5508300,
Papua New Guinea,PNG,2001,3.03,7.297527,5698496,
Papua New Guinea,PNG,2002,2.98,7.7066603,5892600,
Papua New Guinea,PNG,2003,3.11,9.785683,6090987,
Papua New Guinea,PNG,2004,3.17,,6293174,
Papua New Guinea,PNG,2005,3.19,9.2842045,6498828,
Papua New Guinea,PNG,2006,3.19,9.177223,6708217,
Papua New Guinea,PNG,2007,3.33,7.6375084,6921069,
Papua New Guinea,PNG,2008,3.28,8.643674,7137999,
Papua New Guinea,PNG,2009,3.15,9.755382,7358887,
Papua New Guinea,PNG,2010,3.29,9.753078,7583269,
Papua New Guinea,PNG,2011,3.29,,7806637,
Papua New Guinea,PNG,2012,3.45,,8026548,
Papua New Guinea,PNG,2013,3.43,,8245634,
Papua New Guinea,PNG,2014,3.62,,8464159,
Papua New Guinea,PNG,2015,3.65,,8682172,Oceania
Papua New Guinea,PNG,2016,3.64,,8899176,
Papua New Guinea,PNG,2017,3.5,,9114803,
Papua New Guinea,PNG,2018,3.51,,9329233,
Papua New Guinea,PNG,2019,3.57,,9542492,
Paraguay,PRY,2000,3.64,18.691757,5123817,
Paraguay,PRY,2001,3.48,24.205841,5211540,
Paraguay,PRY,2002,3.75,24.801346,5286515,
Paraguay,PRY,2003,3.71,22.812069,5353260,
Paraguay,PRY,2004,4.64,21.09743,5416327,
Paraguay,PRY,2005,4.61,15.229834,5476881,
Paraguay,PRY,2006,4.6,12.548172,5534682,
Paraguay,PRY,2007,4.16,13.053415,5590148,
Paraguay,PRY,2008,3.93,13.697738,5645155,
Paraguay,PRY,2009,4.74,13.319338,5702579,
Paraguay,PRY,2010,3.82,11.859763,5768618,
Paraguay,PRY,2011,4.68,10.372623,5843938,
Paraguay,PRY,2012,4.7,10.106657,5923327,
Paraguay,PRY,2013,5.07,9.277645,6005656,
Paraguay,PRY,2014,5.95,8.758207,6090727,
Paraguay,PRY,2015,5.85,9.224449,6177954,South America
Paraguay,PRY,2016,5.64,9.870346,6266623,
Paraguay,PRY,2017,6.13,7.878192,6355406,
Paraguay,PRY,2018,6.1,7.14484,6443337,
Paraguay,PRY,2019,6.16,7.864136,6530029,
Peru,PER,2000,3.43,,26654440,
Peru,PER,2001,3.18,,27014912,
Peru,PER,2002,3.17,,27334510,
Peru,PER,2003,3.24,,27623344,
Peru,PER,2004,3.06,,27893914,
Peru,PER,2005,2.96,,28147260,
Peru,PER,2006,2.89,,28381080,
Peru,PER,2007,2.82,,28600380,
Peru,PER,2008,2.89,,28806184,
Peru,PER,2009,3.44,,29009326,
Peru,PER,2010,3.63,,29229576,
Peru,PER,2011,3.45,5.5255013,29477722,
Peru,PER,2012,3.32,6.6696515,29749592,
Peru,PER,2013,3.19,6.7609353,30038810,
Peru,PER,2014,2.98,6.8992167,30353956,
Peru,PER,2015,2.77,7.3742876,30711864,South America
Peru,PER,2016,2.66,7.873625,31132776,
Peru,PER,2017,2.74,7.909224,31605488,
Peru,PER,2018,2.74,7.6650715,32203946,
Peru,PER,2019,2.73,,32824864,
