Entity,Code,Year,Indicator:Age-standardized suicide rates (per 100 000 population) - Sex:Both sexes,Gini coefficient,Population,Continent
Mexico,MEX,2019,5.29,,125085312,
Micronesia (country),FSM,2000,27.9758,,111725,
Micronesia (country),FSM,2001,27.2588,,111964,
Micronesia (country),FSM,2002,26.2767,,112005,
Micronesia (country),FSM,2003,26.2951,,111821,
Micronesia (country),FSM,2004,27.106,,111447,
Micronesia (country),FSM,2005,27.6475,0.423557983,110957,
Micronesia (country),FSM,2006,27.3655,,110317,
Micronesia (country),FSM,2007,27.0009,,109547,
Micronesia (country),FSM,2008,27.0045,,108718,
Micronesia (country),FSM,2009,27.0185,,107882,
Micronesia (country),FSM,2010,26.9877,,107606,
Micronesia (country),FSM,2011,27.5216,,107897,
Micronesia (country),FSM,2012,27.5829,,108248,
Micronesia (country),FSM,2013,27.4041,0.400576313,108616,
Micronesia (country),FSM,2014,27.4072,,109039,
Micronesia (country),FSM,2015,28.3721,,109477,Oceania
Micronesia (country),FSM,2016,28.183,,109934,
Micronesia (country),FSM,2017,28.6834,,110441,
Micronesia (country),FSM,2018,29.0654,,110945,
Micronesia (country),FSM,2019,28.9856,,111392,
Moldova,MDA,2000,16.3208,0.364256907,4251571,
Moldova,MDA,2001,17.6774,0.379891935,4200500,
Moldova,MDA,2002,16.5931,0.358459072,4147644,
Moldova,MDA,2003,17.1287,0.349020853,4093984,
Moldova,MDA,2004,16.5744,0.350295666,4046998,
Moldova,MDA,2005,17.0587,0.362808379,4001380,
Moldova,MDA,2006,17.5052,0.354009266,3942748,
Moldova,MDA,2007,15.2802,0.344210409,3876847,
Moldova,MDA,2008,16.8447,0.346924431,3812420,
Moldova,MDA,2009,17.0734,0.32910908,3749496,
Moldova,MDA,2010,17.6363,0.320509202,3678186,
Moldova,MDA,2011,13.2516,0.306285757,3595135,
Moldova,MDA,2012,14.6133,0.291588393,3507197,
Moldova,MDA,2013,14.399,0.285341589,3416532,
Moldova,MDA,2014,14.4705,0.268338526,3338338,
Moldova,MDA,2015,13.6824,0.270281581,3277390,Europe
Moldova,MDA,2016,13.4222,0.263453868,3225125,
Moldova,MDA,2017,12.4382,0.258992448,3180515,
Moldova,MDA,2018,11.877,0.256616481,3141839,
Moldova,MDA,2019,12.1666,0.260166467,3109496,
Mongolia,MNG,2000,23.6307,,2450988,
Mongolia,MNG,2001,23.7091,,2472612,
Mongolia,MNG,2002,22.8869,0.328929481,2494622,
Mongolia,MNG,2003,23.8369,,2516461,
Mongolia,MNG,2004,23.9235,,2537955,
Mongolia,MNG,2005,23.9082,,2559258,
Mongolia,MNG,2006,23.372,,2581245,
Mongolia,MNG,2007,22.9994,0.358218714,2605647,
Mongolia,MNG,2008,22.8988,,2633896,
Mongolia,MNG,2009,22.6924,,2666718,
Mongolia,MNG,2010,22.3994,0.330812121,2702527,
Mongolia,MNG,2011,21.8693,0.338835075,2743946,
Mongolia,MNG,2012,20.9886,0.337516151,2792354,
Mongolia,MNG,2013,20.4299,,2845160,
Mongolia,MNG,2014,19.6032,0.320377899,2902826,
Mongolia,MNG,2015,19.6771,,2964756,Asia
Mongolia,MNG,2016,19.8206,0.323457328,3029559,
Mongolia,MNG,2017,19.1132,,3096033,
Mongolia,MNG,2018,18.6733,0.327409904,3163994,
Mongolia,MNG,2019,18.0245,,3232435,
Montenegro,MNE,2000,18.9392,,633330,
Montenegro,MNE,2001,17.6878,,633062,
Montenegro,MNE,2002,17.8126,,632745,
Montenegro,MNE,2003,18.3353,,632356,
Montenegro,MNE,2004,18.4499,,632550,
Montenegro,MNE,2005,18.7202,0.302172764,632885,
Montenegro,MNE,2006,19.165,0.300353596,632551,
Montenegro,MNE,2007,17.5744,0.314480677,631931,
Montenegro,MNE,2008,17.3188,0.304879936,631475,
Montenegro,MNE,2009,17.228,0.310085163,631187,
Montenegro,MNE,2010,16.519,0.288930967,631048,
Montenegro,MNE,2011,17.0195,0.308198538,631801,
Montenegro,MNE,2012,17.0613,0.32273736,633053,
Montenegro,MNE,2013,16.3377,0.324429363,633951,
Montenegro,MNE,2014,16.3476,0.31926522,634301,
Montenegro,MNE,2015,16.3497,0.390050334,633969,Europe
Montenegro,MNE,2016,16.0755,0.384879461,633264,
Montenegro,MNE,2017,16.2725,0.369068238,632445,
Montenegro,MNE,2018,16.4483,0.368119267,631459,
Montenegro,MNE,2019,16.2247,,630403,
Morocco,MAR,2000,10.8468,0.406370084,28554420,
Morocco,MAR,2001,10.7512,,28930100,
Morocco,MAR,2002,10.3757,,29301820,
Morocco,MAR,2003,10.3425,,29661272,
Morocco,MAR,2004,10.214,,30033124,
Morocco,MAR,2005,10.0524,,30431898,
Morocco,MAR,2006,9.87,0.407183025,30833024,
Morocco,MAR,2007,9.86,,31232634,
Morocco,MAR,2008,9.76,,31634996,
Morocco,MAR,2009,9.66,,32042880,
Morocco,MAR,2010,9.53,,32464866,
Morocco,MAR,2011,9.49,,32903708,
Morocco,MAR,2012,9.15,,33352166,
Morocco,MAR,2013,8.24,0.395485087,33803528,
Morocco,MAR,2014,7.9,,34248608,
Morocco,MAR,2015,7.63,,34680456,Africa
Morocco,MAR,2016,7.41,,35107272,
Morocco,MAR,2017,7.27,,35528116,
Morocco,MAR,2018,7.3,,35927516,
Morocco,MAR,2019,7.29,,36304408,
Mozambique,MOZ,2000,20.9055,,17768510,
Mozambique,MOZ,2001,20.7949,,18220724,
Mozambique,MOZ,2002,20.8273,0.470390696,18694948,
Mozambique,MOZ,2003,20.8772,,19186758,
Mozambique,MOZ,2004,21.1228,,19694412,
Mozambique,MOZ,2005,21.4269,,20211124,
Mozambique,MOZ,2006,21.6195,,20735990,
Mozambique,MOZ,2007,21.7642,,21280520,
Mozambique,MOZ,2008,23.0849,0.455783371,21845572,
Mozambique,MOZ,2009,24.6401,,22436660,
Mozambique,MOZ,2010,25.3127,,23073732,
Mozambique,MOZ,2011,25.8642,,23760424,
Mozambique,MOZ,2012,26.5421,,24487614,
Mozambique,MOZ,2013,26.0064,,25251738,
Mozambique,MOZ,2014,24.6784,0.539966816,26038704,
Mozambique,MOZ,2015,23.966,,26843252,Africa
Mozambique,MOZ,2016,23.3961,,27696500,
Mozambique,MOZ,2017,23.0908,,28569448,
Mozambique,MOZ,2018,23.1854,,29423882,
Mozambique,MOZ,2019,23.1947,,30285602,
Myanmar,MMR,2000,5.14,,45538340,
Myanmar,MMR,2001,4.86,,46014828,
Myanmar,MMR,2002,4.78,,46480236,
Myanmar,MMR,2003,4.67,,46924296,
Myanmar,MMR,2004,4.63,,47338444,
Myanmar,MMR,2005,4.49,,47724472,
Myanmar,MMR,2006,4.44,,48088276,
Myanmar,MMR,2007,4.23,,48445652,
Myanmar,MMR,2008,3.91,,48729480,
Myanmar,MMR,2009,3.88,,49015836,
Myanmar,MMR,2010,3.75,,49390988,
Myanmar,MMR,2011,3.67,,49794528,
Myanmar,MMR,2012,3.54,,50218196,
Myanmar,MMR,2013,3.46,,50648336,
Myanmar,MMR,2014,3.41,,51072436,
Myanmar,MMR,2015,3.34,0.380685092,51483956,Asia
Myanmar,MMR,2016,3.33,,51892352,
Myanmar,MMR,2017,3.1,0.306968695,52288344,
Myanmar,MMR,2018,2.96,,52666016,
Myanmar,MMR,2019,2.96,,53040212,
Namibia,NAM,2000,27.4892,,1819148,
Namibia,NAM,2001,26.7353,,1856406,
Namibia,NAM,2002,26.2867,,1888531,
Namibia,NAM,2003,25.4574,0.633187598,1915432,
Namibia,NAM,2004,23.3842,,1939405,
Namibia,NAM,2005,24.6886,,1962874,
Namibia,NAM,2006,24.5159,,1986568,
Namibia,NAM,2007,23.7422,,2011492,
Namibia,NAM,2008,19.6556,,2038556,
Namibia,NAM,2009,18.4163,0.609651755,2067928,
Namibia,NAM,2010,17.9939,,2099275,
Namibia,NAM,2011,16.1368,,2132343,
Namibia,NAM,2012,14.5042,,2167474,
Namibia,NAM,2013,14.3848,,2204517,
Namibia,NAM,2014,15.3179,,2243008,
Namibia,NAM,2015,16.2875,0.590666144,2282709,Africa
Namibia,NAM,2016,14.9151,,2323351,
Namibia,NAM,2017,15.2243,,2364540,
Namibia,NAM,2018,13.7367,,2405682,
Namibia,NAM,2019,13.5141,,2446648,
Nepal,NPL,2000,10.8651,,24559504,
Nepal,NPL,2001,10.3906,,24956070,
Nepal,NPL,2002,10.1431,,25332178,
Nepal,NPL,2003,9.95,0.437681043,25682912,
Nepal,NPL,2004,9.83,,26003970,
Nepal,NPL,2005,9.98,,26285112,
Nepal,NPL,2006,9.74,,26518974,
Nepal,NPL,2007,9.97,,26713652,
Nepal,NPL,2008,10.2096,,26881542,
Nepal,NPL,2009,10.4615,,27026952,
Nepal,NPL,2010,10.5211,0.328405862,27161572,
Nepal,NPL,2011,10.7315,,27266398,
Nepal,NPL,2012,10.5922,,27330696,
Nepal,NPL,2013,10.2609,,27381558,
Nepal,NPL,2014,9.93,,27462110,
Nepal,NPL,2015,9.83,,27610328,Asia
Nepal,NPL,2016,9.68,,27861186,
Nepal,NPL,2017,9.63,,28183424,
Nepal,NPL,2018,9.69,,28506718,
Nepal,NPL,2019,9.77,,28832500,
Netherlands,NLD,2000,8.09,,15899138,
Netherlands,NLD,2001,8.01,,15981630,
Netherlands,NLD,2002,8.39,,16057042,
Netherlands,NLD,2003,8.01,,16127574,
Netherlands,NLD,2004,8.13,0.298000261,16196036,
Netherlands,NLD,2005,8.26,0.290482303,16261834,
Netherlands,NLD,2006,8.08,0.300433266,16325679,
Netherlands,NLD,2007,7.06,0.295927782,16391232,
Netherlands,NLD,2008,7.44,0.292980122,16460775,
Netherlands,NLD,2009,7.78,0.278819972,16536200,
Netherlands,NLD,2010,8.06,0.278452473,16617121,
Netherlands,NLD,2011,8.4,0.277500869,16701470,
Netherlands,NLD,2012,8.88,0.276209308,16785296,
Netherlands,NLD,2013,9.47,0.281064794,16867352,
Netherlands,NLD,2014,9.28,0.286314187,16954080,
Netherlands,NLD,2015,9.31,0.282415795,17041110,Europe
Netherlands,NLD,2016,9.33,0.281735698,17124512,
Netherlands,NLD,2017,9.61,0.285358194,17207204,
Netherlands,NLD,2018,9.09,0.281210804,17286042,
Netherlands,NLD,2019,9.27,0.292483328,17363260,
New Zealand,NZL,2000,12.3659,,3855266,
New Zealand,NZL,2001,13.5168,,3889587,
New Zealand,NZL,2002,12.1641,,3948582,
New Zealand,NZL,2003,12.9546,,4019944,
New Zealand,NZL,2004,12.1682,,4081415,
New Zealand,NZL,2005,12.5183,,4132782,
New Zealand,NZL,2006,12.6349,,4179986,
New Zealand,NZL,2007,11.7209,,4221495,
New Zealand,NZL,2008,11.8998,,4260235,
New Zealand,NZL,2009,10.9379,,4302884,
New Zealand,NZL,2010,12.0214,,4346345,
New Zealand,NZL,2011,10.989,,4381274,
New Zealand,NZL,2012,12.3467,,4410285,
New Zealand,NZL,2013,11.5646,,4450641,
New Zealand,NZL,2014,10.5879,,4514198,
New Zealand,NZL,2015,11.1336,,4590591,Oceania
New Zealand,NZL,2016,11.5191,,4668088,
New Zealand,NZL,2017,12.1421,,4746253,
New Zealand,NZL,2018,10.6598,,4838528,
New Zealand,NZL,2019,10.2951,,4959033,
Nicaragua,NIC,2000,6.28,,5123223,
Nicaragua,NIC,2001,6.21,0.429982022,5192765,
Nicaragua,NIC,2002,5.85,,5259017,
Nicaragua,NIC,2003,6.65,,5323064,
Nicaragua,NIC,2004,6.43,,5386220,
Nicaragua,NIC,2005,6.07,0.405319877,5454680,
Nicaragua,NIC,2006,5.27,,5529811,
Nicaragua,NIC,2007,5.4,,5607460,
Nicaragua,NIC,2008,5.57,,5687752,
Nicaragua,NIC,2009,5.47,0.43942161,5770649,
Nicaragua,NIC,2010,5.37,,5855736,
Nicaragua,NIC,2011,5.94,,5942554,
Nicaragua,NIC,2012,4.86,,6030605,
Nicaragua,NIC,2013,5.87,,6119377,
Nicaragua,NIC,2014,4.95,0.461562942,6208680,
Nicaragua,NIC,2015,4.47,,6298610,North America
Nicaragua,NIC,2016,4.59,,6389237,
Nicaragua,NIC,2017,4.73,,6480534,
Nicaragua,NIC,2018,5.04,,6572234,
Nicaragua,NIC,2019,4.66,,6663919,
Niger,NER,2000,9.51,,11622673,
Niger,NER,2001,9.78,,12031431,
Niger,NER,2002,9.72,,12456520,
Niger,NER,2003,10.0178,,12900793,
Niger,NER,2004,9.83,,13366889,
Niger,NER,2005,10.1206,0.444254442,13855225,
Niger,NER,2006,10.0872,,14365171,
Niger,NER,2007,10.2478,0.373044542,14897877,
Niger,NER,2008,10.1364,,15455181,
Niger,NER,2009,10.2337,,16037917,
Niger,NER,2010,10.3899,,16647545,
Niger,NER,2011,10.438,0.314517146,17283118,
Niger,NER,2012,10.5799,,17954410,
Niger,NER,2013,10.6638,,18653204,
Niger,NER,2014,10.6526,0.34276576,19372012,
Niger,NER,2015,10.3889,,20128132,Africa
Niger,NER,2016,10.2239,,20921748,
Niger,NER,2017,10.1516,,21737924,
Niger,NER,2018,10.1255,0.372810449,22577060,
Niger,NER,2019,10.1456,,23443400,
Nigeria,NGA,2000,9.18,,122851984,
Nigeria,NGA,2001,9.34,,126152680,
Nigeria,NGA,2002,9.21,,129583032,
Nigeria,NGA,2003,9.16,0.400635793,133119808,
Nigeria,NGA,2004,9.25,,136756848,
Nigeria,NGA,2005,9.21,,140490720,
Nigeria,NGA,2006,9.16,,144329760,
Nigeria,NGA,2007,9.22,,148294032,
Nigeria,NGA,2008,9.14,,152382512,
Nigeria,NGA,2009,8.97,,156595744,
Nigeria,NGA,2010,8.79,0.356502097,160952864,
Nigeria,NGA,2011,8.65,,165463744,
Nigeria,NGA,2012,8.33,0.355130072,170075936,
Nigeria,NGA,2013,8.01,,174726128,
Nigeria,NGA,2014,7.59,,179379024,
Nigeria,NGA,2015,7.31,0.358797787,183995776,Africa
Nigeria,NGA,2016,7.22,,188666928,
Nigeria,NGA,2017,7.06,,193495904,
Nigeria,NGA,2018,6.95,0.351277428,198387616,
Nigeria,NGA,2019,6.87,,203304496,
North Korea,PRK,2000,10.2866,,23367064,
North Korea,PRK,2001,9.93,,23512524,
North Korea,PRK,2002,9.84,,23638414,
North Korea,PRK,2003,9.43,,23781706,
North Korea,PRK,2004,9.23,,23948936,
North Korea,PRK,2005,9.04,,24100980,
North Korea,PRK,2006,8.95,,24235764,
North Korea,PRK,2007,8.93,,24356508,
North Korea,PRK,2008,9.2,,24469050,
North Korea,PRK,2009,9.13,,24581508,
North Korea,PRK,2010,9.19,,24686436,
North Korea,PRK,2011,9.24,,24783790,
North Korea,PRK,2012,9.09,,24887770,
North Korea,PRK,2013,9.12,,25001824,
North Korea,PRK,2014,9.13,,25126140,
North Korea,PRK,2015,9.47,,25258012,Asia
North Korea,PRK,2016,9.24,,25389614,
North Korea,PRK,2017,8.65,,25516318,
North Korea,PRK,2018,8.19,,25638152,
North Korea,PRK,2019,8.2,,25755442,
North Macedonia,MKD,2000,8.66,0.342638721,2037940,
North Macedonia,MKD,2001,11.8735,,2053391,
North Macedonia,MKD,2002,9,0.385090683,2064739,
North Macedonia,MKD,2003,8.27,0.387223932,2071150,
North Macedonia,MKD,2004,9.43,0.384325517,2075879,
North Macedonia,MKD,2005,7.65,0.393052501,2078667,
North Macedonia,MKD,2006,8.47,0.426425032,2081081,
North Macedonia,MKD,2007,8.07,,2083494,
North Macedonia,MKD,2008,7.93,0.461416256,2086228,
North Macedonia,MKD,2009,8.11,0.427644552,2089793,
North Macedonia,MKD,2010,5.82,0.40160622,2093828,
North Macedonia,MKD,2011,5.91,0.393741066,2097110,
North Macedonia,MKD,2012,8.15,0.381365174,2099486,
North Macedonia,MKD,2013,8.05,0.362429362,2102220,
North Macedonia,MKD,2014,7.43,0.352054345,2105293,
North Macedonia,MKD,2015,7.28,0.355946591,2107965,Europe
North Macedonia,MKD,2016,7.27,0.345346906,2110194,
North Macedonia,MKD,2017,7.23,0.342002031,2111982,
North Macedonia,MKD,2018,7.22,0.329607025,2113497,
North Macedonia,MKD,2019,7.15,,2114175,
Norway,NOR,2000,13.0216,0.273587853,4491204,
Norway,NOR,2001,13.1714,,4514019,
Norway,NOR,2002,11.014,,4538435,
Norway,NOR,2003,10.9631,0.276272937,4565167,
Norway,NOR,2004,11.7382,0.315790769,4592284,
Norway,NOR,2005,11.4446,0.305975573,4623691,
Norway,NOR,2006,11.6463,0.263541735,4661081,
Norway,NOR,2007,10.5516,0.270908142,4709582,
Norway,NOR,2008,10.6264,0.269965325,4768654,
Norway,NOR,2009,11.3734,0.261583686,4829195,
Norway,NOR,2010,10.8932,0.257239667,4889747,
Norway,NOR,2011,11.8475,0.253003652,4953565,
Norway,NOR,2012,9.94,0.257262609,5019058,
Norway,NOR,2013,10.2912,0.263612033,5080667,
Norway,NOR,2014,10.0608,0.267526268,5137926,
Norway,NOR,2015,10.5871,0.274968957,5190357,Europe
Norway,NOR,2016,11.0784,0.284937455,5236591,
Norway,NOR,2017,10.3772,0.269873302,5277396,
Norway,NOR,2018,10.1298,0.275608623,5312321,
Norway,NOR,2019,9.91,0.277422833,5348285,
Oman,OMN,2000,6.71,,2344261,
Oman,OMN,2001,6.65,,2374655,
Oman,OMN,2002,6.29,,2403663,
Oman,OMN,2003,6.43,,2431603,
Oman,OMN,2004,6.12,,2468860,
Oman,OMN,2005,6.16,,2515202,
Oman,OMN,2006,6.45,,2560652,
Oman,OMN,2007,6.52,,2605706,
Oman,OMN,2008,6.32,,2651032,
Oman,OMN,2009,6.02,,2697543,
Oman,OMN,2010,6.1,,2881915,
Oman,OMN,2011,5.47,,3206883,
Oman,OMN,2012,4.85,,3535585,
Oman,OMN,2013,4.79,,3816688,
Oman,OMN,2014,4.68,,4009272,
Oman,OMN,2015,4.7,,4191784,Asia
Oman,OMN,2016,4.52,,4398080,
Oman,OMN,2017,4.53,,4541853,
Oman,OMN,2018,4.37,,4601160,
Oman,OMN,2019,4.47,,4602769,
Pakistan,PAK,2000,11.1006,,154369920,
Pakistan,PAK,2001,11.2005,0.28653021,159217728,
Pakistan,PAK,2002,11.2644,,163262800,
Pakistan,PAK,2003,11.2802,,166876672,
Pakistan,PAK,2004,11.2073,0.308861069,170648624,
Pakistan,PAK,2005,10.9706,0.312612538,174372096,
Pakistan,PAK,2006,11.0039,,178069984,
Pakistan,PAK,2007,10.7349,0.296695024,181924528,
Pakistan,PAK,2008,10.5367,,185931952,
Pakistan,PAK,2009,10.3004,,190123232,
Pakistan,PAK,2010,10.1605,0.287808638,194454496,
Pakistan,PAK,2011,10.0153,0.29697957,198602736,
Pakistan,PAK,2012,9.97,,202205856,
Pakistan,PAK,2013,9.98,0.295285731,205337552,
Pakistan,PAK,2014,9.96,,208251632,
Pakistan,PAK,2015,9.96,0.312912658,210969296,Asia
Pakistan,PAK,2016,10.0246,,213524848,
Pakistan,PAK,2017,9.98,,216379648,
Pakistan,PAK,2018,9.79,0.295892656,219731488,
Pakistan,PAK,2019,9.77,,223293280,
Panama,PAN,2000,5.9,0.566390158,3001738,
Panama,PAN,2001,6.16,0.567452804,3061029,
Panama,PAN,2002,5.88,0.561019756,3120993,
Panama,PAN,2003,6.32,0.556627882,3181620,
Panama,PAN,2004,6.07,0.547801252,3243310,
Panama,PAN,2005,5.31,0.538114703,3305875,
Panama,PAN,2006,5.97,0.546454024,3368577,
Panama,PAN,2007,5.15,0.526892591,3431619,
Panama,PAN,2008,5.61,0.526933836,3495284,
Panama,PAN,2009,5.06,0.517711725,3559339,
Panama,PAN,2010,4.33,0.516097618,3623622,
Panama,PAN,2011,3.95,0.513483149,3688679,
Panama,PAN,2012,3.75,0.517399561,3754871,
Panama,PAN,2013,3.54,0.51457195,3821557,
Panama,PAN,2014,4.15,0.504668693,3888795,
Panama,PAN,2015,2.95,0.508066631,3957102,North America
Panama,PAN,2016,3.35,0.504077338,4026338,
Panama,PAN,2017,3.21,0.498885026,4096071,
Panama,PAN,2018,2.92,0.492124734,4165258,
Panama,PAN,2019,2.86,0.49838336,4232538,
Papua New Guinea,PNG,2000,2.83,,5508300,
Papua New Guinea,PNG,2001,3.03,,5698496,
Papua New Guinea,PNG,2002,2.98,,5892600,
Papua New Guinea,PNG,2003,3.11,,6090987,
Papua New Guinea,PNG,2004,3.17,,6293174,
Papua New Guinea,PNG,2005,3.19,,6498828,
Papua New Guinea,PNG,2006,3.19,,6708217,
Papua New Guinea,PNG,2007,3.33,,6921069,
Papua New Guinea,PNG,2008,3.28,,7137999,
Papua New Guinea,PNG,2009,3.15,0.418507883,7358887,
Papua New Guinea,PNG,2010,3.29,,7583269,
Papua New Guinea,PNG,2011,3.29,,7806637,
Papua New Guinea,PNG,2012,3.45,,8026548,
Papua New Guinea,PNG,2013,3.43,,8245634,
Papua New Guinea,PNG,2014,3.62,,8464159,
Papua New Guinea,PNG,2015,3.65,,8682172,Oceania
Papua New Guinea,PNG,2016,3.64,,8899176,
Papua New Guinea,PNG,2017,3.5,,9114803,
Papua New Guinea,PNG,2018,3.51,,9329233,
Papua New Guinea,PNG,2019,3.57,,9542492,
Paraguay,PRY,2000,3.64,,5123817,
Paraguay,PRY,2001,3.48,0.54629301,5211540,
Paraguay,PRY,2002,3.75,0.572762901,5286515,
Paraguay,PRY,2003,3.71,0.549383523,5353260,
Paraguay,PRY,2004,4.64,0.522628136,5416327,
Paraguay,PRY,2005,4.61,0.513817921,5476881,
Paraguay,PRY,2006,4.6,0.529954886,5534682,
Paraguay,PRY,2007,4.16,0.530412063,5590148,
Paraguay,PRY,2008,3.93,0.507047521,5645155,
Paraguay,PRY,2009,4.74,0.491457622,5702579,
Paraguay,PRY,2010,3.82,0.509824377,5768618,
Paraguay,PRY,2011,4.68,0.523099316,5843938,
Paraguay,PRY,2012,4.7,0.47633563,5923327,
Paraguay,PRY,2013,5.07,0.479360312,6005656,
Paraguay,PRY,2014,5.95,0.50702645,6090727,
Paraguay,PRY,2015,5.85,0.476059093,6177954,South America
Paraguay,PRY,2016,5.64,0.478997177,6266623,
Paraguay,PRY,2017,6.13,0.485474929,6355406,
Paraguay,PRY,2018,6.1,0.459551019,6443337,
Paraguay,PRY,2019,6.16,0.456506375,6530029,
Peru,PER,2000,3.43,0.490733633,26654440,
Peru,PER,2001,3.18,0.513063335,27014912,
Peru,PER,2002,3.17,0.535659229,27334510,
Peru,PER,2003,3.24,0.530813275,27623344,
Peru,PER,2004,3.06,0.498808504,27893914,
Peru,PER,2005,2.96,0.504513566,28147260,
Peru,PER,2006,2.89,0.503328575,28381080,
Peru,PER,2007,2.82,0.500220408,28600380,
Peru,PER,2008,2.89,0.474873379,28806184,
Peru,PER,2009,3.44,0.470065807,29009326,
Peru,PER,2010,3.63,0.455379256,29229576,
Peru,PER,2011,3.45,0.446601519,29477722,
Peru,PER,2012,3.32,0.444404087,29749592,
Peru,PER,2013,3.19,0.438828966,30038810,
Peru,PER,2014,2.98,0.431392253,30353956,
Peru,PER,2015,2.77,0.433564001,30711864,South America
Peru,PER,2016,2.66,0.436392562,31132776,
Peru,PER,2017,2.74,0.4329279,31605488,
Peru,PER,2018,2.74,0.423876479,32203946,
Peru,PER,2019,2.73,0.415627846,32824864,
Philippines,PHL,2000,2.26,0.427994724,77958224,
Philippines,PHL,2001,1.87,,79626088,
Philippines,PHL,2002,2.11,,81285576,
Philippines,PHL,2003,2.27,0.414946578,82942840,
Philippines,PHL,2004,2.2,,84607504,
Philippines,PHL,2005,2.36,,86261248,
Philippines,PHL,2006,2.45,0.428588396,87901832,
Philippines,PHL,2007,2.19,,89561376,
Philippines,PHL,2008,2.36,,91252328,
Philippines,PHL,2009,2.78,0.417603385,92946952,
Philippines,PHL,2010,2.89,,94636704,
Philippines,PHL,2011,3.37,,96337912,
Philippines,PHL,2012,2.85,0.422243295,98032320,
Philippines,PHL,2013,2.88,,99700112,
Philippines,PHL,2014,2.69,,101325208,
Philippines,PHL,2015,2.71,0.403514992,103031360,Asia
Philippines,PHL,2016,2.67,,104875272,
Philippines,PHL,2017,2.63,,106738496,
Philippines,PHL,2018,2.58,0.378117062,108568832,
Philippines,PHL,2019,2.54,,110380800,
Poland,POL,2000,15.305,0.329655369,38504432,
Poland,POL,2001,15.2872,0.328490263,38662860,
Poland,POL,2002,15.2401,0.340502059,38647476,
Poland,POL,2003,14.909,0.349113337,38621536,
Poland,POL,2004,15.2488,0.354260608,38596040,
Poland,POL,2005,15.2212,0.344925793,38575912,
Poland,POL,2006,14.4866,0.337091161,38547180,
Poland,POL,2007,13.2654,0.335089389,38521868,
Poland,POL,2008,14.4118,0.33717042,38522884,
Poland,POL,2009,16.1071,0.33578089,38555288,
Poland,POL,2010,15.5079,0.332188336,38597356,
Poland,POL,2011,14.9836,0.327763434,38620848,
Poland,POL,2012,15.2859,0.323912772,38625872,
Poland,POL,2013,15.0567,0.325495204,38607352,
Poland,POL,2014,14.5016,0.320801538,38581880,
Poland,POL,2015,13.1516,0.318235289,38553148,Europe
Poland,POL,2016,11.371,0.307963476,38532108,
Poland,POL,2017,11.0616,0.302965813,38532816,
Poland,POL,2018,10.4013,0.311410486,38521464,
Poland,POL,2019,9.3,0.302394724,38493600,
Portugal,PRT,2000,5.45,,10300632,
Portugal,PRT,2001,6.54,,10371815,
Portugal,PRT,2002,9.32,,10430913,
Portugal,PRT,2003,8.7,0.387753517,10473345,
Portugal,PRT,2004,7.45,0.389388362,10501523,
Portugal,PRT,2005,7.91,0.384800724,10523314,
Portugal,PRT,2006,7.93,0.380607799,10543946,
Portugal,PRT,2007,8.33,0.367501832,10565547,
Portugal,PRT,2008,8.6,0.36634151,10580963,
Portugal,PRT,2009,8.65,0.349074152,10591341,
Portugal,PRT,2010,8.83,0.358446705,10588401,
Portugal,PRT,2011,7.94,0.363446774,10564820,
Portugal,PRT,2012,8.48,0.360347924,10522085,
Portugal,PRT,2013,7.98,0.361871044,10464537,
Portugal,PRT,2014,9.23,0.355621728,10408379,
Portugal,PRT,2015,8.31,0.355233023,10365436,Europe
Portugal,PRT,2016,7.38,0.351905183,10332751,
Portugal,PRT,2017,7.86,0.338038412,10307528,
Portugal,PRT,2018,7.5,0.334925626,10289833,
Portugal,PRT,2019,7.22,0.327627472,10289921,
Qatar,QAT,2000,7.62,,645947,
Qatar,QAT,2001,7.6,,678838,
Qatar,QAT,2002,7.37,,713195,
Qatar,QAT,2003,6.88,,748535,
Qatar,QAT,2004,6.63,,777951,
Qatar,QAT,2005,6.27,,848718,
Qatar,QAT,2006,6.12,,1015064,
Qatar,QAT,2007,7.15,,1231904,
Qatar,QAT,2008,6.78,,1444287,
Qatar,QAT,2009,6.73,,1610281,
Qatar,QAT,2010,6.39,,1713512,
Qatar,QAT,2011,6.24,,1804175,
Qatar,QAT,2012,5.83,,1905670,
Qatar,QAT,2013,5.3,,2035509,
Qatar,QAT,2014,5.02,,2214471,
Qatar,QAT,2015,4.85,,2414580,Asia
Qatar,QAT,2016,4.83,,2595175,
Qatar,QAT,2017,4.61,,2711764,
Qatar,QAT,2018,4.61,,2766743,
Qatar,QAT,2019,4.66,,2807242,
Romania,ROU,2000,11.3266,0.293238638,21919882,
Romania,ROU,2001,10.7577,0.294290588,21797588,
Romania,ROU,2002,12.3193,0.302299389,21653530,
Romania,ROU,2003,11.5657,0.299112872,21481322,
Romania,ROU,2004,10.7717,0.300393721,21289292,
Romania,ROU,2005,10.1982,0.298193913,21092264,
Romania,ROU,2006,10.6321,0.304642964,20909406,
Romania,ROU,2007,9.44,0.302072898,20744226,
Romania,ROU,2008,9.53,0.295838115,20597516,
Romania,ROU,2009,10.0419,0.281893464,20466318,
Romania,ROU,2010,10.7085,0.281582378,20335212,
Romania,ROU,2011,9.86,0.272115199,20220286,
Romania,ROU,2012,10.3426,0.273342376,20137112,
Romania,ROU,2013,9.86,0.274506993,20066550,
