Entity,Code,Year,SR,Prevalence of Depressive disorders,Population (historical estimates),Continent
Belarus,BLR,2011,28.24,3922.72,9706983,
Belarus,BLR,2012,23.44,3913.58,9693754,
Belarus,BLR,2013,21.76,3904.3,9691143,
Belarus,BLR,2014,20.51,3897.05,9693741,
Belarus,BLR,2015,19.26,3892.84,9700609,Europe
Belarus,BLR,2016,18.8,3895.39,9708111,
Belarus,BLR,2017,19.04,3894.38,9707874,
Belarus,BLR,2018,19.3,3870.58,9695573,
Belarus,BLR,2019,18.99,3824.54,9673971,
Belgium,BEL,1990,17.99,3304.33,9959565,
Belgium,BEL,1991,17.97,3290.6,9987072,
Belgium,BEL,1992,18.39,3279.84,10016455,
Belgium,BEL,1993,18.8,3271.74,10043738,
Belgium,BEL,1994,19.04,3267.74,10069182,
Belgium,BEL,1995,19.07,3264.44,10095204,
Belgium,BEL,1996,18.84,3260.81,10123230,
Belgium,BEL,1997,18.81,3254.15,10154876,
Belgium,BEL,1998,18.55,3249.15,10188541,
Belgium,BEL,1999,18.47,3250.56,10224223,
Belgium,BEL,2000,18.75,3260.71,10264351,
Belgium,BEL,2001,18.45,3279.03,10309249,
Belgium,BEL,2002,18,3297.45,10355569,
Belgium,BEL,2003,17.71,3317.65,10402550,
Belgium,BEL,2004,17.11,3339.91,10456164,
Belgium,BEL,2005,16.93,3364.69,10516979,
Belgium,BEL,2006,16.75,3410.45,10582970,
Belgium,BEL,2007,16.94,3481.45,10653698,
Belgium,BEL,2008,17.39,3558.66,10726720,
Belgium,BEL,2009,17.18,3620.64,10801357,
Belgium,BEL,2010,17.09,3647.83,10877948,
Belgium,BEL,2011,17,3639.23,10955742,
Belgium,BEL,2012,16.65,3618.25,11031140,
Belgium,BEL,2013,16.2,3591.81,11103260,
Belgium,BEL,2014,15.68,3567.34,11176727,
Belgium,BEL,2015,15.49,3551.34,11248306,Europe
Belgium,BEL,2016,15.25,3544.32,11316837,
Belgium,BEL,2017,15.25,3539.35,11384491,
Belgium,BEL,2018,15.14,3539.19,11448598,
Belgium,BEL,2019,14.96,3542.02,11510569,
Belize,BLZ,1990,5.64,3207.27,182603,
Belize,BLZ,1991,6.07,3197.67,186478,
Belize,BLZ,1992,6.25,3191.82,190312,
Belize,BLZ,1993,6.35,3192.09,194192,
Belize,BLZ,1994,6.42,3193.85,198430,
Belize,BLZ,1995,7.28,3198.56,203572,
Belize,BLZ,1996,7.69,3208.58,209857,
Belize,BLZ,1997,8.35,3225.49,217127,
Belize,BLZ,1998,8.86,3247.6,224917,
Belize,BLZ,1999,9.22,3266.79,232750,
Belize,BLZ,2000,9.14,3280.88,240420,
Belize,BLZ,2001,9.01,3292.32,248109,
Belize,BLZ,2002,8.5,3305.04,256000,
Belize,BLZ,2003,8.13,3317.12,264006,
Belize,BLZ,2004,8.06,3323.98,272141,
Belize,BLZ,2005,7.78,3327.25,280386,
Belize,BLZ,2006,7.55,3320.28,288745,
Belize,BLZ,2007,7.5,3300.74,297182,
Belize,BLZ,2008,7.36,3279.28,305687,
Belize,BLZ,2009,7.23,3259.63,314178,
Belize,BLZ,2010,7.34,3250.86,322115,
Belize,BLZ,2011,7.42,3252.51,329546,
Belize,BLZ,2012,7.19,3256.59,337067,
Belize,BLZ,2013,7.07,3264.6,344695,
Belize,BLZ,2014,7.02,3271.07,352343,
Belize,BLZ,2015,7.05,3275.51,359884,North America
Belize,BLZ,2016,7.13,3282.82,367327,
Belize,BLZ,2017,7.35,3289.93,374702,
Belize,BLZ,2018,7.35,3299.21,382076,
Belize,BLZ,2019,7.36,3309.06,389103,
Benin,BEN,1990,11.05,4349,5133429,
Benin,BEN,1991,11.12,4346.99,5293055,
Benin,BEN,1992,11.19,4347.25,5457781,
Benin,BEN,1993,11.3,4347.6,5706188,
Benin,BEN,1994,11.53,4349.42,5923401,
Benin,BEN,1995,11.75,4352.5,6046512,
Benin,BEN,1996,12,4359.03,6203860,
Benin,BEN,1997,12.1,4370.49,6387026,
Benin,BEN,1998,12.26,4385.29,6584179,
Benin,BEN,1999,12.31,4398.74,6788596,
Benin,BEN,2000,12.43,4409.09,6998022,
Benin,BEN,2001,12.37,4418.1,7212043,
Benin,BEN,2002,12.35,4427.3,7431787,
Benin,BEN,2003,12.24,4434.34,7659211,
Benin,BEN,2004,12.13,4439.21,7894558,
Benin,BEN,2005,11.98,4442.5,8149420,
Benin,BEN,2006,11.86,4442.79,8402635,
Benin,BEN,2007,11.77,4442.14,8647761,
Benin,BEN,2008,11.79,4438.36,8906472,
Benin,BEN,2009,11.9,4435.65,9172514,
Benin,BEN,2010,11.98,4434.54,9445716,
Benin,BEN,2011,12.03,4435.29,9726385,
Benin,BEN,2012,11.91,4435.01,10014087,
Benin,BEN,2013,11.78,4437.92,10308730,
Benin,BEN,2014,11.64,4437.86,10614845,
Benin,BEN,2015,11.41,4437.19,10932791,Africa
Benin,BEN,2016,11.33,4437.48,11260091,
Benin,BEN,2017,11.28,4437.02,11596786,
Benin,BEN,2018,11.01,4440.29,11940688,
Benin,BEN,2019,10.87,4447.89,12290443,
Bermuda,BMU,1990,5.83,3583.93,57490,
Bermuda,BMU,1991,5.72,3560.38,57897,
Bermuda,BMU,1992,5.45,3539.74,58344,
Bermuda,BMU,1993,5.26,3519.49,58763,
Bermuda,BMU,1994,5.04,3500.86,59138,
Bermuda,BMU,1995,4.92,3484.39,59486,
Bermuda,BMU,1996,4.63,3469.09,59857,
Bermuda,BMU,1997,4.53,3454.08,60248,
Bermuda,BMU,1998,4.39,3436.53,60624,
Bermuda,BMU,1999,4.24,3424.2,61004,
Bermuda,BMU,2000,4.02,3410.85,61390,
Bermuda,BMU,2001,3.91,3397,61785,
Bermuda,BMU,2002,3.77,3380.22,62156,
Bermuda,BMU,2003,3.69,3359.61,62490,
Bermuda,BMU,2004,3.61,3340.42,62759,
Bermuda,BMU,2005,3.54,3318.92,62980,
Bermuda,BMU,2006,3.49,3291.97,63096,
Bermuda,BMU,2007,3.46,3257.08,63181,
Bermuda,BMU,2008,3.45,3219.34,63277,
Bermuda,BMU,2009,3.43,3190.74,63375,
Bermuda,BMU,2010,3.44,3174.61,63466,
Bermuda,BMU,2011,3.4,3170.09,63554,
Bermuda,BMU,2012,3.38,3169.28,63581,
Bermuda,BMU,2013,3.37,3169.96,63527,
Bermuda,BMU,2014,3.29,3168.7,63375,
Bermuda,BMU,2015,3.24,3167.31,63165,North America
Bermuda,BMU,2016,3.24,3161.44,63090,
Bermuda,BMU,2017,3.21,3156.89,63295,
Bermuda,BMU,2018,3.19,3162.79,63591,
Bermuda,BMU,2019,3.15,3177.55,63833,
Bhutan,BTN,1990,8.69,4262.52,558449,
Bhutan,BTN,1991,8.61,4243.29,567719,
Bhutan,BTN,1992,8.49,4224.83,545956,
Bhutan,BTN,1993,8.32,4206.84,520840,
Bhutan,BTN,1994,8.21,4189.35,521268,
Bhutan,BTN,1995,8.13,4173.2,527535,
Bhutan,BTN,1996,7.85,4161.63,537500,
Bhutan,BTN,1997,7.78,4150.28,546873,
Bhutan,BTN,1998,7.71,4139.99,557153,
Bhutan,BTN,1999,7.41,4128.71,571002,
Bhutan,BTN,2000,7.43,4119.09,587210,
Bhutan,BTN,2001,7.22,4104.96,603243,
Bhutan,BTN,2002,6.99,4087.37,619055,
Bhutan,BTN,2003,6.92,4069.51,634635,
Bhutan,BTN,2004,6.78,4050.44,649995,
Bhutan,BTN,2005,6.68,4035.8,663332,
Bhutan,BTN,2006,6.54,4015.91,673273,
Bhutan,BTN,2007,6.45,3993.88,681624,
Bhutan,BTN,2008,6.34,3968.63,689741,
Bhutan,BTN,2009,6.28,3950.28,697682,
Bhutan,BTN,2010,6.21,3940.9,705523,
Bhutan,BTN,2011,6.16,3941.56,713338,
Bhutan,BTN,2012,6.11,3948.7,721154,
Bhutan,BTN,2013,6.07,3958.3,728898,
Bhutan,BTN,2014,6.03,3966.51,736362,
Bhutan,BTN,2015,6,3970.44,743284,Asia
Bhutan,BTN,2016,5.94,3965.35,749764,
Bhutan,BTN,2017,5.88,3961.28,756130,
Bhutan,BTN,2018,5.86,3983.2,762104,
Bhutan,BTN,2019,5.87,4024.82,767467,
Bolivia,BOL,1990,7.78,3676.68,7096195,
Bolivia,BOL,1991,7.85,3676.31,7244896,
Bolivia,BOL,1992,7.92,3673.3,7394417,
Bolivia,BOL,1993,8,3669.32,7544494,
Bolivia,BOL,1994,7.99,3663.09,7693728,
Bolivia,BOL,1995,8.08,3656.59,7841471,
Bolivia,BOL,1996,8.04,3646.71,7989373,
Bolivia,BOL,1997,8.23,3630.88,8137627,
Bolivia,BOL,1998,8.27,3612.14,8286930,
Bolivia,BOL,1999,8.26,3594.98,8439057,
Bolivia,BOL,2000,8.27,3580.54,8592656,
Bolivia,BOL,2001,8.15,3567.67,8746087,
Bolivia,BOL,2002,8.1,3554.34,8900591,
Bolivia,BOL,2003,7.96,3541.35,9057386,
Bolivia,BOL,2004,7.81,3529.98,9216282,
Bolivia,BOL,2005,7.69,3517.55,9377395,
Bolivia,BOL,2006,7.58,3502.87,9542663,
Bolivia,BOL,2007,7.58,3485.99,9711155,
Bolivia,BOL,2008,7.54,3467.51,9880593,
Bolivia,BOL,2009,7.49,3453.06,10051322,
Bolivia,BOL,2010,7.42,3443.05,10223277,
Bolivia,BOL,2011,7.34,3440.8,10396249,
Bolivia,BOL,2012,7.25,3435.15,10569697,
Bolivia,BOL,2013,7.15,3431.59,10743352,
Bolivia,BOL,2014,7.04,3428.11,10916991,
Bolivia,BOL,2015,7.04,3425.99,11090090,South America
Bolivia,BOL,2016,7.07,3425.22,11263016,
Bolivia,BOL,2017,7.03,3425.17,11435535,
Bolivia,BOL,2018,6.95,3416.36,11606906,
Bolivia,BOL,2019,6.83,3399.43,11777318,
Bosnia and Herzegovina,BIH,1990,9.96,3276.4,4494314,
Bosnia and Herzegovina,BIH,1991,11.57,3269.01,4502389,
Bosnia and Herzegovina,BIH,1992,11.74,3262.74,4275737,
Bosnia and Herzegovina,BIH,1993,11.25,3257.83,3942985,
Bosnia and Herzegovina,BIH,1994,11.1,3254.12,3762334,
Bosnia and Herzegovina,BIH,1995,10.79,3253.75,3750528,
Bosnia and Herzegovina,BIH,1996,10.18,3243.18,3907749,
Bosnia and Herzegovina,BIH,1997,9.72,3226.03,4047756,
Bosnia and Herzegovina,BIH,1998,8.97,3208.07,4115062,
Bosnia and Herzegovina,BIH,1999,8.64,3189.49,4153006,
Bosnia and Herzegovina,BIH,2000,8.84,3171.78,4179355,
Bosnia and Herzegovina,BIH,2001,9.07,3146.03,4194941,
Bosnia and Herzegovina,BIH,2002,9.25,3110.04,4198410,
Bosnia and Herzegovina,BIH,2003,9.15,3068.89,4183758,
Bosnia and Herzegovina,BIH,2004,9.08,3027.15,4142858,
Bosnia and Herzegovina,BIH,2005,9.61,2988.56,4094297,
Bosnia and Herzegovina,BIH,2006,9.4,2947.03,4058086,
Bosnia and Herzegovina,BIH,2007,9.95,2898.88,4007877,
Bosnia and Herzegovina,BIH,2008,9.3,2853.42,3943390,
Bosnia and Herzegovina,BIH,2009,9.04,2815.33,3877755,
Bosnia and Herzegovina,BIH,2010,8.77,2787.58,3811093,
Bosnia and Herzegovina,BIH,2011,8.71,2769.1,3743143,
Bosnia and Herzegovina,BIH,2012,8.51,2750.55,3674376,
Bosnia and Herzegovina,BIH,2013,8.61,2736.28,3617564,
Bosnia and Herzegovina,BIH,2014,8.54,2725.36,3571070,
Bosnia and Herzegovina,BIH,2015,8.72,2721.11,3524328,Europe
Bosnia and Herzegovina,BIH,2016,8.55,2721.21,3480985,
Bosnia and Herzegovina,BIH,2017,8.44,2723.73,3440025,
Bosnia and Herzegovina,BIH,2018,8.39,2736.9,3400132,
Bosnia and Herzegovina,BIH,2019,8.36,2762.45,3360718,
Botswana,BWA,1990,18.7,4167.7,1341480,
Botswana,BWA,1991,19.63,4183.33,1380593,
Botswana,BWA,1992,21.02,4198.6,1420696,
Botswana,BWA,1993,22.53,4216.09,1462267,
Botswana,BWA,1994,24.36,4234.25,1503551,
Botswana,BWA,1995,26.22,4250.26,1543641,
Botswana,BWA,1996,27.69,4272.23,1582175,
Botswana,BWA,1997,29.02,4297.57,1619358,
Botswana,BWA,1998,30.35,4323.7,1655707,
Botswana,BWA,1999,31.13,4344.39,1691561,
Botswana,BWA,2000,31.76,4354.87,1726992,
Botswana,BWA,2001,31.89,4359.69,1761940,
Botswana,BWA,2002,31.98,4361.89,1795137,
Botswana,BWA,2003,30.99,4364.96,1826866,
Botswana,BWA,2004,29.37,4366.58,1859087,
Botswana,BWA,2005,27.5,4364.69,1892819,
Botswana,BWA,2006,26.35,4355.12,1928714,
Botswana,BWA,2007,24.73,4335.83,1966980,
Botswana,BWA,2008,24.12,4311.71,2007322,
Botswana,BWA,2009,23.45,4290.35,2048997,
Botswana,BWA,2010,23.1,4276.95,2091666,
Botswana,BWA,2011,22.61,4268.68,2134043,
Botswana,BWA,2012,21.9,4260.05,2175429,
Botswana,BWA,2013,21.28,4254.24,2217285,
Botswana,BWA,2014,20.67,4248.54,2260383,
Botswana,BWA,2015,20.35,4243.63,2305177,Africa
Botswana,BWA,2016,19.81,4242.58,2352419,
Botswana,BWA,2017,19.64,4242.48,2401848,
Botswana,BWA,2018,19.44,4248.44,2451411,
Botswana,BWA,2019,19.03,4257.26,2499705,
Brazil,BRA,1990,7.25,4007.27,150706448,
Brazil,BRA,1991,7,3988.1,153336448,
Brazil,BRA,1992,6.86,3977.75,155900784,
Brazil,BRA,1993,6.87,3973.79,158440864,
Brazil,BRA,1994,6.74,3976.07,160980480,
Brazil,BRA,1995,6.57,3981.85,163515328,
Brazil,BRA,1996,6.49,4032.46,166037120,
Brazil,BRA,1997,6.51,4142.14,168546704,
Brazil,BRA,1998,6.63,4274.3,171039808,
Brazil,BRA,1999,6.6,4389.15,173486272,
Brazil,BRA,2000,6.53,4448.28,175873712,
Brazil,BRA,2001,6.47,4468.85,178211888,
Brazil,BRA,2002,6.41,4489.24,180476688,
Brazil,BRA,2003,6.36,4507.29,182629280,
Brazil,BRA,2004,6.38,4519.62,184722048,
Brazil,BRA,2005,6.32,4522.01,186797344,
Brazil,BRA,2006,6.29,4467.47,188820688,
Brazil,BRA,2007,6.23,4340.72,190779456,
Brazil,BRA,2008,6.15,4184.43,192672320,
Brazil,BRA,2009,6.09,4043.44,194517552,
Brazil,BRA,2010,6.04,3962.52,196353504,
Brazil,BRA,2011,6.07,3928.56,198185296,
Brazil,BRA,2012,6.05,3899,199977712,
Brazil,BRA,2013,6.02,3874.14,201721776,
Brazil,BRA,2014,5.98,3853.07,203459648,
Brazil,BRA,2015,5.97,3835.8,205188208,South America
Brazil,BRA,2016,6.06,3815.54,206859584,
Brazil,BRA,2017,5.92,3802.97,208504960,
Brazil,BRA,2018,5.77,3801.34,210166592,
Brazil,BRA,2019,5.68,3801.56,211782880,
Brunei,BRN,1990,5.72,1600.54,261936,
Brunei,BRN,1991,5.55,1585.98,269869,
Brunei,BRN,1992,5.4,1574.04,277427,
Brunei,BRN,1993,5.22,1564.68,284723,
Brunei,BRN,1994,4.95,1557.33,291950,
Brunei,BRN,1995,4.79,1553.9,299108,
Brunei,BRN,1996,4.63,1554.2,306210,
Brunei,BRN,1997,4.51,1553.63,313224,
Brunei,BRN,1998,4.36,1555.5,320156,
Brunei,BRN,1999,4.24,1556.03,327058,
Brunei,BRN,2000,4.21,1557.04,333937,
Brunei,BRN,2001,4.25,1557.49,340759,
Brunei,BRN,2002,4.45,1557.46,347470,
Brunei,BRN,2003,4.75,1558.41,354049,
Brunei,BRN,2004,4.94,1557.5,360472,
Brunei,BRN,2005,5.09,1556.05,366728,
Brunei,BRN,2006,5.18,1550.79,372814,
Brunei,BRN,2007,5.24,1543.3,378761,
Brunei,BRN,2008,5.23,1533.25,384579,
Brunei,BRN,2009,5.3,1525.32,390322,
Brunei,BRN,2010,5.43,1522.33,396064,
Brunei,BRN,2011,5.56,1525.05,401515,
Brunei,BRN,2012,5.66,1533.04,406637,
Brunei,BRN,2013,5.78,1542.48,411704,
Brunei,BRN,2014,5.8,1551.24,416670,
Brunei,BRN,2015,5.76,1554.62,421449,Asia
Brunei,BRN,2016,5.73,1552.94,426001,
Brunei,BRN,2017,5.76,1551.62,430290,
Brunei,BRN,2018,5.77,1567.18,434283,
Brunei,BRN,2019,5.76,1603.12,438058,
Bulgaria,BGR,1990,17.36,2994.46,8767778,
Bulgaria,BGR,1991,17.53,2996,8721659,
Bulgaria,BGR,1992,18.74,2996.72,8668545,
Bulgaria,BGR,1993,19.88,2994.81,8611541,
Bulgaria,BGR,1994,20.86,2993.71,8548469,
Bulgaria,BGR,1995,20.92,2990.63,8477584,
Bulgaria,BGR,1996,20.96,2983.09,8401382,
Bulgaria,BGR,1997,21.42,2968.32,8318965,
Bulgaria,BGR,1998,20.77,2951.65,8234934,
Bulgaria,BGR,1999,19.5,2934.07,8162298,
Bulgaria,BGR,2000,19.05,2915.98,8097694,
Bulgaria,BGR,2001,18.12,2897.14,8034863,
Bulgaria,BGR,2002,17.07,2874.22,7974804,
Bulgaria,BGR,2003,15.88,2850.54,7917745,
Bulgaria,BGR,2004,14.85,2827.1,7865314,
Bulgaria,BGR,2005,14.11,2805.62,7815221,
Bulgaria,BGR,2006,13.61,2784.87,7766040,
Bulgaria,BGR,2007,12.89,2762.28,7719035,
Bulgaria,BGR,2008,12.39,2742.04,7674912,
Bulgaria,BGR,2009,11.88,2724.82,7634737,
Bulgaria,BGR,2010,11.53,2711.29,7592271,
Bulgaria,BGR,2011,11.08,2700.36,7543128,
Bulgaria,BGR,2012,10.68,2689.49,7488347,
Bulgaria,BGR,2013,10.33,2681.45,7431169,
Bulgaria,BGR,2014,10.57,2676.57,7372142,
Bulgaria,BGR,2015,10.37,2672.72,7309255,Europe
Bulgaria,BGR,2016,10.57,2677.99,7245982,
Bulgaria,BGR,2017,10.66,2685.89,7182430,
Bulgaria,BGR,2018,10.78,2688.54,7117424,
Bulgaria,BGR,2019,10.79,2691.66,7052536,
Burkina Faso,BFA,1990,13.91,4462.99,9131362,
Burkina Faso,BFA,1991,13.72,4408.38,9365072,
Burkina Faso,BFA,1992,13.65,4360.41,9598555,
Burkina Faso,BFA,1993,13.69,4319.02,9840080,
Burkina Faso,BFA,1994,13.71,4288.68,10091260,
Burkina Faso,BFA,1995,13.77,4272.79,10353268,
Burkina Faso,BFA,1996,13.69,4264.96,10621215,
Burkina Faso,BFA,1997,13.74,4260.25,10897363,
Burkina Faso,BFA,1998,13.81,4256.45,11201067,
Burkina Faso,BFA,1999,13.58,4254.21,11533557,
Burkina Faso,BFA,2000,13.5,4254.04,11882896,
Burkina Faso,BFA,2001,13.19,4266.36,12249767,
Burkina Faso,BFA,2002,12.94,4295.84,12632278,
Burkina Faso,BFA,2003,12.9,4331.66,13030600,
Burkina Faso,BFA,2004,12.93,4362.68,13445981,
Burkina Faso,BFA,2005,12.9,4374.74,13876134,
Burkina Faso,BFA,2006,12.75,4371.74,14316247,
Burkina Faso,BFA,2007,12.54,4364.78,14757072,
Burkina Faso,BFA,2008,12.33,4353.87,15197917,
Burkina Faso,BFA,2009,12.23,4344.79,15650018,
Burkina Faso,BFA,2010,12.42,4341.14,16116851,
Burkina Faso,BFA,2011,12.45,4363.82,16602652,
Burkina Faso,BFA,2012,12.68,4410.96,17113736,
Burkina Faso,BFA,2013,12.89,4471.72,17636414,
Burkina Faso,BFA,2014,12.98,4521.27,18169844,
Burkina Faso,BFA,2015,13,4545.28,18718022,Africa
Burkina Faso,BFA,2016,13.16,4548.02,19275504,
Burkina Faso,BFA,2017,13.24,4543.42,19835860,
Burkina Faso,BFA,2018,13.2,4490.06,20392730,
Burkina Faso,BFA,2019,12.9,4378.3,20951638,
Burundi,BDI,1990,20.1,5548.22,5483800,
Burundi,BDI,1991,20.24,5544.27,5594838,
Burundi,BDI,1992,20.4,5538.49,5743083,
Burundi,BDI,1993,20.62,5523.49,5555227,
Burundi,BDI,1994,20.64,5509.34,5586415,
Burundi,BDI,1995,20.86,5495.7,5932789,
Burundi,BDI,1996,20.81,5474.42,5930512,
Burundi,BDI,1997,20.41,5434.84,5923863,
Burundi,BDI,1998,19.9,5385.76,6035347,
Burundi,BDI,1999,19.15,5333.73,6180189,
Burundi,BDI,2000,18.5,5286.22,6307665,
Burundi,BDI,2001,17.44,5236.89,6465731,
Burundi,BDI,2002,16.86,5177.86,6648951,
Burundi,BDI,2003,16.43,5115.47,6860854,
Burundi,BDI,2004,16.1,5056.52,7120502,
Burundi,BDI,2005,15.76,5002.88,7388869,
Burundi,BDI,2006,15.24,4949.93,7658194,
Burundi,BDI,2007,14.68,4890.93,7944613,
Burundi,BDI,2008,14.21,4836.52,8278112,
Burundi,BDI,2009,13.86,4790.79,8709371,
Burundi,BDI,2010,13.76,4761.3,9126612,
Burundi,BDI,2011,13.59,4741.59,9455737,
Burundi,BDI,2012,13.43,4725.98,9795479,
Burundi,BDI,2013,13.21,4709.75,10149583,
Burundi,BDI,2014,12.99,4700.53,10494920,
Burundi,BDI,2015,12.76,4695.16,10727153,Africa
Burundi,BDI,2016,12.53,4696.08,10903329,
Burundi,BDI,2017,12.41,4696.4,11155592,
Burundi,BDI,2018,12.48,4699.53,11493476,
Burundi,BDI,2019,12.4,4705.15,11874838,
Cambodia,KHM,1990,7.73,3245.89,8910806,
Cambodia,KHM,1991,7.66,3248.62,9259362,
Cambodia,KHM,1992,7.6,3250.92,9718217,
Cambodia,KHM,1993,7.56,3249.58,10243554,
Cambodia,KHM,1994,7.55,3249.25,10636353,
Cambodia,KHM,1995,7.51,3248.11,10919528,
Cambodia,KHM,1996,7.38,3242.68,11182613,
Cambodia,KHM,1997,7.24,3233.28,11431578,
Cambodia,KHM,1998,7.13,3220.06,11669087,
Cambodia,KHM,1999,6.97,3204.7,11899010,
Cambodia,KHM,2000,6.76,3189.05,12118844,
Cambodia,KHM,2001,6.65,3172.54,12338198,
Cambodia,KHM,2002,6.51,3151.95,12561783,
Cambodia,KHM,2003,6.35,3130.39,12787714,
Cambodia,KHM,2004,6.25,3107.23,13016377,
Cambodia,KHM,2005,6.12,3085.69,13246588,
Cambodia,KHM,2006,5.94,3065.81,13477781,
Cambodia,KHM,2007,5.86,3044.33,13714798,
Cambodia,KHM,2008,5.74,3022.15,13943897,
Cambodia,KHM,2009,5.64,3005.13,14155742,
Cambodia,KHM,2010,5.6,2993.91,14363534,
Cambodia,KHM,2011,5.5,2986.7,14573894,
Cambodia,KHM,2012,5.43,2980.06,14786650,
Cambodia,KHM,2013,5.36,2973.91,14999691,
Cambodia,KHM,2014,5.31,2969.1,15210817,
Cambodia,KHM,2015,5.3,2965.63,15417527,Asia
Cambodia,KHM,2016,5.29,2964.8,15624586,
Cambodia,KHM,2017,5.25,2964.46,15830694,
Cambodia,KHM,2018,5.21,2959.49,16025242,
Cambodia,KHM,2019,5.12,2950.1,16207746,
Cameroon,CMR,1990,11.77,4488.01,11430519,
Cameroon,CMR,1991,12.08,4493.29,11777721,
Cameroon,CMR,1992,12.43,4498.6,12128609,
Cameroon,CMR,1993,12.81,4505.54,12486776,
Cameroon,CMR,1994,13.08,4513.86,12848863,
Cameroon,CMR,1995,13.4,4521.52,13211643,
Cameroon,CMR,1996,13.76,4533.07,13575327,
Cameroon,CMR,1997,14.24,4550.17,13941183,
Cameroon,CMR,1998,14.69,4571.34,14314604,
Cameroon,CMR,1999,14.97,4588.31,14698975,
Cameroon,CMR,2000,15.23,4598.99,15091598,
Cameroon,CMR,2001,15.28,4604.52,15493256,
Cameroon,CMR,2002,15.39,4610.36,15914029,
Cameroon,CMR,2003,15.43,4614.25,16354324,
Cameroon,CMR,2004,15.42,4619.4,16809406,
Cameroon,CMR,2005,15.46,4619.94,17275174,
Cameroon,CMR,2006,15.43,4621.96,17751338,
Cameroon,CMR,2007,15.35,4623.74,18251868,
Cameroon,CMR,2008,15.21,4625.82,18777082,
Cameroon,CMR,2009,15.15,4626.85,19319276,
Cameroon,CMR,2010,15.03,4625.15,19878044,
Cameroon,CMR,2011,15.01,4621.27,20448880,
Cameroon,CMR,2012,14.95,4617.58,21032684,
Cameroon,CMR,2013,14.86,4610.57,21632852,
Cameroon,CMR,2014,14.6,4604.29,22299590,
Cameroon,CMR,2015,14.28,4601.4,23012650,Africa
Cameroon,CMR,2016,14,4596.93,23711626,
Cameroon,CMR,2017,13.74,4594.58,24393182,
Cameroon,CMR,2018,13.55,4596.4,25076752,
Cameroon,CMR,2019,13.26,4604.64,25782342,
Canada,CAN,1990,13.54,3296.18,27657206,
Canada,CAN,1991,13.52,3314.07,28015762,
Canada,CAN,1992,13.59,3331.6,28347644,
Canada,CAN,1993,13.74,3351.09,28668168,
Canada,CAN,1994,13.68,3368.16,28981190,
Canada,CAN,1995,13.65,3382.87,29289430,
Canada,CAN,1996,13.53,3402.57,29593856,
Canada,CAN,1997,13.36,3430.52,29882752,
Canada,CAN,1998,13.18,3458.35,30144816,
Canada,CAN,1999,13.1,3480.53,30399776,
Canada,CAN,2000,12.64,3484.58,30683316,
Canada,CAN,2001,12.43,3464.34,31002768,
Canada,CAN,2002,12.2,3420.46,31322400,
Canada,CAN,2003,12.06,3366.25,31619456,
Canada,CAN,2004,11.74,3313.66,31911670,
Canada,CAN,2005,11.64,3272.84,32215914,
Canada,CAN,2006,11.37,3243.58,32531864,
Canada,CAN,2007,11.34,3212.27,32862458,
Canada,CAN,2008,11.27,3183.5,33218542,
Canada,CAN,2009,11.28,3162.44,33593920,
Canada,CAN,2010,11.19,3152.78,33963416,
Canada,CAN,2011,11.02,3161.49,34323536,
Canada,CAN,2012,11.2,3186.79,34691876,
Canada,CAN,2013,11.27,3215.62,35063696,
Canada,CAN,2014,11.53,3243.16,35404616,
Canada,CAN,2015,11.67,3254.61,35732120,North America
Canada,CAN,2016,11.73,3251.69,36113532,
Canada,CAN,2017,11.55,3251.63,36554344,
Canada,CAN,2018,11.24,3262.66,37035260,
Canada,CAN,2019,11.01,3290.47,37522584,
Cape Verde,CPV,1990,12.88,4599.74,364572,
Cape Verde,CPV,1991,13.37,4623.66,372733,
Cape Verde,CPV,1992,13.78,4650.18,381957,
Cape Verde,CPV,1993,14.31,4677.39,391764,
Cape Verde,CPV,1994,14.84,4708.6,401664,
Cape Verde,CPV,1995,15.34,4736.62,411394,
Cape Verde,CPV,1996,16.11,4769.72,421018,
Cape Verde,CPV,1997,16.91,4811.9,430662,
Cape Verde,CPV,1998,17.13,4857.54,440223,
Cape Verde,CPV,1999,17.35,4899.93,449630,
Cape Verde,CPV,2000,17.37,4929.51,458258,
Cape Verde,CPV,2001,17.32,4957.6,465970,
Cape Verde,CPV,2002,17.54,4986.2,473237,
Cape Verde,CPV,2003,17.71,5012.8,480095,
Cape Verde,CPV,2004,17.95,5030.23,486591,
Cape Verde,CPV,2005,18.06,5039.57,492841,
Cape Verde,CPV,2006,17.36,5033.84,498895,
Cape Verde,CPV,2007,17.07,5017.75,504742,
Cape Verde,CPV,2008,16.96,4995.91,510342,
Cape Verde,CPV,2009,16.92,4974.04,515643,
Cape Verde,CPV,2010,16.92,4957.23,521219,
Cape Verde,CPV,2011,16.86,4945.29,527528,
Cape Verde,CPV,2012,16.68,4930.13,533877,
Cape Verde,CPV,2013,16.5,4919.55,539949,
Cape Verde,CPV,2014,16.43,4907.55,546083,
Cape Verde,CPV,2015,16.38,4898.14,552169,Africa
Cape Verde,CPV,2016,16.47,4887.89,558399,
Cape Verde,CPV,2017,16.4,4878.98,564959,
Cape Verde,CPV,2018,16.62,4865.59,571209,
Cape Verde,CPV,2019,16.03,4842.93,577037,
Central African Republic,CAF,1990,23.66,6007.17,2809223,
