country,Code,Year,SR,Violent Deaths,Population (historical estimates),Continent
Belgium,BEL,2003,17.71,1.64,10402550,
Belgium,BEL,2004,17.11,1.79,10456164,
Belgium,BEL,2005,16.93,1.72,10516979,
Belgium,BEL,2006,16.75,1.61,10582970,
Belgium,BEL,2007,16.94,1.63,10653698,
Belgium,BEL,2008,17.39,1.42,10726720,
Belgium,BEL,2009,17.18,1.43,10801357,
Belgium,BEL,2010,17.09,1.36,10877948,
Belgium,BEL,2011,17,1.54,10955742,
Belgium,BEL,2012,16.65,1.48,11031140,
Belgium,BEL,2013,16.2,1.31,11103260,
Belgium,BEL,2014,15.68,1.43,11176727,
Belgium,BEL,2015,15.49,1.31,11248306,Europe
Belgium,BEL,2016,15.25,1.97,11316837,
Belgium,BEL,2017,15.25,1.32,11384491,
Belgium,BEL,2018,15.14,1.34,11448598,
Belgium,BEL,2019,14.96,1.31,11510569,
Belize,BLZ,1990,5.64,12.26,182603,
Belize,BLZ,1991,6.07,21.94,186478,
Belize,BLZ,1992,6.25,11.86,190312,
Belize,BLZ,1993,6.35,13.67,194192,
Belize,BLZ,1994,6.42,19.17,198430,
Belize,BLZ,1995,7.28,14.74,203572,
Belize,BLZ,1996,7.69,13.24,209857,
Belize,BLZ,1997,8.35,16.43,217127,
Belize,BLZ,1998,8.86,20.56,224917,
Belize,BLZ,1999,9.22,18.92,232750,
Belize,BLZ,2000,9.14,20.52,240420,
Belize,BLZ,2001,9.01,22.64,248109,
Belize,BLZ,2002,8.5,25.28,256000,
Belize,BLZ,2003,8.13,23.22,264006,
Belize,BLZ,2004,8.06,21.52,272141,
Belize,BLZ,2005,7.78,24.2,280386,
Belize,BLZ,2006,7.55,23.91,288745,
Belize,BLZ,2007,7.5,22.92,297182,
Belize,BLZ,2008,7.36,24.46,305687,
Belize,BLZ,2009,7.23,27.71,314178,
Belize,BLZ,2010,7.34,29.46,322115,
Belize,BLZ,2011,7.42,28.92,329546,
Belize,BLZ,2012,7.19,28.43,337067,
Belize,BLZ,2013,7.07,27.08,344695,
Belize,BLZ,2014,7.02,25.19,352343,
Belize,BLZ,2015,7.05,25.89,359884,North America
Belize,BLZ,2016,7.13,27.49,367327,
Belize,BLZ,2017,7.35,27.16,374702,
Belize,BLZ,2018,7.35,26.64,382076,
Belize,BLZ,2019,7.36,26.46,389103,
Benin,BEN,1990,11.05,6.59,5133429,
Benin,BEN,1991,11.12,6.7,5293055,
Benin,BEN,1992,11.19,6.87,5457781,
Benin,BEN,1993,11.3,7.07,5706188,
Benin,BEN,1994,11.53,7.3,5923401,
Benin,BEN,1995,11.75,7.54,6046512,
Benin,BEN,1996,12,7.74,6203860,
Benin,BEN,1997,12.1,7.97,6387026,
Benin,BEN,1998,12.26,8.23,6584179,
Benin,BEN,1999,12.31,8.28,6788596,
Benin,BEN,2000,12.43,8.41,6998022,
Benin,BEN,2001,12.37,8.43,7212043,
Benin,BEN,2002,12.35,8.39,7431787,
Benin,BEN,2003,12.24,8.34,7659211,
Benin,BEN,2004,12.13,8.31,7894558,
Benin,BEN,2005,11.98,8.22,8149420,
Benin,BEN,2006,11.86,8.15,8402635,
Benin,BEN,2007,11.77,8.2,8647761,
Benin,BEN,2008,11.79,8.21,8906472,
Benin,BEN,2009,11.9,8.41,9172514,
Benin,BEN,2010,11.98,8.56,9445716,
Benin,BEN,2011,12.03,8.66,9726385,
Benin,BEN,2012,11.91,8.64,10014087,
Benin,BEN,2013,11.78,8.69,10308730,
Benin,BEN,2014,11.64,8.76,10614845,
Benin,BEN,2015,11.41,8.74,10932791,Africa
Benin,BEN,2016,11.33,8.97,11260091,
Benin,BEN,2017,11.28,8.88,11596786,
Benin,BEN,2018,11.01,8.76,11940688,
Benin,BEN,2019,10.87,8.72,12290443,
Bermuda,BMU,1990,5.83,3.59,57490,
Bermuda,BMU,1991,5.72,3.73,57897,
Bermuda,BMU,1992,5.45,3.58,58344,
Bermuda,BMU,1993,5.26,3.55,58763,
Bermuda,BMU,1994,5.04,4.35,59138,
Bermuda,BMU,1995,4.92,3.37,59486,
Bermuda,BMU,1996,4.63,3.09,59857,
Bermuda,BMU,1997,4.53,3.14,60248,
Bermuda,BMU,1998,4.39,3.44,60624,
Bermuda,BMU,1999,4.24,2.84,61004,
Bermuda,BMU,2000,4.02,2.59,61390,
Bermuda,BMU,2001,3.91,2.7,61785,
Bermuda,BMU,2002,3.77,2.87,62156,
Bermuda,BMU,2003,3.69,2.79,62490,
Bermuda,BMU,2004,3.61,2.87,62759,
Bermuda,BMU,2005,3.54,3.33,62980,
Bermuda,BMU,2006,3.49,3.01,63096,
Bermuda,BMU,2007,3.46,2.96,63181,
Bermuda,BMU,2008,3.45,3.08,63277,
Bermuda,BMU,2009,3.43,3.55,63375,
Bermuda,BMU,2010,3.44,3.67,63466,
Bermuda,BMU,2011,3.4,3.39,63554,
Bermuda,BMU,2012,3.38,3.21,63581,
Bermuda,BMU,2013,3.37,3.26,63527,
Bermuda,BMU,2014,3.29,2.84,63375,
Bermuda,BMU,2015,3.24,2.82,63165,North America
Bermuda,BMU,2016,3.24,2.84,63090,
Bermuda,BMU,2017,3.21,2.9,63295,
Bermuda,BMU,2018,3.19,2.91,63591,
Bermuda,BMU,2019,3.15,2.9,63833,
Bhutan,BTN,1990,8.69,1.84,558449,
Bhutan,BTN,1991,8.61,1.82,567719,
Bhutan,BTN,1992,8.49,1.81,545956,
Bhutan,BTN,1993,8.32,1.82,520840,
Bhutan,BTN,1994,8.21,1.84,521268,
Bhutan,BTN,1995,8.13,1.87,527535,
Bhutan,BTN,1996,7.85,1.87,537500,
Bhutan,BTN,1997,7.78,2.52,546873,
Bhutan,BTN,1998,7.71,1.88,557153,
Bhutan,BTN,1999,7.41,1.82,571002,
Bhutan,BTN,2000,7.43,1.83,587210,
Bhutan,BTN,2001,7.22,1.71,603243,
Bhutan,BTN,2002,6.99,1.53,619055,
Bhutan,BTN,2003,6.92,1.34,634635,
Bhutan,BTN,2004,6.78,1.27,649995,
Bhutan,BTN,2005,6.68,1.25,663332,
Bhutan,BTN,2006,6.54,1.76,673273,
Bhutan,BTN,2007,6.45,1.19,681624,
Bhutan,BTN,2008,6.34,1.85,689741,
Bhutan,BTN,2009,6.28,1.16,697682,
Bhutan,BTN,2010,6.21,1.15,705523,
Bhutan,BTN,2011,6.16,1.13,713338,
Bhutan,BTN,2012,6.11,1.1,721154,
Bhutan,BTN,2013,6.07,1.08,728898,
Bhutan,BTN,2014,6.03,1.06,736362,
Bhutan,BTN,2015,6,1.04,743284,Asia
Bhutan,BTN,2016,5.94,1.01,749764,
Bhutan,BTN,2017,5.88,0.98,756130,
Bhutan,BTN,2018,5.86,0.95,762104,
Bhutan,BTN,2019,5.87,0.92,767467,
Bolivia,BOL,1990,7.78,7.89,7096195,
Bolivia,BOL,1991,7.85,7.86,7244896,
Bolivia,BOL,1992,7.92,7.75,7394417,
Bolivia,BOL,1993,8,7.66,7544494,
Bolivia,BOL,1994,7.99,7.62,7693728,
Bolivia,BOL,1995,8.08,7.55,7841471,
Bolivia,BOL,1996,8.04,7.4,7989373,
Bolivia,BOL,1997,8.23,7.37,8137627,
Bolivia,BOL,1998,8.27,7.23,8286930,
Bolivia,BOL,1999,8.26,7.06,8439057,
Bolivia,BOL,2000,8.27,7.58,8592656,
Bolivia,BOL,2001,8.15,6.8,8746087,
Bolivia,BOL,2002,8.1,6.72,8900591,
Bolivia,BOL,2003,7.96,6.58,9057386,
Bolivia,BOL,2004,7.81,6.5,9216282,
Bolivia,BOL,2005,7.69,6.37,9377395,
Bolivia,BOL,2006,7.58,6.26,9542663,
Bolivia,BOL,2007,7.58,6.22,9711155,
Bolivia,BOL,2008,7.54,6.18,9880593,
Bolivia,BOL,2009,7.49,6.17,10051322,
Bolivia,BOL,2010,7.42,6.25,10223277,
Bolivia,BOL,2011,7.34,6.1,10396249,
Bolivia,BOL,2012,7.25,5.99,10569697,
Bolivia,BOL,2013,7.15,5.87,10743352,
Bolivia,BOL,2014,7.04,5.9,10916991,
Bolivia,BOL,2015,7.04,5.75,11090090,South America
Bolivia,BOL,2016,7.07,5.52,11263016,
Bolivia,BOL,2017,7.03,5.42,11435535,
Bolivia,BOL,2018,6.95,5.3,11606906,
Bolivia,BOL,2019,6.83,5.25,11777318,
Bosnia and Herzegovina,BIH,1990,9.96,14.81,4494314,
Bosnia and Herzegovina,BIH,1991,11.57,15.48,4502389,
Bosnia and Herzegovina,BIH,1992,11.74,179.93,4275737,
Bosnia and Herzegovina,BIH,1993,11.25,143.45,3942985,
Bosnia and Herzegovina,BIH,1994,11.1,83.3,3762334,
Bosnia and Herzegovina,BIH,1995,10.79,264.96,3750528,
Bosnia and Herzegovina,BIH,1996,10.18,3.69,3907749,
Bosnia and Herzegovina,BIH,1997,9.72,3.68,4047756,
Bosnia and Herzegovina,BIH,1998,8.97,3.45,4115062,
Bosnia and Herzegovina,BIH,1999,8.64,3.31,4153006,
Bosnia and Herzegovina,BIH,2000,8.84,3.24,4179355,
Bosnia and Herzegovina,BIH,2001,9.07,3.1,4194941,
Bosnia and Herzegovina,BIH,2002,9.25,3.08,4198410,
Bosnia and Herzegovina,BIH,2003,9.15,2.94,4183758,
Bosnia and Herzegovina,BIH,2004,9.08,2.85,4142858,
Bosnia and Herzegovina,BIH,2005,9.61,2.81,4094297,
Bosnia and Herzegovina,BIH,2006,9.4,2.76,4058086,
Bosnia and Herzegovina,BIH,2007,9.95,2.79,4007877,
Bosnia and Herzegovina,BIH,2008,9.3,2.68,3943390,
Bosnia and Herzegovina,BIH,2009,9.04,2.53,3877755,
Bosnia and Herzegovina,BIH,2010,8.77,2.46,3811093,
Bosnia and Herzegovina,BIH,2011,8.71,2.4,3743143,
Bosnia and Herzegovina,BIH,2012,8.51,2.3,3674376,
Bosnia and Herzegovina,BIH,2013,8.61,2.22,3617564,
Bosnia and Herzegovina,BIH,2014,8.54,2.13,3571070,
Bosnia and Herzegovina,BIH,2015,8.72,2.34,3524328,Europe
Bosnia and Herzegovina,BIH,2016,8.55,2.25,3480985,
Bosnia and Herzegovina,BIH,2017,8.44,2.19,3440025,
Bosnia and Herzegovina,BIH,2018,8.39,2.17,3400132,
Bosnia and Herzegovina,BIH,2019,8.36,2.13,3360718,
Botswana,BWA,1990,18.7,2.62,1341480,
Botswana,BWA,1991,19.63,2.18,1380593,
Botswana,BWA,1992,21.02,2.36,1420696,
Botswana,BWA,1993,22.53,2.57,1462267,
Botswana,BWA,1994,24.36,2.91,1503551,
Botswana,BWA,1995,26.22,3.46,1543641,
Botswana,BWA,1996,27.69,4.27,1582175,
Botswana,BWA,1997,29.02,5.78,1619358,
Botswana,BWA,1998,30.35,8.63,1655707,
Botswana,BWA,1999,31.13,13.01,1691561,
Botswana,BWA,2000,31.76,17.66,1726992,
Botswana,BWA,2001,31.89,21.1,1761940,
Botswana,BWA,2002,31.98,23.8,1795137,
Botswana,BWA,2003,30.99,25.85,1826866,
Botswana,BWA,2004,29.37,25.44,1859087,
Botswana,BWA,2005,27.5,25.32,1892819,
Botswana,BWA,2006,26.35,24.34,1928714,
Botswana,BWA,2007,24.73,23.7,1966980,
Botswana,BWA,2008,24.12,23.46,2007322,
Botswana,BWA,2009,23.45,23.24,2048997,
Botswana,BWA,2010,23.1,22.73,2091666,
Botswana,BWA,2011,22.61,22.05,2134043,
Botswana,BWA,2012,21.9,21.64,2175429,
Botswana,BWA,2013,21.28,20.94,2217285,
Botswana,BWA,2014,20.67,20.28,2260383,
Botswana,BWA,2015,20.35,19.95,2305177,Africa
Botswana,BWA,2016,19.81,19.46,2352419,
Botswana,BWA,2017,19.64,18.99,2401848,
Botswana,BWA,2018,19.44,18.83,2451411,
Botswana,BWA,2019,19.03,18.37,2499705,
Brazil,BRA,1990,7.25,29.7,150706448,
Brazil,BRA,1991,7,29.02,153336448,
Brazil,BRA,1992,6.86,27.97,155900784,
Brazil,BRA,1993,6.87,29.31,158440864,
Brazil,BRA,1994,6.74,29.59,160980480,
Brazil,BRA,1995,6.57,31.1,163515328,
Brazil,BRA,1996,6.49,30.82,166037120,
Brazil,BRA,1997,6.51,30.96,168546704,
Brazil,BRA,1998,6.63,31.62,171039808,
Brazil,BRA,1999,6.6,30.82,173486272,
Brazil,BRA,2000,6.53,31.46,175873712,
Brazil,BRA,2001,6.47,32.04,178211888,
Brazil,BRA,2002,6.41,32.5,180476688,
Brazil,BRA,2003,6.36,32.05,182629280,
Brazil,BRA,2004,6.38,30.83,184722048,
Brazil,BRA,2005,6.32,30.07,186797344,
Brazil,BRA,2006,6.29,29.75,188820688,
Brazil,BRA,2007,6.23,29.28,190779456,
Brazil,BRA,2008,6.15,29.42,192672320,
Brazil,BRA,2009,6.09,29.79,194517552,
Brazil,BRA,2010,6.04,29.65,196353504,
Brazil,BRA,2011,6.07,29.37,198185296,
Brazil,BRA,2012,6.05,30.32,199977712,
Brazil,BRA,2013,6.02,30.87,201721776,
Brazil,BRA,2014,5.98,31.52,203459648,
Brazil,BRA,2015,5.97,31.33,205188208,South America
Brazil,BRA,2016,6.06,32.01,206859584,
Brazil,BRA,2017,5.92,31.01,208504960,
Brazil,BRA,2018,5.77,29.8,210166592,
Brazil,BRA,2019,5.68,29.16,211782880,
Brunei,BRN,1990,5.72,2.26,261936,
Brunei,BRN,1991,5.55,2.23,269869,
Brunei,BRN,1992,5.4,2.19,277427,
Brunei,BRN,1993,5.22,2.14,284723,
Brunei,BRN,1994,4.95,2.08,291950,
Brunei,BRN,1995,4.79,2.05,299108,
Brunei,BRN,1996,4.63,2.05,306210,
Brunei,BRN,1997,4.51,1.96,313224,
Brunei,BRN,1998,4.36,1.83,320156,
Brunei,BRN,1999,4.24,1.76,327058,
Brunei,BRN,2000,4.21,1.72,333937,
Brunei,BRN,2001,4.25,1.65,340759,
Brunei,BRN,2002,4.45,1.61,347470,
Brunei,BRN,2003,4.75,1.56,354049,
Brunei,BRN,2004,4.94,1.57,360472,
Brunei,BRN,2005,5.09,1.58,366728,
Brunei,BRN,2006,5.18,1.54,372814,
Brunei,BRN,2007,5.24,1.56,378761,
Brunei,BRN,2008,5.23,1.56,384579,
Brunei,BRN,2009,5.3,1.59,390322,
Brunei,BRN,2010,5.43,1.58,396064,
Brunei,BRN,2011,5.56,1.54,401515,
Brunei,BRN,2012,5.66,1.53,406637,
Brunei,BRN,2013,5.78,1.52,411704,
Brunei,BRN,2014,5.8,1.49,416670,
Brunei,BRN,2015,5.76,1.47,421449,Asia
Brunei,BRN,2016,5.73,1.45,426001,
Brunei,BRN,2017,5.76,1.43,430290,
Brunei,BRN,2018,5.77,1.41,434283,
Brunei,BRN,2019,5.76,1.38,438058,
Bulgaria,BGR,1990,17.36,4.18,8767778,
Bulgaria,BGR,1991,17.53,4.76,8721659,
Bulgaria,BGR,1992,18.74,5.46,8668545,
Bulgaria,BGR,1993,19.88,5.76,8611541,
Bulgaria,BGR,1994,20.86,6.45,8548469,
Bulgaria,BGR,1995,20.92,6.03,8477584,
Bulgaria,BGR,1996,20.96,6.27,8401382,
Bulgaria,BGR,1997,21.42,5.82,8318965,
Bulgaria,BGR,1998,20.77,5.2,8234934,
Bulgaria,BGR,1999,19.5,4.32,8162298,
Bulgaria,BGR,2000,19.05,4.69,8097694,
Bulgaria,BGR,2001,18.12,4.09,8034863,
Bulgaria,BGR,2002,17.07,3.78,7974804,
Bulgaria,BGR,2003,15.88,3.58,7917745,
Bulgaria,BGR,2004,14.85,3.8,7865314,
Bulgaria,BGR,2005,14.11,3.09,7815221,
Bulgaria,BGR,2006,13.61,2.7,7766040,
Bulgaria,BGR,2007,12.89,2.61,7719035,
Bulgaria,BGR,2008,12.39,2.47,7674912,
Bulgaria,BGR,2009,11.88,2.57,7634737,
Bulgaria,BGR,2010,11.53,2.21,7592271,
Bulgaria,BGR,2011,11.08,1.98,7543128,
Bulgaria,BGR,2012,10.68,2.18,7488347,
Bulgaria,BGR,2013,10.33,1.87,7431169,
Bulgaria,BGR,2014,10.57,2.12,7372142,
Bulgaria,BGR,2015,10.37,2.09,7309255,Europe
Bulgaria,BGR,2016,10.57,2.14,7245982,
Bulgaria,BGR,2017,10.66,2.15,7182430,
Bulgaria,BGR,2018,10.78,2.19,7117424,
Bulgaria,BGR,2019,10.79,2.2,7052536,
Burkina Faso,BFA,1990,13.91,12.33,9131362,
Burkina Faso,BFA,1991,13.72,12.15,9365072,
Burkina Faso,BFA,1992,13.65,12.06,9598555,
Burkina Faso,BFA,1993,13.69,12.12,9840080,
Burkina Faso,BFA,1994,13.71,12.07,10091260,
Burkina Faso,BFA,1995,13.77,12.14,10353268,
Burkina Faso,BFA,1996,13.69,12.1,10621215,
Burkina Faso,BFA,1997,13.74,12.06,10897363,
Burkina Faso,BFA,1998,13.81,12.1,11201067,
Burkina Faso,BFA,1999,13.58,11.88,11533557,
Burkina Faso,BFA,2000,13.5,11.81,11882896,
Burkina Faso,BFA,2001,13.19,11.38,12249767,
Burkina Faso,BFA,2002,12.94,11.95,12632278,
Burkina Faso,BFA,2003,12.9,11.4,13030600,
Burkina Faso,BFA,2004,12.93,11.46,13445981,
Burkina Faso,BFA,2005,12.9,10.92,13876134,
Burkina Faso,BFA,2006,12.75,10.96,14316247,
Burkina Faso,BFA,2007,12.54,10.8,14757072,
Burkina Faso,BFA,2008,12.33,10.76,15197917,
Burkina Faso,BFA,2009,12.23,10.7,15650018,
Burkina Faso,BFA,2010,12.42,10.97,16116851,
Burkina Faso,BFA,2011,12.45,11.01,16602652,
Burkina Faso,BFA,2012,12.68,11.41,17113736,
Burkina Faso,BFA,2013,12.89,11.57,17636414,
Burkina Faso,BFA,2014,12.98,12.04,18169844,
Burkina Faso,BFA,2015,13,12.18,18718022,Africa
Burkina Faso,BFA,2016,13.16,12.98,19275504,
Burkina Faso,BFA,2017,13.24,13.03,19835860,
Burkina Faso,BFA,2018,13.2,14.16,20392730,
Burkina Faso,BFA,2019,12.9,17.04,20951638,
Burundi,BDI,1990,20.1,0.98,5483800,
Burundi,BDI,1991,20.24,8.15,5594838,
Burundi,BDI,1992,20.4,3.15,5743083,
Burundi,BDI,1993,20.62,0.95,5555227,
Burundi,BDI,1994,20.64,224.88,5586415,
Burundi,BDI,1995,20.86,235.88,5932789,
Burundi,BDI,1996,20.81,252.42,5930512,
Burundi,BDI,1997,20.41,269.31,5923863,
Burundi,BDI,1998,19.9,227.78,6035347,
Burundi,BDI,1999,19.15,226.97,6180189,
Burundi,BDI,2000,18.5,237.66,6307665,
Burundi,BDI,2001,17.44,222.87,6465731,
Burundi,BDI,2002,16.86,208.97,6648951,
Burundi,BDI,2003,16.43,204.45,6860854,
Burundi,BDI,2004,16.1,187.21,7120502,
Burundi,BDI,2005,15.76,181.27,7388869,
Burundi,BDI,2006,15.24,4.17,7658194,
Burundi,BDI,2007,14.68,2.17,7944613,
Burundi,BDI,2008,14.21,4.53,8278112,
Burundi,BDI,2009,13.86,6.6,8709371,
Burundi,BDI,2010,13.76,4.09,9126612,
Burundi,BDI,2011,13.59,3.29,9455737,
Burundi,BDI,2012,13.43,1.35,9795479,
Burundi,BDI,2013,13.21,1.29,10149583,
Burundi,BDI,2014,12.99,1.64,10494920,
Burundi,BDI,2015,12.76,9.07,10727153,Africa
Burundi,BDI,2016,12.53,5.1,10903329,
Burundi,BDI,2017,12.41,4.02,11155592,
Burundi,BDI,2018,12.48,4.19,11493476,
Burundi,BDI,2019,12.4,2,11874838,
Cambodia,KHM,1990,7.73,8.38,8910806,
Cambodia,KHM,1991,7.66,7.9,9259362,
Cambodia,KHM,1992,7.6,7,9718217,
Cambodia,KHM,1993,7.56,9.01,10243554,
Cambodia,KHM,1994,7.55,11.77,10636353,
Cambodia,KHM,1995,7.51,11.18,10919528,
Cambodia,KHM,1996,7.38,12.42,11182613,
Cambodia,KHM,1997,7.24,9.43,11431578,
Cambodia,KHM,1998,7.13,7.32,11669087,
Cambodia,KHM,1999,6.97,4.42,11899010,
Cambodia,KHM,2000,6.76,4.24,12118844,
Cambodia,KHM,2001,6.65,3.94,12338198,
Cambodia,KHM,2002,6.51,3.79,12561783,
Cambodia,KHM,2003,6.35,3.67,12787714,
Cambodia,KHM,2004,6.25,3.57,13016377,
Cambodia,KHM,2005,6.12,3.51,13246588,
Cambodia,KHM,2006,5.94,3.43,13477781,
Cambodia,KHM,2007,5.86,3.42,13714798,
Cambodia,KHM,2008,5.74,3.37,13943897,
Cambodia,KHM,2009,5.64,3.33,14155742,
Cambodia,KHM,2010,5.6,3.59,14363534,
Cambodia,KHM,2011,5.5,3.49,14573894,
Cambodia,KHM,2012,5.43,3.4,14786650,
Cambodia,KHM,2013,5.36,3.35,14999691,
Cambodia,KHM,2014,5.31,3.29,15210817,
Cambodia,KHM,2015,5.3,3.24,15417527,Asia
Cambodia,KHM,2016,5.29,3.18,15624586,
Cambodia,KHM,2017,5.25,3.06,15830694,
Cambodia,KHM,2018,5.21,3.08,16025242,
Cambodia,KHM,2019,5.12,2.92,16207746,
Cameroon,CMR,1990,11.77,3.53,11430519,
Cameroon,CMR,1991,12.08,4.4,11777721,
Cameroon,CMR,1992,12.43,3.89,12128609,
Cameroon,CMR,1993,12.81,4.11,12486776,
Cameroon,CMR,1994,13.08,4.87,12848863,
Cameroon,CMR,1995,13.4,3.79,13211643,
Cameroon,CMR,1996,13.76,3.81,13575327,
Cameroon,CMR,1997,14.24,3.84,13941183,
Cameroon,CMR,1998,14.69,4.33,14314604,
Cameroon,CMR,1999,14.97,3.93,14698975,
Cameroon,CMR,2000,15.23,4.07,15091598,
Cameroon,CMR,2001,15.28,3.91,15493256,
Cameroon,CMR,2002,15.39,3.91,15914029,
Cameroon,CMR,2003,15.43,3.84,16354324,
Cameroon,CMR,2004,15.42,3.74,16809406,
Cameroon,CMR,2005,15.46,3.99,17275174,
Cameroon,CMR,2006,15.43,3.92,17751338,
Cameroon,CMR,2007,15.35,3.7,18251868,
Cameroon,CMR,2008,15.21,4.17,18777082,
Cameroon,CMR,2009,15.15,3.48,19319276,
Cameroon,CMR,2010,15.03,3.56,19878044,
Cameroon,CMR,2011,15.01,3.63,20448880,
Cameroon,CMR,2012,14.95,3.58,21032684,
Cameroon,CMR,2013,14.86,3.63,21632852,
Cameroon,CMR,2014,14.6,8.19,22299590,
Cameroon,CMR,2015,14.28,10.39,23012650,Africa
Cameroon,CMR,2016,14,7.21,23711626,
Cameroon,CMR,2017,13.74,6.67,24393182,
Cameroon,CMR,2018,13.55,9.49,25076752,
Cameroon,CMR,2019,13.26,5.8,25782342,
Canada,CAN,1990,13.54,2.21,27657206,
Canada,CAN,1991,13.52,2.23,28015762,
Canada,CAN,1992,13.59,2.1,28347644,
Canada,CAN,1993,13.74,1.9,28668168,
Canada,CAN,1994,13.68,1.89,28981190,
Canada,CAN,1995,13.65,1.63,29289430,
Canada,CAN,1996,13.53,1.65,29593856,
Canada,CAN,1997,13.36,1.39,29882752,
Canada,CAN,1998,13.18,1.45,30144816,
Canada,CAN,1999,13.1,1.4,30399776,
Canada,CAN,2000,12.64,1.38,30683316,
Canada,CAN,2001,12.43,1.43,31002768,
Canada,CAN,2002,12.2,1.43,31322400,
Canada,CAN,2003,12.06,1.38,31619456,
Canada,CAN,2004,11.74,1.53,31911670,
Canada,CAN,2005,11.64,1.74,32215914,
Canada,CAN,2006,11.37,1.82,32531864,
Canada,CAN,2007,11.34,1.76,32862458,
Canada,CAN,2008,11.27,1.96,33218542,
Canada,CAN,2009,11.28,1.79,33593920,
Canada,CAN,2010,11.19,1.89,33963416,
Canada,CAN,2011,11.02,1.8,34323536,
Canada,CAN,2012,11.2,1.78,34691876,
Canada,CAN,2013,11.27,1.67,35063696,
Canada,CAN,2014,11.53,1.64,35404616,
Canada,CAN,2015,11.67,1.66,35732120,North America
Canada,CAN,2016,11.73,1.73,36113532,
Canada,CAN,2017,11.55,1.65,36554344,
Canada,CAN,2018,11.24,1.6,37035260,
Canada,CAN,2019,11.01,1.57,37522584,
Cape Verde,CPV,1990,12.88,14.54,364572,
Cape Verde,CPV,1991,13.37,14.69,372733,
Cape Verde,CPV,1992,13.78,14.95,381957,
Cape Verde,CPV,1993,14.31,15.33,391764,
Cape Verde,CPV,1994,14.84,15.59,401664,
Cape Verde,CPV,1995,15.34,15.76,411394,
Cape Verde,CPV,1996,16.11,15.97,421018,
Cape Verde,CPV,1997,16.91,16.22,430662,
Cape Verde,CPV,1998,17.13,16.05,440223,
Cape Verde,CPV,1999,17.35,15.8,449630,
Cape Verde,CPV,2000,17.37,15.73,458258,
Cape Verde,CPV,2001,17.32,15.94,465970,
Cape Verde,CPV,2002,17.54,16.14,473237,
Cape Verde,CPV,2003,17.71,16.25,480095,
Cape Verde,CPV,2004,17.95,16.37,486591,
Cape Verde,CPV,2005,18.06,16.5,492841,
Cape Verde,CPV,2006,17.36,15.98,498895,
Cape Verde,CPV,2007,17.07,15.66,504742,
Cape Verde,CPV,2008,16.96,16.41,510342,
Cape Verde,CPV,2009,16.92,16.97,515643,
Cape Verde,CPV,2010,16.92,17.68,521219,
Cape Verde,CPV,2011,16.86,17.97,527528,
Cape Verde,CPV,2012,16.68,17.87,533877,
Cape Verde,CPV,2013,16.5,17.53,539949,
Cape Verde,CPV,2014,16.43,17.25,546083,
Cape Verde,CPV,2015,16.38,16.78,552169,Africa
Cape Verde,CPV,2016,16.47,16.24,558399,
Cape Verde,CPV,2017,16.4,15.68,564959,
Cape Verde,CPV,2018,16.62,14.61,571209,
Cape Verde,CPV,2019,16.03,14.19,577037,
Central African Republic,CAF,1990,23.66,8.1,2809223,
Central African Republic,CAF,1991,23.95,8.34,2898059,
Central African Republic,CAF,1992,23.61,8.22,2991733,
Central African Republic,CAF,1993,23.75,8.32,3089148,
Central African Republic,CAF,1994,23.75,8.18,3187851,
Central African Republic,CAF,1995,23.57,7.92,3276707,
Central African Republic,CAF,1996,23.92,9.78,3363576,
Central African Republic,CAF,1997,23.63,12.08,3458477,
Central African Republic,CAF,1998,23.65,8.5,3555074,
Central African Republic,CAF,1999,23.52,8.06,3655366,
Central African Republic,CAF,2000,22.94,7.93,3759174,
Central African Republic,CAF,2001,22.66,14.89,3844780,
Central African Republic,CAF,2002,22.57,15.62,3930654,
Central African Republic,CAF,2003,22.33,10.15,4026853,
Central African Republic,CAF,2004,22.07,9.49,4115146,
Central African Republic,CAF,2005,21.83,7.79,4208845,
Central African Republic,CAF,2006,21.7,13.88,4294352,
Central African Republic,CAF,2007,21.4,14.37,4375582,
Central African Republic,CAF,2008,20.94,10.27,4467237,
Central African Republic,CAF,2009,20.81,14.76,4564544,
Central African Republic,CAF,2010,20.99,14.59,4660066,
Central African Republic,CAF,2011,20.99,13.15,4732037,
Central African Republic,CAF,2012,20.67,11.63,4773306,
Central African Republic,CAF,2013,20.72,111.02,4802437,
Central African Republic,CAF,2014,20.47,134.83,4798739,
Central African Republic,CAF,2015,20.2,29.85,4819341,Africa
Central African Republic,CAF,2016,20.02,28.55,4904182,
Central African Republic,CAF,2017,19.85,57.91,4996741,
Central African Republic,CAF,2018,19.64,26,5094795,
Central African Republic,CAF,2019,19.35,14.51,5209329,
Chad,TCD,1990,10.54,18.71,5827070,
Chad,TCD,1991,10.44,8.93,6042433,
Chad,TCD,1992,10.71,29.16,6302934,
Chad,TCD,1993,11.1,12.27,6448279,
Chad,TCD,1994,11.25,15.38,6593004,
Chad,TCD,1995,11.49,8.33,6888862,
Chad,TCD,1996,12.24,8.12,7200292,
Chad,TCD,1997,12.97,11.89,7450883,
Chad,TCD,1998,13.65,11.91,7709112,
Chad,TCD,1999,14.28,14.82,7981888,
Chad,TCD,2000,14.61,23.16,8259144,
Chad,TCD,2001,14.84,12.61,8538806,
Chad,TCD,2002,15.04,13.8,8838371,
