country,Code,Year,SR,GDP per capita
Bermuda,BMU,1993,5.26,30900.69428
Bermuda,BMU,1994,5.04,31476.06372
Bermuda,BMU,1995,4.92,33989.72316
Bermuda,BMU,1996,4.63,44826.78907
Bermuda,BMU,1997,4.53,48478.88325
Bermuda,BMU,1998,4.39,51371.74081
Bermuda,BMU,1999,4.24,54245.45974
Bermuda,BMU,2000,4.02,56284.16865
Bermuda,BMU,2001,3.91,58883.95943
Bermuda,BMU,2002,3.77,62583.1002
Bermuda,BMU,2003,3.69,66111.72523
Bermuda,BMU,2004,3.61,70359.31911
Bermuda,BMU,2005,3.54,75882.03386
Bermuda,BMU,2006,3.49,95221.85887
Bermuda,BMU,2007,3.46,104287.3875
Bermuda,BMU,2008,3.45,106935.4863
Bermuda,BMU,2009,3.43,101407.764
Bermuda,BMU,2010,3.44,101875.2841
Bermuda,BMU,2011,3.4,97774.16207
Bermuda,BMU,2012,3.38,98431.86518
Bermuda,BMU,2013,3.37,99471.6389
Bermuda,BMU,2014,3.29,98467.68399
Bermuda,BMU,2015,3.24,102005.6256
Bermuda,BMU,2016,3.24,106885.8785
Bermuda,BMU,2017,3.21,111820.5815
Bermuda,BMU,2018,3.19,113050.7369
Bermuda,BMU,2019,3.15,116153.1661
Bhutan,BTN,1990,8.69,515.1084338
Bhutan,BTN,1991,8.61,423.3147128
Bhutan,BTN,1992,8.49,440.0007398
Bhutan,BTN,1993,8.32,433.9124472
Bhutan,BTN,1994,8.21,496.8453319
Bhutan,BTN,1995,8.13,550.6065958
Bhutan,BTN,1996,7.85,564.5374979
Bhutan,BTN,1997,7.78,644.1460926
Bhutan,BTN,1998,7.71,652.3509892
Bhutan,BTN,1999,7.41,699.2570827
Bhutan,BTN,2000,7.43,722.8525714
Bhutan,BTN,2001,7.22,764.951103
Bhutan,BTN,2002,6.99,841.3718347
Bhutan,BTN,2003,6.92,951.8062703
Bhutan,BTN,2004,6.78,1050.051242
Bhutan,BTN,2005,6.68,1201.432967
Bhutan,BTN,2006,6.54,1299.631488
Bhutan,BTN,2007,6.45,1714.032453
Bhutan,BTN,2008,6.34,1780.111536
Bhutan,BTN,2009,6.28,1768.744739
Bhutan,BTN,2010,6.21,2194.126452
Bhutan,BTN,2011,6.16,2491.271677
Bhutan,BTN,2012,6.11,2470.073677
Bhutan,BTN,2013,6.07,2409.441856
Bhutan,BTN,2014,6.03,2589.899754
Bhutan,BTN,2015,6,2695.638773
Bhutan,BTN,2016,5.94,2879.547121
Bhutan,BTN,2017,5.88,3240.704766
Bhutan,BTN,2018,5.86,3210.706269
Bhutan,BTN,2019,5.87,3303.964211
Bolivia,BOL,1990,7.78,685.9427177
Bolivia,BOL,1991,7.85,737.5230898
Bolivia,BOL,1992,7.92,763.2639355
Bolivia,BOL,1993,8,760.1146521
Bolivia,BOL,1994,7.99,777.4188962
Bolivia,BOL,1995,8.08,856.3725462
Bolivia,BOL,1996,8.04,925.8513995
Bolivia,BOL,1997,8.23,973.9548469
Bolivia,BOL,1998,8.27,1025.415636
Bolivia,BOL,1999,8.26,981.7543295
Bolivia,BOL,2000,8.27,977.336056
Bolivia,BOL,2001,8.15,930.8780795
Bolivia,BOL,2002,8.1,888.198576
Bolivia,BOL,2003,7.96,892.3514969
Bolivia,BOL,2004,7.81,951.9516229
Bolivia,BOL,2005,7.69,1018.308928
Bolivia,BOL,2006,7.58,1200.070588
Bolivia,BOL,2007,7.58,1351.042925
Bolivia,BOL,2008,7.54,1687.583393
Bolivia,BOL,2009,7.49,1725.146286
Bolivia,BOL,2010,7.42,1922.049531
Bolivia,BOL,2011,7.34,2304.969835
Bolivia,BOL,2012,7.25,2562.466784
Bolivia,BOL,2013,7.15,2853.797162
Bolivia,BOL,2014,7.04,3022.462884
Bolivia,BOL,2015,7.04,2975.648811
Bolivia,BOL,2016,7.07,3013.502708
Bolivia,BOL,2017,7.03,3280.008213
Bolivia,BOL,2018,6.95,3471.006951
Bolivia,BOL,2019,6.83,3472.380831
Bosnia and Herzegovina,BIH,1990,9.96,
Bosnia and Herzegovina,BIH,1991,11.57,
Bosnia and Herzegovina,BIH,1992,11.74,
Bosnia and Herzegovina,BIH,1993,11.25,
Bosnia and Herzegovina,BIH,1994,11.1,333.7831793
Bosnia and Herzegovina,BIH,1995,10.79,497.6828466
Bosnia and Herzegovina,BIH,1996,10.18,712.9536456
Bosnia and Herzegovina,BIH,1997,9.72,907.1257658
Bosnia and Herzegovina,BIH,1998,8.97,1000.398642
Bosnia and Herzegovina,BIH,1999,8.64,1128.272892
Bosnia and Herzegovina,BIH,2000,8.84,1332.122365
Bosnia and Herzegovina,BIH,2001,9.07,1382.80542
Bosnia and Herzegovina,BIH,2002,9.25,1602.695144
Bosnia and Herzegovina,BIH,2003,9.15,2031.322775
Bosnia and Herzegovina,BIH,2004,9.08,2451.821681
Bosnia and Herzegovina,BIH,2005,9.61,2741.118519
Bosnia and Herzegovina,BIH,2006,9.4,3170.11785
Bosnia and Herzegovina,BIH,2007,9.95,3936.940013
Bosnia and Herzegovina,BIH,2008,9.3,4846.776421
Bosnia and Herzegovina,BIH,2009,9.04,4542.282637
Bosnia and Herzegovina,BIH,2010,8.77,4507.054433
Bosnia and Herzegovina,BIH,2011,8.71,4981.035681
Bosnia and Herzegovina,BIH,2012,8.51,4688.376623
Bosnia and Herzegovina,BIH,2013,8.61,5025.074597
Bosnia and Herzegovina,BIH,2014,8.54,5196.8608
Bosnia and Herzegovina,BIH,2015,8.72,4599.901029
Bosnia and Herzegovina,BIH,2016,8.55,4858.775926
Bosnia and Herzegovina,BIH,2017,8.44,5255.807058
Bosnia and Herzegovina,BIH,2018,8.39,5936.101502
Bosnia and Herzegovina,BIH,2019,8.36,6011.370671
Botswana,BWA,1990,18.7,2825.673142
Botswana,BWA,1991,19.63,2855.88768
Botswana,BWA,1992,21.02,2918.651591
Botswana,BWA,1993,22.53,2844.966397
Botswana,BWA,1994,24.36,2832.860893
Botswana,BWA,1995,26.22,3064.593723
Botswana,BWA,1996,27.69,3063.9918
Botswana,BWA,1997,29.02,3100.134219
Botswana,BWA,1998,30.35,2893.315051
Botswana,BWA,1999,31.13,3242.13383
Botswana,BWA,2000,31.76,3351.696517
Botswana,BWA,2001,31.89,3115.679
Botswana,BWA,2002,31.98,3029.784532
Botswana,BWA,2003,30.99,4111.738085
Botswana,BWA,2004,29.37,4818.213103
Botswana,BWA,2005,27.5,5240.316159
Botswana,BWA,2006,26.35,5142.913834
Botswana,BWA,2007,24.73,5372.340732
Botswana,BWA,2008,24.12,5345.815863
Botswana,BWA,2009,23.45,4938.278893
Botswana,BWA,2010,23.1,6041.754284
Botswana,BWA,2011,22.61,7080.812813
Botswana,BWA,2012,21.9,6393.008265
Botswana,BWA,2013,21.28,6436.60945
Botswana,BWA,2014,20.67,6844.020288
Botswana,BWA,2015,20.35,5869.732943
Botswana,BWA,2016,19.81,6411.527159
Botswana,BWA,2017,19.64,6705.351862
Botswana,BWA,2018,19.44,6947.800812
Botswana,BWA,2019,19.03,6679.167674
Brazil,BRA,1990,7.25,2592.627166
Brazil,BRA,1991,7,2234.362688
Brazil,BRA,1992,6.86,2105.107748
Brazil,BRA,1993,6.87,2324.499775
Brazil,BRA,1994,6.74,3263.562622
Brazil,BRA,1995,6.57,4704.961546
Brazil,BRA,1996,6.49,5121.905407
Brazil,BRA,1997,6.51,5240.128796
Brazil,BRA,1998,6.63,5049.766119
Brazil,BRA,1999,6.6,3456.423595
Brazil,BRA,2000,6.53,3726.81142
Brazil,BRA,2001,6.47,3142.277935
Brazil,BRA,2002,6.41,2824.679625
Brazil,BRA,2003,6.36,3056.624967
Brazil,BRA,2004,6.38,3623.247996
Brazil,BRA,2005,6.32,4773.248944
Brazil,BRA,2006,6.29,5866.096224
Brazil,BRA,2007,6.23,7323.033629
Brazil,BRA,2008,6.15,8801.599484
Brazil,BRA,2009,6.09,8570.022562
Brazil,BRA,2010,6.04,11249.46454
Brazil,BRA,2011,6.07,13200.78508
Brazil,BRA,2012,6.05,12327.31744
Brazil,BRA,2013,6.02,12258.50317
Brazil,BRA,2014,5.98,12071.15821
Brazil,BRA,2015,5.97,8783.225984
Brazil,BRA,2016,6.06,8680.768792
Brazil,BRA,2017,5.92,9896.684783
Brazil,BRA,2018,5.77,9121.083403
Brazil,BRA,2019,5.68,8845.259118
Brunei,BRN,1990,5.72,
Brunei,BRN,1991,5.55,
Brunei,BRN,1992,5.4,
Brunei,BRN,1993,5.22,
Brunei,BRN,1994,4.95,
Brunei,BRN,1995,4.79,
Brunei,BRN,1996,4.63,
Brunei,BRN,1997,4.51,
Brunei,BRN,1998,4.36,
Brunei,BRN,1999,4.24,
Brunei,BRN,2000,4.21,
Brunei,BRN,2001,4.25,
Brunei,BRN,2002,4.45,
Brunei,BRN,2003,4.75,
Brunei,BRN,2004,4.94,
Brunei,BRN,2005,5.09,
Brunei,BRN,2006,5.18,
Brunei,BRN,2007,5.24,
Brunei,BRN,2008,5.23,
Brunei,BRN,2009,5.3,
Brunei,BRN,2010,5.43,
Brunei,BRN,2011,5.56,
Brunei,BRN,2012,5.66,
Brunei,BRN,2013,5.78,
Brunei,BRN,2014,5.8,
Brunei,BRN,2015,5.76,
Brunei,BRN,2016,5.73,
Brunei,BRN,2017,5.76,
Brunei,BRN,2018,5.77,
Brunei,BRN,2019,5.76,
Bulgaria,BGR,1990,17.36,2366.529821
Bulgaria,BGR,1991,17.53,1267.734375
Bulgaria,BGR,1992,18.74,1211.980878
Bulgaria,BGR,1993,19.88,1278.247173
Bulgaria,BGR,1994,20.86,1148.494399
Bulgaria,BGR,1995,20.92,2258.284248
Bulgaria,BGR,1996,20.96,1470.101687
Bulgaria,BGR,1997,21.42,1361.392386
Bulgaria,BGR,1998,20.77,1820.405232
Bulgaria,BGR,1999,19.5,1659.718611
Bulgaria,BGR,2000,19.05,1621.243018
Bulgaria,BGR,2001,18.12,1770.913534
Bulgaria,BGR,2002,17.07,2092.957694
Bulgaria,BGR,2003,15.88,2719.497508
Bulgaria,BGR,2004,14.85,3389.706802
Bulgaria,BGR,2005,14.11,3899.907721
Bulgaria,BGR,2006,13.61,4523.050833
Bulgaria,BGR,2007,12.89,5888.776852
Bulgaria,BGR,2008,12.39,7271.395837
Bulgaria,BGR,2009,11.88,6988.23342
Bulgaria,BGR,2010,11.53,6853.002854
Bulgaria,BGR,2011,11.08,7849.165283
Bulgaria,BGR,2012,10.68,7432.478766
Bulgaria,BGR,2013,10.33,7681.93462
Bulgaria,BGR,2014,10.57,7901.785876
Bulgaria,BGR,2015,10.37,7074.681023
Bulgaria,BGR,2016,10.57,7569.478815
Bulgaria,BGR,2017,10.66,8366.293221
Bulgaria,BGR,2018,10.78,9446.717094
Bulgaria,BGR,2019,10.79,9879.334343
Burkina Faso,BFA,1990,13.91,339.6318076
Burkina Faso,BFA,1991,13.72,334.7596647
Burkina Faso,BFA,1992,13.65,349.708109
Burkina Faso,BFA,1993,13.69,325.1536424
Burkina Faso,BFA,1994,13.71,187.8151365
Burkina Faso,BFA,1995,13.77,229.832672
Burkina Faso,BFA,1996,13.69,243.5269378
Burkina Faso,BFA,1997,13.74,224.6113331
Burkina Faso,BFA,1998,13.81,250.4139338
Burkina Faso,BFA,1999,13.58,293.887468
Burkina Faso,BFA,2000,13.5,249.8020676
Burkina Faso,BFA,2001,13.19,260.4434706
Burkina Faso,BFA,2002,12.94,286.753726
Burkina Faso,BFA,2003,12.9,363.8183683
Burkina Faso,BFA,2004,12.93,405.451301
Burkina Faso,BFA,2005,12.9,442.9443995
Burkina Faso,BFA,2006,12.75,457.3420967
Burkina Faso,BFA,2007,12.54,516.7503479
Burkina Faso,BFA,2008,12.33,621.890329
Burkina Faso,BFA,2009,12.23,603.8775751
Burkina Faso,BFA,2010,12.42,627.2703475
Burkina Faso,BFA,2011,12.45,727.6125147
Burkina Faso,BFA,2012,12.68,733.9729342
Burkina Faso,BFA,2013,12.89,762.3038171
Burkina Faso,BFA,2014,12.98,767.3713907
Burkina Faso,BFA,2015,13,632.1266837
Burkina Faso,BFA,2016,13.16,665.7863455
Burkina Faso,BFA,2017,13.24,711.1846047
Burkina Faso,BFA,2018,13.2,779.2027097
Burkina Faso,BFA,2019,12.9,772.1668949
Burundi,BDI,1990,20.1,206.4449283
Burundi,BDI,1991,20.24,208.6567234
Burundi,BDI,1992,20.4,188.5811668
Burundi,BDI,1993,20.62,168.9640756
Burundi,BDI,1994,20.64,165.5859347
Burundi,BDI,1995,20.86,168.6271677
Burundi,BDI,1996,20.81,146.5361825
Burundi,BDI,1997,20.41,164.2334457
Burundi,BDI,1998,19.9,148.0895535
Burundi,BDI,1999,19.15,130.7530239
Burundi,BDI,2000,18.5,138.0046172
Burundi,BDI,2001,17.44,135.6064758
Burundi,BDI,2002,16.86,124.1392972
Burundi,BDI,2003,16.43,114.3670072
Burundi,BDI,2004,16.1,128.5384225
Burundi,BDI,2005,15.76,151.1885364
Burundi,BDI,2006,15.24,166.2762376
Burundi,BDI,2007,14.68,170.7068737
Burundi,BDI,2008,14.21,194.7106401
Burundi,BDI,2009,13.86,204.5447501
Burundi,BDI,2010,13.76,222.6605892
Burundi,BDI,2011,13.59,236.4513537
Burundi,BDI,2012,13.43,238.2059494
Burundi,BDI,2013,13.21,241.5476708
Burundi,BDI,2014,12.99,257.8185519
Burundi,BDI,2015,12.76,289.3596333
Burundi,BDI,2016,12.53,242.0656705
Burundi,BDI,2017,12.41,243.1358094
Burundi,BDI,2018,12.48,231.4464765
Burundi,BDI,2019,12.4,216.9729681
Cambodia,KHM,1990,7.73,
Cambodia,KHM,1991,7.66,
Cambodia,KHM,1992,7.6,
Cambodia,KHM,1993,7.56,247.3485844
Cambodia,KHM,1994,7.55,262.4428949
Cambodia,KHM,1995,7.51,315.142348
Cambodia,KHM,1996,7.38,313.5846723
Cambodia,KHM,1997,7.24,301.2196654
Cambodia,KHM,1998,7.13,267.4097962
Cambodia,KHM,1999,6.97,295.5912853
Cambodia,KHM,2000,6.76,301.5165985
Cambodia,KHM,2001,6.65,322.8998639
Cambodia,KHM,2002,6.51,341.0367658
Cambodia,KHM,2003,6.35,364.2753017
Cambodia,KHM,2004,6.25,410.0861329
Cambodia,KHM,2005,6.12,475.0693943
Cambodia,KHM,2006,5.94,539.7473654
Cambodia,KHM,2007,5.86,629.9210715
Cambodia,KHM,2008,5.74,742.3979663
Cambodia,KHM,2009,5.64,734.8151245
Cambodia,KHM,2010,5.6,782.6957324
Cambodia,KHM,2011,5.5,880.3103044
Cambodia,KHM,2012,5.43,950.4825446
Cambodia,KHM,2013,5.36,1015.220881
Cambodia,KHM,2014,5.31,1098.074538
Cambodia,KHM,2015,5.3,1170.742816
Cambodia,KHM,2016,5.29,1281.105964
Cambodia,KHM,2017,5.25,1400.89926
Cambodia,KHM,2018,5.21,1533.315985
Cambodia,KHM,2019,5.12,1671.385385
Cameroon,CMR,1990,11.77,1077.333497
Cameroon,CMR,1991,12.08,1005.304395
Cameroon,CMR,1992,12.43,995.3144963
Cameroon,CMR,1993,12.81,1295.916368
Cameroon,CMR,1994,13.08,692.8587285
Cameroon,CMR,1995,13.4,822.3632555
Cameroon,CMR,1996,13.76,817.1841421
Cameroon,CMR,1997,14.24,773.9271096
Cameroon,CMR,1998,14.69,789.2742585
Cameroon,CMR,1999,14.97,786.8459508
Cameroon,CMR,2000,15.23,700.1632136
Cameroon,CMR,2001,15.28,706.9842108
Cameroon,CMR,2002,15.39,780.2705836
Cameroon,CMR,2003,15.43,976.5193473
Cameroon,CMR,2004,15.42,1119.98093
Cameroon,CMR,2005,15.46,1129.3579
Cameroon,CMR,2006,15.43,1177.968662
Cameroon,CMR,2007,15.35,1311.003014
Cameroon,CMR,2008,15.21,1476.009215
Cameroon,CMR,2009,15.15,1445.86032
Cameroon,CMR,2010,15.03,1383.813759
Cameroon,CMR,2011,15.01,1497.926667
Cameroon,CMR,2012,14.95,1433.724035
Cameroon,CMR,2013,14.86,1559.139125
Cameroon,CMR,2014,14.6,1631.714084
Cameroon,CMR,2015,14.28,1399.675331
Cameroon,CMR,2016,14,1426.065517
Cameroon,CMR,2017,13.74,1479.862349
Cameroon,CMR,2018,13.55,1594.05999
Cameroon,CMR,2019,13.26,1538.687947
Canada,CAN,1990,13.54,21448.36196
Canada,CAN,1991,13.52,21768.34329
Canada,CAN,1992,13.59,20879.84833
Canada,CAN,1993,13.74,20121.16125
Canada,CAN,1994,13.68,19935.38146
Canada,CAN,1995,13.65,20613.78788
Canada,CAN,1996,13.53,21227.34753
Canada,CAN,1997,13.36,21901.56285
Canada,CAN,1998,13.18,21024.58507
Canada,CAN,1999,13.1,22315.24667
Canada,CAN,2000,12.64,24271.00206
Canada,CAN,2001,12.43,23822.06012
Canada,CAN,2002,12.2,24255.33858
Canada,CAN,2003,12.06,28300.4631
Canada,CAN,2004,11.74,32143.68141
Canada,CAN,2005,11.64,36382.50792
Canada,CAN,2006,11.37,40504.06073
Canada,CAN,2007,11.34,44659.89514
Canada,CAN,2008,11.27,46710.50558
Canada,CAN,2009,11.28,40876.31015
Canada,CAN,2010,11.19,47562.08343
Canada,CAN,2011,11.02,52223.69611
Canada,CAN,2012,11.2,52669.08996
Canada,CAN,2013,11.27,52635.17496
Canada,CAN,2014,11.53,50955.99832
Canada,CAN,2015,11.67,43596.13554
Canada,CAN,2016,11.73,42315.60371
Canada,CAN,2017,11.55,45129.4293
Canada,CAN,2018,11.24,46548.63841
Canada,CAN,2019,11.01,46328.67184
Cape Verde,CPV,1990,12.88,
Cape Verde,CPV,1991,13.37,
Cape Verde,CPV,1992,13.78,
Cape Verde,CPV,1993,14.31,
Cape Verde,CPV,1994,14.84,
Cape Verde,CPV,1995,15.34,
Cape Verde,CPV,1996,16.11,
Cape Verde,CPV,1997,16.91,
Cape Verde,CPV,1998,17.13,
Cape Verde,CPV,1999,17.35,
Cape Verde,CPV,2000,17.37,
Cape Verde,CPV,2001,17.32,
Cape Verde,CPV,2002,17.54,
Cape Verde,CPV,2003,17.71,
Cape Verde,CPV,2004,17.95,
Cape Verde,CPV,2005,18.06,
Cape Verde,CPV,2006,17.36,
Cape Verde,CPV,2007,17.07,
Cape Verde,CPV,2008,16.96,
Cape Verde,CPV,2009,16.92,
Cape Verde,CPV,2010,16.92,
Cape Verde,CPV,2011,16.86,
Cape Verde,CPV,2012,16.68,
Cape Verde,CPV,2013,16.5,
Cape Verde,CPV,2014,16.43,
Cape Verde,CPV,2015,16.38,
Cape Verde,CPV,2016,16.47,
Cape Verde,CPV,2017,16.4,
Cape Verde,CPV,2018,16.62,
Cape Verde,CPV,2019,16.03,
Central African Republic,CAF,1990,23.66,512.8508564
Central African Republic,CAF,1991,23.95,475.2761615
Central African Republic,CAF,1992,23.61,471.9406411
Central African Republic,CAF,1993,23.75,413.959446
Central African Republic,CAF,1994,23.75,267.0062747
Central African Republic,CAF,1995,23.57,340.3996977
Central African Republic,CAF,1996,23.92,299.6195073
Central African Republic,CAF,1997,23.63,271.1432876
Central African Republic,CAF,1998,23.65,272.1015286
Central African Republic,CAF,1999,23.52,273.4279279
Central African Republic,CAF,2000,22.94,243.8775801
Central African Republic,CAF,2001,22.66,242.5757245
Central African Republic,CAF,2002,22.57,253.4106803
Central African Republic,CAF,2003,22.33,283.6753608
Central African Republic,CAF,2004,22.07,309.1902615
Central African Republic,CAF,2005,21.83,317.8776556
Central African Republic,CAF,2006,21.7,340.4145334
Central African Republic,CAF,2007,21.4,388.4777863
Central African Republic,CAF,2008,20.94,446.2288114
Central African Republic,CAF,2009,20.81,452.9222586
Central African Republic,CAF,2010,20.99,459.7769465
Central African Republic,CAF,2011,20.99,515.2095319
Central African Republic,CAF,2012,20.67,525.8675432
Central African Republic,CAF,2013,20.72,352.226872
Central African Republic,CAF,2014,20.47,394.856957
Central African Republic,CAF,2015,20.2,351.8797536
Central African Republic,CAF,2016,20.02,372.1354655
Central African Republic,CAF,2017,19.85,414.7402866
Central African Republic,CAF,2018,19.64,435.9322636
Central African Republic,CAF,2019,19.35,426.4087626
Chad,TCD,1990,10.54,298.3670792
Chad,TCD,1991,10.44,310.659563
Chad,TCD,1992,10.71,298.5673125
Chad,TCD,1993,11.1,226.921141
Chad,TCD,1994,11.25,178.9531795
Chad,TCD,1995,11.49,209.8926106
Chad,TCD,1996,12.24,223.2334013
Chad,TCD,1997,12.97,207.3165514
Chad,TCD,1998,13.65,226.3287624
Chad,TCD,1999,14.28,192.269472
Chad,TCD,2000,14.61,168.1176528
Chad,TCD,2001,14.84,200.3610061
Chad,TCD,2002,15.04,225.9473198
Chad,TCD,2003,15.34,298.2498951
Chad,TCD,2004,15.3,460.0670462
Chad,TCD,2005,15.15,664.5976094
Chad,TCD,2006,15.02,716.6678027
Chad,TCD,2007,15.05,806.7103491
Chad,TCD,2008,15.01,936.4942232
Chad,TCD,2009,14.91,808.161563
Chad,TCD,2010,14.89,896.8766357
Chad,TCD,2011,14.7,988.1942146
Chad,TCD,2012,14.4,969.6162149
Chad,TCD,2013,13.99,980.083592
Chad,TCD,2014,13.64,1017.787824
Chad,TCD,2015,13.34,774.4116005
Chad,TCD,2016,13.19,691.9800949
Chad,TCD,2017,13.1,662.89753
Chad,TCD,2018,13.09,720.265047
Chad,TCD,2019,13.03,701.6212166
Chile,CHL,1990,20.17,2481.766875
Chile,CHL,1991,18.95,2789.776373
Chile,CHL,1992,18.05,3335.026633
Chile,CHL,1993,17.89,3521.675508
Chile,CHL,1994,17.29,4011.662311
Chile,CHL,1995,16.92,5094.548284
Chile,CHL,1996,16.17,5376.105965
Chile,CHL,1997,15.05,5788.859948
Chile,CHL,1998,14.21,5467.54118
Chile,CHL,1999,13.37,4981.158471
Chile,CHL,2000,12.47,5097.114937
Chile,CHL,2001,12.13,4606.878472
Chile,CHL,2002,11.59,4479.153372
Chile,CHL,2003,11.46,4824.203098
Chile,CHL,2004,11.42,6185.506335
Chile,CHL,2005,11.18,7561.830548
Chile,CHL,2006,11.14,9418.062718
Chile,CHL,2007,11.46,10461.36542
Chile,CHL,2008,11.57,10783.17156
Chile,CHL,2009,11.83,10182.86047
Chile,CHL,2010,11.43,12767.78121
Chile,CHL,2011,10.97,14628.57246
Chile,CHL,2012,10.53,15406.49294
Chile,CHL,2013,10.31,15833.2752
Chile,CHL,2014,10.15,14666.34353
Chile,CHL,2015,10.08,13569.9478
Chile,CHL,2016,9.87,13785.68833
Chile,CHL,2017,9.82,15045.52768
Chile,CHL,2018,9.79,15795.70846
Chile,CHL,2019,9.76,14631.94688
China,CHN,1990,20.62,317.884673
China,CHN,1991,20.45,333.1421454
China,CHN,1992,20.06,366.4606923
China,CHN,1993,19.56,377.3898395
China,CHN,1994,19.53,473.4922787
China,CHN,1995,19.15,609.6566792
China,CHN,1996,18.25,709.4137551
China,CHN,1997,17.42,781.7441643
China,CHN,1998,16.86,828.5804793
China,CHN,1999,16.05,873.2870617
China,CHN,2000,15.04,959.3724836
China,CHN,2001,13.54,1053.108243
China,CHN,2002,12.72,1148.50829
China,CHN,2003,13.12,1288.643252
China,CHN,2004,13.44,1508.668098
China,CHN,2005,12.95,1753.417829
China,CHN,2006,12.06,2099.229435
China,CHN,2007,11.33,2693.970063
China,CHN,2008,10.79,3468.304602
China,CHN,2009,10.33,3832.236432
China,CHN,2010,9.83,4550.453108
China,CHN,2011,9.15,5614.352135
China,CHN,2012,8.46,6300.615118
China,CHN,2013,7.93,7020.338485
China,CHN,2014,7.57,7636.116601
China,CHN,2015,7.26,8016.431435
China,CHN,2016,7.15,8094.363367
China,CHN,2017,7.04,8816.986905
China,CHN,2018,6.94,9905.342004
China,CHN,2019,6.8,10143.8382
Colombia,COL,1990,4.72,1467.547436
Colombia,COL,1991,4.91,1477.958576
Colombia,COL,1992,4.83,1721.29168
Colombia,COL,1993,4.89,1919.610386
Colombia,COL,1994,5.16,2314.844417
Colombia,COL,1995,5.52,2571.782586
Colombia,COL,1996,5.9,2652.287331
Colombia,COL,1997,5.86,2860.121815
Colombia,COL,1998,5.95,2594.419825
Colombia,COL,1999,6.24,2233.668135
Colombia,COL,2000,6.28,2547.143528
Colombia,COL,2001,6.21,2465.285852
Colombia,COL,2002,6.95,2421.587055
Colombia,COL,2003,6.53,2305.083058
Colombia,COL,2004,6.54,2811.197871
Colombia,COL,2005,6.25,3448.980365
Colombia,COL,2006,6.36,3778.52666
Colombia,COL,2007,6.12,4760.98121
Colombia,COL,2008,6.17,5527.449953
Colombia,COL,2009,6.38,5244.353266
Colombia,COL,2010,6.18,6394.198705
Colombia,COL,2011,5.8,7392.452361
Colombia,COL,2012,5.74,8101.829092
Colombia,COL,2013,5.62,8264.126896
Colombia,COL,2014,5.54,8164.714495
Colombia,COL,2015,5.62,6228.426299
Colombia,COL,2016,5.51,5938.463856
Colombia,COL,2017,5.49,6450.319585
Colombia,COL,2018,5.43,6782.03792
Colombia,COL,2019,5.35,6438.060183
Comoros,COM,1990,9.12,996.5279836
Comoros,COM,1991,9.09,958.9212113
Comoros,COM,1992,9.42,1009.710102
Comoros,COM,1993,9.45,977.4743116
Comoros,COM,1994,9.69,674.1373419
Comoros,COM,1995,9.77,823.6765949
Comoros,COM,1996,9.81,801.2612033
Comoros,COM,1997,9.71,721.6272792
Comoros,COM,1998,9.27,717.3181901
Comoros,COM,1999,8.97,726.4888885
Comoros,COM,2000,9.06,654.1804099
Comoros,COM,2001,8.84,691.0419403
Comoros,COM,2002,8.64,761.9479175
Comoros,COM,2003,8.24,959.2289215
Comoros,COM,2004,7.37,1090.427235
Comoros,COM,2005,7.58,1103.195339
Comoros,COM,2006,6.87,1155.085731
Comoros,COM,2007,7.52,1289.79481
Comoros,COM,2008,7.59,1454.651044
Comoros,COM,2009,6.98,1409.106544
Comoros,COM,2010,6.52,1384.063271
Comoros,COM,2011,6.71,1526.832506
Comoros,COM,2012,6.73,1483.95138
Comoros,COM,2013,6.83,1595.989896
Comoros,COM,2014,7.84,1608.687864
Comoros,COM,2015,7.82,1322.936695
Comoros,COM,2016,7.77,1357.266263
Comoros,COM,2017,7.71,1414.586566
Comoros,COM,2018,7.39,1531.337972
Comoros,COM,2019,7.29,1510.797358
Democratic Republic of the Congo,COG,1990,21.3,1173.264436
Democratic Republic of the Congo,COG,1991,20.6,1110.972105
Democratic Republic of the Congo,COG,1992,20.18,1163.534936
Democratic Republic of the Congo,COG,1993,19.94,1034.753192
Democratic Republic of the Congo,COG,1994,20.54,662.8773345
Democratic Republic of the Congo,COG,1995,20.53,771.6139458
Democratic Republic of the Congo,COG,1996,20.52,902.0457459
Democratic Republic of the Congo,COG,1997,20.63,807.8918989
Democratic Republic of the Congo,COG,1998,19.35,663.7287033
Democratic Republic of the Congo,COG,1999,18.83,780.5897051
Democratic Republic of the Congo,COG,2000,17.75,1029.960689
Democratic Republic of the Congo,COG,2001,16.49,859.4400043
Democratic Republic of the Congo,COG,2002,15.59,910.8697462
Democratic Republic of the Congo,COG,2003,15.49,1023.088542
Democratic Republic of the Congo,COG,2004,15.12,1314.41136
Democratic Republic of the Congo,COG,2005,14.76,1810.588815
Democratic Republic of the Congo,COG,2006,14.42,2116.869044
Democratic Republic of the Congo,COG,2007,14.21,2219.91239
Democratic Republic of the Congo,COG,2008,13.96,2848.653425
Democratic Republic of the Congo,COG,2009,13.69,2283.949984
Democratic Republic of the Congo,COG,2010,13.38,2962.762254
Democratic Republic of the Congo,COG,2011,13.02,3415.062563
Democratic Republic of the Congo,COG,2012,13.04,3753.861207
Democratic Republic of the Congo,COG,2013,12.9,3719.651217
Democratic Republic of the Congo,COG,2014,12.74,3622.530293
Democratic Republic of the Congo,COG,2015,12.56,2347.818499
Democratic Republic of the Congo,COG,2016,12.38,1970.250249
