country,Year,Gender,SR
Barbados,2004,All,0.96
Barbados,2004,Male,0.724
Barbados,2004,Female,1.04
Barbados,2005,All,2.17
Barbados,2005,Male,3.58
Barbados,2005,Female,0.835
Barbados,2006,All,1.33
Barbados,2006,Male,2.66
Barbados,2006,Female,0.156
Barbados,2007,All,1.26
Barbados,2007,Male,2.54
Barbados,2007,Female,0.151
Barbados,2008,All,0.723
Barbados,2008,Male,1.3
Barbados,2008,Female,0.224
Barbados,2009,All,1.13
Barbados,2009,Male,2.16
Barbados,2009,Female,0.233
Barbados,2010,All,1.22
Barbados,2010,Male,2.24
Barbados,2010,Female,0.295
Barbados,2011,All,0.644
Barbados,2011,Male,1.12
Barbados,2011,Female,0.22
Barbados,2012,All,0.213
Barbados,2012,Male,0.177
Barbados,2012,Female,0.251
Barbados,2013,All,0.097
Barbados,2013,Male,0.252
Barbados,2013,Female,0
Barbados,2014,All,0.32
Barbados,2014,Male,0.52
Barbados,2014,Female,0.158
Barbados,2015,All,0.313
Barbados,2015,Male,0.503
Barbados,2015,Female,0.16
Barbados,2016,All,0.327
Barbados,2016,Male,0.531
Barbados,2016,Female,0.16
Barbados,2017,All,0.316
Barbados,2017,Male,0.508
Barbados,2017,Female,0.159
Barbados,2018,All,0.313
Barbados,2018,Male,0.501
Barbados,2018,Female,0.159
Barbados,2019,All,0.305
Barbados,2019,Male,0.485
Barbados,2019,Female,0.158
Belarus,2000,All,37.2581
Belarus,2000,Male,69.2839
Belarus,2000,Female,9.49
Belarus,2001,All,38.3293
Belarus,2001,Male,71.5005
Belarus,2001,Female,9.46
Belarus,2002,All,38.7155
Belarus,2002,Male,71.9033
Belarus,2002,Female,9.96
Belarus,2003,All,37.0916
Belarus,2003,Male,69.0939
Belarus,2003,Female,9.47
Belarus,2004,All,36.0549
Belarus,2004,Male,66.6591
Belarus,2004,Female,9.73
Belarus,2005,All,37.2498
Belarus,2005,Male,68.9121
Belarus,2005,Female,9.95
Belarus,2006,All,34.7593
Belarus,2006,Male,64.1496
Belarus,2006,Female,9.5
Belarus,2007,All,30.9091
Belarus,2007,Male,56.9746
Belarus,2007,Female,8.65
Belarus,2008,All,30.5771
Belarus,2008,Male,56.4256
Belarus,2008,Female,8.59
Belarus,2009,All,30.4129
Belarus,2009,Male,55.6668
Belarus,2009,Female,8.93
Belarus,2010,All,29.8878
Belarus,2010,Male,55.0959
Belarus,2010,Female,8.33
Belarus,2011,All,30.1626
Belarus,2011,Male,55.2936
Belarus,2011,Female,8.59
Belarus,2012,All,24.6284
Belarus,2012,Male,45.075
Belarus,2012,Female,7.32
Belarus,2013,All,22.8161
Belarus,2013,Male,41.7626
Belarus,2013,Female,6.81
Belarus,2014,All,21.5857
Belarus,2014,Male,39.6581
Belarus,2014,Female,6.28
Belarus,2015,All,19.5525
Belarus,2015,Male,35.9651
Belarus,2015,Female,5.86
Belarus,2016,All,19.3953
Belarus,2016,Male,35.5091
Belarus,2016,Female,5.96
Belarus,2017,All,18.4619
Belarus,2017,Male,33.8064
Belarus,2017,Female,5.72
Belarus,2018,All,17.9443
Belarus,2018,Male,32.8065
Belarus,2018,Female,5.62
Belarus,2019,All,16.4924
Belarus,2019,Male,30.1174
Belarus,2019,Female,5.28
Belgium,2000,All,18.3015
Belgium,2000,Male,26.9893
Belgium,2000,Female,10.0835
Belgium,2001,All,18.4477
Belgium,2001,Male,27.9342
Belgium,2001,Female,9.41
Belgium,2002,All,17.1173
Belgium,2002,Male,25.341
Belgium,2002,Female,9.32
Belgium,2003,All,17.8873
Belgium,2003,Male,26.9739
Belgium,2003,Female,9.23
Belgium,2004,All,16.6673
Belgium,2004,Male,24.8798
Belgium,2004,Female,8.79
Belgium,2005,All,16.7429
Belgium,2005,Male,25.0484
Belgium,2005,Female,8.77
Belgium,2006,All,16.5796
Belgium,2006,Male,24.1959
Belgium,2006,Female,9.16
Belgium,2007,All,15.0791
Belgium,2007,Male,22.1468
Belgium,2007,Female,8.2
Belgium,2008,All,16.5806
Belgium,2008,Male,24.6023
Belgium,2008,Female,8.77
Belgium,2009,All,16.7053
Belgium,2009,Male,24.3858
Belgium,2009,Female,9.3
Belgium,2010,All,16.517
Belgium,2010,Male,24.0266
Belgium,2010,Female,9.24
Belgium,2011,All,16.7076
Belgium,2011,Male,23.9223
Belgium,2011,Female,9.77
Belgium,2012,All,16.4241
Belgium,2012,Male,24.4566
Belgium,2012,Female,8.65
Belgium,2013,All,15.3826
Belgium,2013,Male,22.1203
Belgium,2013,Female,8.84
Belgium,2014,All,15.1285
Belgium,2014,Male,21.6721
Belgium,2014,Female,8.8
Belgium,2015,All,14.4114
Belgium,2015,Male,20.6954
Belgium,2015,Female,8.27
Belgium,2016,All,15.0211
Belgium,2016,Male,21.683
Belgium,2016,Female,8.54
Belgium,2017,All,14.5945
Belgium,2017,Male,20.7743
Belgium,2017,Female,8.56
Belgium,2018,All,14.3193
Belgium,2018,Male,20.2548
Belgium,2018,Female,8.51
Belgium,2019,All,13.9283
Belgium,2019,Male,19.554
Belgium,2019,Female,8.41
Belize,2000,All,10.0134
Belize,2000,Male,17.1632
Belize,2000,Female,2.93
Belize,2001,All,8.19
Belize,2001,Male,13.9339
Belize,2001,Female,2.51
Belize,2002,All,8.09
Belize,2002,Male,13.6792
Belize,2002,Female,2.56
Belize,2003,All,8.17
Belize,2003,Male,13.9553
Belize,2003,Female,2.44
Belize,2004,All,8.84
Belize,2004,Male,15.257
Belize,2004,Female,2.47
Belize,2005,All,7.09
Belize,2005,Male,12.2184
Belize,2005,Female,2.05
Belize,2006,All,7.19
Belize,2006,Male,12.3518
Belize,2006,Female,2.08
Belize,2007,All,6.69
Belize,2007,Male,11.5009
Belize,2007,Female,1.9
Belize,2008,All,5.7
Belize,2008,Male,9.66
Belize,2008,Female,1.74
Belize,2009,All,7.48
Belize,2009,Male,12.9696
Belize,2009,Female,2.01
Belize,2010,All,8.18
Belize,2010,Male,14.2605
Belize,2010,Female,2.14
Belize,2011,All,7.92
Belize,2011,Male,13.8367
Belize,2011,Female,2.06
Belize,2012,All,7.35
Belize,2012,Male,12.8541
Belize,2012,Female,1.91
Belize,2013,All,6.83
Belize,2013,Male,11.8982
Belize,2013,Female,1.79
Belize,2014,All,6.89
Belize,2014,Male,12.1266
Belize,2014,Female,1.71
Belize,2015,All,6.87
Belize,2015,Male,12.1847
Belize,2015,Female,1.61
Belize,2016,All,6.67
Belize,2016,Male,11.8789
Belize,2016,Female,1.54
Belize,2017,All,7.71
Belize,2017,Male,13.8916
Belize,2017,Female,1.66
Belize,2018,All,7.16
Belize,2018,Male,12.7871
Belize,2018,Female,1.65
Belize,2019,All,7.65
Belize,2019,Male,13.6426
Belize,2019,Female,1.83
Benin,2000,All,14.7191
Benin,2000,Male,23.6397
Benin,2000,Female,7.48
Benin,2001,All,14.8317
Benin,2001,Male,23.8494
Benin,2001,Female,7.48
Benin,2002,All,14.8633
Benin,2002,Male,23.9164
Benin,2002,Female,7.45
Benin,2003,All,14.8142
Benin,2003,Male,23.8642
Benin,2003,Female,7.37
Benin,2004,All,14.8483
Benin,2004,Male,23.9243
Benin,2004,Female,7.35
Benin,2005,All,14.6921
Benin,2005,Male,23.6618
Benin,2005,Female,7.27
Benin,2006,All,14.5722
Benin,2006,Male,23.4712
Benin,2006,Female,7.18
Benin,2007,All,14.3388
Benin,2007,Male,23.18
Benin,2007,Female,6.97
Benin,2008,All,13.9696
Benin,2008,Male,22.7493
Benin,2008,Female,6.63
Benin,2009,All,14.2446
Benin,2009,Male,23.0619
Benin,2009,Female,6.84
Benin,2010,All,14.1401
Benin,2010,Male,22.8693
Benin,2010,Female,6.81
Benin,2011,All,14.1437
Benin,2011,Male,22.8637
Benin,2011,Female,6.78
Benin,2012,All,13.9407
Benin,2012,Male,22.5175
Benin,2012,Female,6.66
Benin,2013,All,13.8374
Benin,2013,Male,22.3058
Benin,2013,Female,6.62
Benin,2014,All,13.6455
Benin,2014,Male,21.9688
Benin,2014,Female,6.52
Benin,2015,All,13.3759
Benin,2015,Male,21.5194
Benin,2015,Female,6.39
Benin,2016,All,13.2741
Benin,2016,Male,21.3082
Benin,2016,Female,6.34
Benin,2017,All,13.1069
Benin,2017,Male,20.9984
Benin,2017,Female,6.27
Benin,2018,All,12.9745
Benin,2018,Male,20.7882
Benin,2018,Female,6.17
Benin,2019,All,12.7127
Benin,2019,Male,20.2891
Benin,2019,Female,6.09
Bhutan,2000,All,6.91
Bhutan,2000,Male,8.63
Bhutan,2000,Female,5.04
Bhutan,2001,All,6.82
Bhutan,2001,Male,8.53
Bhutan,2001,Female,4.95
Bhutan,2002,All,6.46
Bhutan,2002,Male,8.15
Bhutan,2002,Female,4.58
Bhutan,2003,All,6.35
Bhutan,2003,Male,8.09
Bhutan,2003,Female,4.39
Bhutan,2004,All,6.12
Bhutan,2004,Male,7.82
Bhutan,2004,Female,4.17
Bhutan,2005,All,5.99
Bhutan,2005,Male,7.68
Bhutan,2005,Female,4.04
Bhutan,2006,All,5.85
Bhutan,2006,Male,7.54
Bhutan,2006,Female,3.89
Bhutan,2007,All,5.67
Bhutan,2007,Male,7.41
Bhutan,2007,Female,3.65
Bhutan,2008,All,5.52
Bhutan,2008,Male,7.25
Bhutan,2008,Female,3.5
Bhutan,2009,All,5.38
Bhutan,2009,Male,7.17
Bhutan,2009,Female,3.3
Bhutan,2010,All,5.24
Bhutan,2010,Male,7.01
Bhutan,2010,Female,3.18
Bhutan,2011,All,5.21
Bhutan,2011,Male,7.01
Bhutan,2011,Female,3.14
Bhutan,2012,All,5.22
Bhutan,2012,Male,7.01
Bhutan,2012,Female,3.14
Bhutan,2013,All,5.2
Bhutan,2013,Male,6.95
Bhutan,2013,Female,3.19
Bhutan,2014,All,5.19
Bhutan,2014,Male,6.95
Bhutan,2014,Female,3.15
Bhutan,2015,All,5.16
Bhutan,2015,Male,6.91
Bhutan,2015,Female,3.14
Bhutan,2016,All,5.05
Bhutan,2016,Male,6.74
Bhutan,2016,Female,3.08
Bhutan,2017,All,5.14
Bhutan,2017,Male,6.84
Bhutan,2017,Female,3.16
Bhutan,2018,All,5.11
Bhutan,2018,Male,6.82
Bhutan,2018,Female,3.11
Bhutan,2019,All,5.07
Bhutan,2019,Male,6.77
Bhutan,2019,Female,3.08
Bolivia,2000,All,8.37
Bolivia,2000,Male,11.7593
Bolivia,2000,Female,5.15
Bolivia,2001,All,8.05
Bolivia,2001,Male,11.3291
Bolivia,2001,Female,4.95
Bolivia,2002,All,7.93
Bolivia,2002,Male,11.0546
Bolivia,2002,Female,4.98
Bolivia,2003,All,7.72
Bolivia,2003,Male,10.7677
Bolivia,2003,Female,4.84
Bolivia,2004,All,7.53
Bolivia,2004,Male,10.4198
Bolivia,2004,Female,4.8
Bolivia,2005,All,7.41
Bolivia,2005,Male,10.1691
Bolivia,2005,Female,4.81
Bolivia,2006,All,7
Bolivia,2006,Male,9.6
Bolivia,2006,Female,4.56
Bolivia,2007,All,7.17
Bolivia,2007,Male,9.71
Bolivia,2007,Female,4.78
Bolivia,2008,All,7.01
Bolivia,2008,Male,9.45
Bolivia,2008,Female,4.73
Bolivia,2009,All,6.99
Bolivia,2009,Male,9.4
Bolivia,2009,Female,4.73
Bolivia,2010,All,7
Bolivia,2010,Male,9.44
Bolivia,2010,Female,4.71
Bolivia,2011,All,7.05
Bolivia,2011,Male,9.51
Bolivia,2011,Female,4.74
Bolivia,2012,All,6.9
Bolivia,2012,Male,9.34
Bolivia,2012,Female,4.6
Bolivia,2013,All,6.87
Bolivia,2013,Male,9.34
Bolivia,2013,Female,4.56
Bolivia,2014,All,7.04
Bolivia,2014,Male,9.61
Bolivia,2014,Female,4.62
Bolivia,2015,All,7.2
Bolivia,2015,Male,9.93
Bolivia,2015,Female,4.63
Bolivia,2016,All,7.43
Bolivia,2016,Male,10.3433
Bolivia,2016,Female,4.67
Bolivia,2017,All,7.17
Bolivia,2017,Male,9.98
Bolivia,2017,Female,4.51
Bolivia,2018,All,6.97
Bolivia,2018,Male,9.75
Bolivia,2018,Female,4.34
Bolivia,2019,All,6.82
Bolivia,2019,Male,9.6
Bolivia,2019,Female,4.19
Bosnia and Herzegovina,2000,All,8.13
Bosnia and Herzegovina,2000,Male,13.3171
Bosnia and Herzegovina,2000,Female,3.48
Bosnia and Herzegovina,2001,All,8.35
Bosnia and Herzegovina,2001,Male,13.6598
Bosnia and Herzegovina,2001,Female,3.58
Bosnia and Herzegovina,2002,All,8.53
Bosnia and Herzegovina,2002,Male,14.0046
Bosnia and Herzegovina,2002,Female,3.64
Bosnia and Herzegovina,2003,All,8.45
Bosnia and Herzegovina,2003,Male,13.9416
Bosnia and Herzegovina,2003,Female,3.58
Bosnia and Herzegovina,2004,All,8.4
Bosnia and Herzegovina,2004,Male,13.7474
Bosnia and Herzegovina,2004,Female,3.65
Bosnia and Herzegovina,2005,All,8.95
Bosnia and Herzegovina,2005,Male,14.9255
Bosnia and Herzegovina,2005,Female,3.63
Bosnia and Herzegovina,2006,All,8.77
Bosnia and Herzegovina,2006,Male,14.4785
Bosnia and Herzegovina,2006,Female,3.67
Bosnia and Herzegovina,2007,All,9.36
Bosnia and Herzegovina,2007,Male,15.4756
Bosnia and Herzegovina,2007,Female,3.85
Bosnia and Herzegovina,2008,All,8.72
Bosnia and Herzegovina,2008,Male,14.4774
Bosnia and Herzegovina,2008,Female,3.51
Bosnia and Herzegovina,2009,All,8.54
Bosnia and Herzegovina,2009,Male,14.115
Bosnia and Herzegovina,2009,Female,3.48
Bosnia and Herzegovina,2010,All,8.3
Bosnia and Herzegovina,2010,Male,13.6601
Bosnia and Herzegovina,2010,Female,3.45
Bosnia and Herzegovina,2011,All,8.35
Bosnia and Herzegovina,2011,Male,13.806
Bosnia and Herzegovina,2011,Female,3.39
Bosnia and Herzegovina,2012,All,8.11
Bosnia and Herzegovina,2012,Male,13.3007
Bosnia and Herzegovina,2012,Female,3.4
Bosnia and Herzegovina,2013,All,8.23
Bosnia and Herzegovina,2013,Male,13.5332
Bosnia and Herzegovina,2013,Female,3.41
Bosnia and Herzegovina,2014,All,8.2
Bosnia and Herzegovina,2014,Male,13.4057
Bosnia and Herzegovina,2014,Female,3.45
Bosnia and Herzegovina,2015,All,8.33
Bosnia and Herzegovina,2015,Male,13.5669
Bosnia and Herzegovina,2015,Female,3.56
Bosnia and Herzegovina,2016,All,8.13
Bosnia and Herzegovina,2016,Male,13.226
Bosnia and Herzegovina,2016,Female,3.46
Bosnia and Herzegovina,2017,All,8.07
Bosnia and Herzegovina,2017,Male,13.101
Bosnia and Herzegovina,2017,Female,3.45
Bosnia and Herzegovina,2018,All,8.18
Bosnia and Herzegovina,2018,Male,13.3543
Bosnia and Herzegovina,2018,Female,3.41
Bosnia and Herzegovina,2019,All,8.25
Bosnia and Herzegovina,2019,Male,13.478
Bosnia and Herzegovina,2019,Female,3.41
Botswana,2000,All,46.2526
Botswana,2000,Male,76.2125
Botswana,2000,Female,20.6203
Botswana,2001,All,44.6795
Botswana,2001,Male,73.3509
Botswana,2001,Female,20.2162
Botswana,2002,All,42.1921
Botswana,2002,Male,69.2693
Botswana,2002,Female,19.1791
Botswana,2003,All,40.3419
Botswana,2003,Male,66.1785
Botswana,2003,Female,18.4796
Botswana,2004,All,40.944
Botswana,2004,Male,67.3162
Botswana,2004,Female,18.6424
Botswana,2005,All,43.434
Botswana,2005,Male,70.9665
Botswana,2005,Female,20.063
Botswana,2006,All,40.9431
Botswana,2006,Male,67.2973
Botswana,2006,Female,18.4773
Botswana,2007,All,37.4499
Botswana,2007,Male,60.4843
Botswana,2007,Female,17.8142
Botswana,2008,All,36.0592
Botswana,2008,Male,58.7929
Botswana,2008,Female,16.5261
Botswana,2009,All,32.1327
Botswana,2009,Male,55.183
Botswana,2009,Female,12.1941
Botswana,2010,All,31.1989
Botswana,2010,Male,55.0748
Botswana,2010,Female,10.4685
Botswana,2011,All,29.086
Botswana,2011,Male,50.3841
Botswana,2011,Female,10.8839
Botswana,2012,All,28.9869
Botswana,2012,Male,50.9583
Botswana,2012,Female,10.3929
Botswana,2013,All,27.7511
Botswana,2013,Male,49.0583
Botswana,2013,Female,10
Botswana,2014,All,25.3485
Botswana,2014,Male,43.4161
Botswana,2014,Female,10.6668
Botswana,2015,All,24.5486
Botswana,2015,Male,42.3446
Botswana,2015,Female,10.2643
Botswana,2016,All,22.9024
Botswana,2016,Male,39.518
Botswana,2016,Female,9.6
Botswana,2017,All,22.3226
Botswana,2017,Male,38.6166
Botswana,2017,Female,9.23
Botswana,2018,All,22.059
Botswana,2018,Male,38.3638
Botswana,2018,Female,8.88
Botswana,2019,All,20.2166
Botswana,2019,Male,35.5426
Botswana,2019,Female,7.79
Brazil,2000,All,4.47
Brazil,2000,Male,7.37
Brazil,2000,Female,1.83
Brazil,2001,All,4.88
Brazil,2001,Male,8.05
Brazil,2001,Female,2.02
Brazil,2002,All,4.77
Brazil,2002,Male,7.63
Brazil,2002,Female,2.16
Brazil,2003,All,4.69
Brazil,2003,Male,7.6
Brazil,2003,Female,2.03
Brazil,2004,All,4.73
Brazil,2004,Male,7.63
Brazil,2004,Female,2.1
Brazil,2005,All,4.96
Brazil,2005,Male,8.04
Brazil,2005,Female,2.18
Brazil,2006,All,4.9
Brazil,2006,Male,7.83
Brazil,2006,Female,2.24
Brazil,2007,All,5.05
Brazil,2007,Male,8.08
Brazil,2007,Female,2.29
Brazil,2008,All,5.22
Brazil,2008,Male,8.39
Brazil,2008,Female,2.35
Brazil,2009,All,5.19
Brazil,2009,Male,8.35
Brazil,2009,Female,2.32
Brazil,2010,All,5
Brazil,2010,Male,7.86
Brazil,2010,Female,2.4
Brazil,2011,All,5.19
Brazil,2011,Male,8.21
Brazil,2011,Female,2.43
Brazil,2012,All,5.29
Brazil,2012,Male,8.32
Brazil,2012,Female,2.52
Brazil,2013,All,5.41
Brazil,2013,Male,8.58
Brazil,2013,Female,2.49
Brazil,2014,All,5.4
Brazil,2014,Male,8.67
Brazil,2014,Female,2.39
Brazil,2015,All,5.6
Brazil,2015,Male,8.9
Brazil,2015,Female,2.57
Brazil,2016,All,5.67
Brazil,2016,Male,9.12
Brazil,2016,Female,2.49
Brazil,2017,All,6.19
Brazil,2017,Male,9.88
Brazil,2017,Female,2.76
Brazil,2018,All,6.51
Brazil,2018,Male,10.4061
Brazil,2018,Female,2.89
Brazil,2019,All,6.41
Brazil,2019,Male,10.3203
Brazil,2019,Female,2.76
Brunei,2000,All,1.72
Brunei,2000,Male,2.96
Brunei,2000,Female,0.403
Brunei,2001,All,1.29
Brunei,2001,Male,2.35
Brunei,2001,Female,0.184
Brunei,2002,All,1.5
Brunei,2002,Male,2.62
Brunei,2002,Female,0.311
Brunei,2003,All,1.57
Brunei,2003,Male,2.75
Brunei,2003,Female,0.332
Brunei,2004,All,1.78
Brunei,2004,Male,2.87
Brunei,2004,Female,0.624
Brunei,2005,All,1.94
Brunei,2005,Male,2.95
Brunei,2005,Female,0.851
Brunei,2006,All,2.43
Brunei,2006,Male,3.67
Brunei,2006,Female,1.13
Brunei,2007,All,2.21
Brunei,2007,Male,3
Brunei,2007,Female,1.37
Brunei,2008,All,1.81
Brunei,2008,Male,2.47
Brunei,2008,Female,1.12
Brunei,2009,All,1.58
Brunei,2009,Male,2
Brunei,2009,Female,1.13
Brunei,2010,All,1.14
Brunei,2010,Male,1.7
Brunei,2010,Female,0.557
Brunei,2011,All,1.66
Brunei,2011,Male,3.2
Brunei,2011,Female,0
Brunei,2012,All,2.18
Brunei,2012,Male,3.02
Brunei,2012,Female,1.2
Brunei,2013,All,1.82
Brunei,2013,Male,2.05
Brunei,2013,Female,1.48
Brunei,2014,All,1.7
Brunei,2014,Male,1.8
Brunei,2014,Female,1.54
Brunei,2015,All,1.63
Brunei,2015,Male,2.55
Brunei,2015,Female,0.626
Brunei,2016,All,2.38
Brunei,2016,Male,3.87
Brunei,2016,Female,0.676
Brunei,2017,All,3.25
Brunei,2017,Male,5.35
Brunei,2017,Female,0.97
Brunei,2018,All,3.04
Brunei,2018,Male,4.91
Brunei,2018,Female,0.989
Brunei,2019,All,2.54
Brunei,2019,Male,4.24
Brunei,2019,Female,0.781
Bulgaria,2000,All,14.0476
Bulgaria,2000,Male,21.7685
Bulgaria,2000,Female,7.1
Bulgaria,2001,All,13.158
Bulgaria,2001,Male,20.8181
Bulgaria,2001,Female,6.25
Bulgaria,2002,All,12.9651
Bulgaria,2002,Male,20.9996
Bulgaria,2002,Female,5.81
Bulgaria,2003,All,11.1807
Bulgaria,2003,Male,17.8515
Bulgaria,2003,Female,5.21
Bulgaria,2004,All,10.5158
Bulgaria,2004,Male,16.7756
Bulgaria,2004,Female,4.9
Bulgaria,2005,All,9.56
Bulgaria,2005,Male,15.1091
Bulgaria,2005,Female,4.59
Bulgaria,2006,All,9.46
Bulgaria,2006,Male,15.8251
Bulgaria,2006,Female,3.81
Bulgaria,2007,All,8.57
Bulgaria,2007,Male,13.5812
Bulgaria,2007,Female,4.18
Bulgaria,2008,All,9.19
Bulgaria,2008,Male,14.8148
Bulgaria,2008,Female,4.09
Bulgaria,2009,All,8.51
Bulgaria,2009,Male,14.046
Bulgaria,2009,Female,3.51
Bulgaria,2010,All,8.45
Bulgaria,2010,Male,13.8307
Bulgaria,2010,Female,3.63
Bulgaria,2011,All,7.9
Bulgaria,2011,Male,13.2668
Bulgaria,2011,Female,2.91
Bulgaria,2012,All,8.75
Bulgaria,2012,Male,14.4195
Bulgaria,2012,Female,3.59
Bulgaria,2013,All,7.35
Bulgaria,2013,Male,12.2749
Bulgaria,2013,Female,2.88
Bulgaria,2014,All,7.13
Bulgaria,2014,Male,11.744
Bulgaria,2014,Female,2.93
Bulgaria,2015,All,6.77
Bulgaria,2015,Male,11.1287
Bulgaria,2015,Female,2.77
Bulgaria,2016,All,6.57
Bulgaria,2016,Male,10.7052
Bulgaria,2016,Female,2.86
Bulgaria,2017,All,6.65
Bulgaria,2017,Male,11.0078
Bulgaria,2017,Female,2.8
Bulgaria,2018,All,6.6
Bulgaria,2018,Male,10.5148
Bulgaria,2018,Female,3.14
Bulgaria,2019,All,6.5
Bulgaria,2019,Male,10.5745
Bulgaria,2019,Female,2.86
Burkina Faso,2000,All,16.9273
Burkina Faso,2000,Male,27.5991
Burkina Faso,2000,Female,9.23
Burkina Faso,2001,All,16.3821
Burkina Faso,2001,Male,26.7767
Burkina Faso,2001,Female,8.88
Burkina Faso,2002,All,15.9122
Burkina Faso,2002,Male,26.0316
Burkina Faso,2002,Female,8.6
Burkina Faso,2003,All,15.7815
Burkina Faso,2003,Male,25.9447
Burkina Faso,2003,Female,8.42
Burkina Faso,2004,All,15.8231
Burkina Faso,2004,Male,26.0498
Burkina Faso,2004,Female,8.41
Burkina Faso,2005,All,15.8658
Burkina Faso,2005,Male,26.2623
Burkina Faso,2005,Female,8.32
Burkina Faso,2006,All,15.9392
Burkina Faso,2006,Male,26.4102
Burkina Faso,2006,Female,8.27
Burkina Faso,2007,All,15.8893
Burkina Faso,2007,Male,26.4526
Burkina Faso,2007,Female,8.11
Burkina Faso,2008,All,15.6898
Burkina Faso,2008,Male,26.2824
Burkina Faso,2008,Female,7.86
Burkina Faso,2009,All,15.6952
Burkina Faso,2009,Male,26.4423
Burkina Faso,2009,Female,7.71
Burkina Faso,2010,All,15.818
Burkina Faso,2010,Male,26.8513
Burkina Faso,2010,Female,7.59
Burkina Faso,2011,All,15.6486
Burkina Faso,2011,Male,26.7254
Burkina Faso,2011,Female,7.35
Burkina Faso,2012,All,16.1142
Burkina Faso,2012,Male,27.522
Burkina Faso,2012,Female,7.46
Burkina Faso,2013,All,16.0877
Burkina Faso,2013,Male,27.3935
Burkina Faso,2013,Female,7.48
Burkina Faso,2014,All,15.6562
Burkina Faso,2014,Male,26.6293
Burkina Faso,2014,Female,7.28
Burkina Faso,2015,All,15.4435
Burkina Faso,2015,Male,26.2562
Burkina Faso,2015,Female,7.16
Burkina Faso,2016,All,15.1557
Burkina Faso,2016,Male,25.788
Burkina Faso,2016,Female,6.96
Burkina Faso,2017,All,14.8493
Burkina Faso,2017,Male,25.3261
Burkina Faso,2017,Female,6.72
Burkina Faso,2018,All,14.6829
Burkina Faso,2018,Male,25.0346
Burkina Faso,2018,Female,6.61
Burkina Faso,2019,All,14.38
Burkina Faso,2019,Male,24.4542
Burkina Faso,2019,Female,6.5
Burundi,2000,All,23.428
Burundi,2000,Male,35.4911
Burundi,2000,Female,13.553
Burundi,2001,All,21.6382
Burundi,2001,Male,32.1902
Burundi,2001,Female,13.0445
Burundi,2002,All,20.5142
Burundi,2002,Male,30.2878
Burundi,2002,Female,12.5582
Burundi,2003,All,19.3818
Burundi,2003,Male,28.4904
Burundi,2003,Female,11.9733
Burundi,2004,All,18.5496
Burundi,2004,Male,27.1756
Burundi,2004,Female,11.5444
Burundi,2005,All,17.9364
Burundi,2005,Male,26.2881
Burundi,2005,Female,11.1764
Burundi,2006,All,17.5338
Burundi,2006,Male,25.7705
Burundi,2006,Female,10.8192
Burundi,2007,All,16.4842
Burundi,2007,Male,24.4727
Burundi,2007,Female,9.95
Burundi,2008,All,15.6584
Burundi,2008,Male,23.3933
Burundi,2008,Female,9.31
Burundi,2009,All,15.2217
Burundi,2009,Male,22.7613
Burundi,2009,Female,9.02
Burundi,2010,All,14.9155
Burundi,2010,Male,22.4238
Burundi,2010,Female,8.73
Burundi,2011,All,14.5149
Burundi,2011,Male,21.9201
Burundi,2011,Female,8.38
Burundi,2012,All,14.0871
Burundi,2012,Male,21.4883
Burundi,2012,Female,7.93
Burundi,2013,All,13.7528
Burundi,2013,Male,21.0375
Burundi,2013,Female,7.67
Burundi,2014,All,13.139
Burundi,2014,Male,20.0107
Burundi,2014,Female,7.41
Burundi,2015,All,12.7543
Burundi,2015,Male,19.5402
Burundi,2015,Female,7.1
Burundi,2016,All,12.6147
Burundi,2016,Male,19.4757
Burundi,2016,Female,6.85
Burundi,2017,All,12.4632
Burundi,2017,Male,19.404
Burundi,2017,Female,6.59
Burundi,2018,All,12.313
Burundi,2018,Male,19.2432
Burundi,2018,Female,6.43
Burundi,2019,All,12.1224
Burundi,2019,Male,18.9057
Burundi,2019,Female,6.35
Cambodia,2000,All,6.84
Cambodia,2000,Male,9.17
Cambodia,2000,Female,4.97
Cambodia,2001,All,6.76
Cambodia,2001,Male,9.11
Cambodia,2001,Female,4.86
Cambodia,2002,All,6.58
Cambodia,2002,Male,8.95
Cambodia,2002,Female,4.65
Cambodia,2003,All,6.46
Cambodia,2003,Male,8.95
Cambodia,2003,Female,4.43
Cambodia,2004,All,6.6
Cambodia,2004,Male,9.3
Cambodia,2004,Female,4.41
Cambodia,2005,All,6.81
Cambodia,2005,Male,9.74
Cambodia,2005,Female,4.42
Cambodia,2006,All,6.9
Cambodia,2006,Male,10.044
Cambodia,2006,Female,4.3
Cambodia,2007,All,6.89
Cambodia,2007,Male,10.1744
Cambodia,2007,Female,4.15
Cambodia,2008,All,6.65
Cambodia,2008,Male,9.96
Cambodia,2008,Female,3.9
Cambodia,2009,All,6.39
Cambodia,2009,Male,9.69
Cambodia,2009,Female,3.65
